Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-03,29.329999923706055,29.530000686645508,28.6299991607666,28.770000457763672,161500,0,0
2018-05-04,28.979999542236328,29.125,28.549999237060547,28.920000076293945,112800,0,0
2018-05-07,29.149999618530273,29.200000762939453,28.594999313354492,28.799999237060547,93600,0,0
2018-05-08,28.780000686645508,28.899999618530273,28.200000762939453,28.600000381469727,115400,0,0
2018-05-09,28.350000381469727,28.600000381469727,27.700000762939453,27.780000686645508,153500,0,0
2018-05-10,28.139999389648438,28.174999237060547,27.450000762939453,27.850000381469727,168900,0,0
2018-05-11,27.850000381469727,28.15999984741211,27.25,28.079999923706055,205200,0,0
2018-05-14,28.059999465942383,28.389999389648438,27.899999618530273,28.31999969482422,250600,0,0
2018-05-15,28.200000762939453,28.200000762939453,27.635000228881836,28.010000228881836,195900,0,0
2018-05-16,27.950000762939453,28.729999542236328,27.825000762939453,28.34000015258789,106500,0,0
2018-05-17,28.549999237060547,29.719999313354492,28.535999298095703,29.489999771118164,158100,0,0
2018-05-18,29.520000457763672,30.100000381469727,29.1299991607666,29.389999389648438,167700,0,0
2018-05-21,29.5,30.135000228881836,29.489999771118164,29.690000534057617,156500,0,0
2018-05-22,29.790000915527344,31.114999771118164,29.790000915527344,30.559999465942383,216500,0,0
2018-05-23,30.799999237060547,31.56999969482422,30.399999618530273,30.729999542236328,151900,0,0
2018-05-24,30.760000228881836,30.760000228881836,30.010000228881836,30.389999389648438,77800,0,0
2018-05-25,30.06999969482422,31.065000534057617,30.030000686645508,30.899999618530273,122800,0,0
2018-05-29,30.003000259399414,30.399999618530273,29.81999969482422,29.860000610351562,123600,0,0
2018-05-30,29.780000686645508,30.31999969482422,29.450000762939453,30.280000686645508,135900,0,0
2018-05-31,30.270000457763672,30.530000686645508,29.709999084472656,29.940000534057617,89900,0,0
2018-06-01,30.06999969482422,30.5,29.799999237060547,30.3700008392334,99400,0,0
2018-06-04,30.809999465942383,30.899999618530273,29.729999542236328,30.18000030517578,151900,0,0
2018-06-05,30.579999923706055,30.969999313354492,30.34000015258789,30.579999923706055,143400,0,0
2018-06-06,30.459999084472656,31.027999877929688,30.459999084472656,30.81999969482422,97600,0,0
2018-06-07,30.65999984741211,30.709999084472656,29.809999465942383,29.979999542236328,96500,0,0
2018-06-08,30.110000610351562,30.299999237060547,29.40999984741211,29.950000762939453,185900,0,0
2018-06-11,29.979999542236328,30.3799991607666,29.75,30.209999084472656,128300,0,0
2018-06-12,30.540000915527344,31.09000015258789,30.15999984741211,30.760000228881836,116900,0,0
2018-06-13,31.3799991607666,31.420000076293945,30.329999923706055,30.75,152100,0,0
2018-06-14,30.989999771118164,31.299999237060547,30.709999084472656,31.139999389648438,103000,0,0
2018-06-15,30.81999969482422,31.030000686645508,30.31999969482422,30.479999542236328,100000,0,0
2018-06-18,30.450000762939453,30.459999084472656,29.420000076293945,29.56999969482422,130900,0,0
2018-06-19,29.270000457763672,29.559999465942383,28.239999771118164,29.479999542236328,220400,0,0
2018-06-20,29.34000015258789,30.899999618530273,29.149999618530273,30.829999923706055,429700,0,0
2018-06-21,30.610000610351562,30.90999984741211,30.459999084472656,30.649999618530273,252000,0,0
2018-06-22,30.850000381469727,30.860000610351562,29.54400062561035,29.68000030517578,150700,0,0
2018-06-25,29.700000762939453,29.799999237060547,28.760000228881836,29.190000534057617,130100,0,0
2018-06-26,29.59000015258789,29.635000228881836,29.06999969482422,29.1200008392334,54600,0,0
2018-06-27,29.149999618530273,29.399999618530273,28.40999984741211,28.459999084472656,99900,0,0
2018-06-28,29.010000228881836,29.049999237060547,27.739999771118164,27.940000534057617,187000,0,0
2018-06-29,28.809999465942383,28.969999313354492,28.010000228881836,28.290000915527344,115300,0,0
2018-07-02,28.270000457763672,28.95199966430664,28.239999771118164,28.389999389648438,73100,0,0
2018-07-03,28.969999313354492,29.0,28.339000701904297,28.600000381469727,50100,0,0
2018-07-05,28.809999465942383,29.049999237060547,28.6299991607666,28.84000015258789,64400,0,0
2018-07-06,29.170000076293945,29.261999130249023,28.600000381469727,28.93000030517578,101400,0,0
2018-07-09,29.260000228881836,29.260000228881836,28.889999389648438,29.09000015258789,112300,0,0
2018-07-10,29.34000015258789,29.420000076293945,28.75,28.860000610351562,91000,0,0
2018-07-11,28.850000381469727,28.850000381469727,28.149999618530273,28.389999389648438,132400,0,0
2018-07-12,28.649999618530273,28.649999618530273,28.1299991607666,28.329999923706055,65700,0,0
2018-07-13,29.25,29.299999237060547,28.28499984741211,28.350000381469727,246200,0,0
2018-07-16,30.489999771118164,30.489999771118164,29.229999542236328,29.489999771118164,284700,0,0
2018-07-17,29.65999984741211,30.31999969482422,29.559999465942383,29.989999771118164,237600,0,0
2018-07-18,30.079999923706055,30.690000534057617,30.020000457763672,30.600000381469727,151500,0,0
2018-07-19,30.68000030517578,30.68000030517578,29.989999771118164,30.09000015258789,129100,0,0
2018-07-20,30.219999313354492,30.40999984741211,29.71500015258789,30.040000915527344,89400,0,0
2018-07-23,29.920000076293945,30.3799991607666,29.850000381469727,30.34000015258789,107700,0,0
2018-07-24,30.290000915527344,30.6200008392334,29.600000381469727,29.969999313354492,106700,0,0
2018-07-25,29.829999923706055,30.049999237060547,29.75,29.989999771118164,150100,0,0
2018-07-26,29.770000457763672,30.329999923706055,29.520000457763672,30.110000610351562,85600,0,0
2018-07-27,29.989999771118164,30.09000015258789,29.270000457763672,29.450000762939453,116500,0,0
2018-07-30,29.649999618530273,30.510000228881836,29.604999542236328,29.860000610351562,248800,0,0
2018-07-31,30.040000915527344,30.110000610351562,28.809999465942383,28.899999618530273,228100,0,0
2018-08-01,28.920000076293945,29.040000915527344,27.58099937438965,27.989999771118164,132700,0,0
2018-08-02,28.329999923706055,28.969999313354492,28.229999542236328,28.90999984741211,200200,0,0
2018-08-03,28.84000015258789,29.756999969482422,28.260000228881836,28.459999084472656,320400,0,0
2018-08-06,28.459999084472656,28.790000915527344,28.209999084472656,28.559999465942383,92900,0,0
2018-08-07,28.75,28.84000015258789,28.1299991607666,28.18000030517578,95500,0,0
2018-08-08,28.469999313354492,28.59000015258789,28.0,28.030000686645508,205500,0,0
2018-08-09,28.270000457763672,28.709999084472656,28.18000030517578,28.59000015258789,102500,0,0
2018-08-10,28.290000915527344,28.635000228881836,27.969999313354492,28.149999618530273,121000,0,0
2018-08-13,28.280000686645508,28.510000228881836,27.959999084472656,28.360000610351562,47700,0,0
2018-08-14,28.360000610351562,29.049999237060547,28.320999145507812,28.440000534057617,66900,0,0
2018-08-15,28.09000015258789,28.229999542236328,27.709999084472656,28.139999389648438,74700,0,0
2018-08-16,28.049999237060547,28.299999237060547,27.899999618530273,28.079999923706055,47300,0,0
2018-08-17,27.8799991607666,28.68000030517578,27.825000762939453,28.299999237060547,78300,0,0
2018-08-20,28.639999389648438,29.389999389648438,28.639999389648438,29.139999389648438,173800,0,0
2018-08-21,29.170000076293945,29.520000457763672,28.917999267578125,29.270000457763672,146200,0,0
2018-08-22,29.399999618530273,29.549999237060547,29.09000015258789,29.229999542236328,135000,0,0
2018-08-23,29.559999465942383,29.559999465942383,29.110000610351562,29.389999389648438,64100,0,0
2018-08-24,29.739999771118164,29.790000915527344,29.156999588012695,29.31999969482422,144500,0,0
2018-08-27,29.18000030517578,29.8799991607666,29.18000030517578,29.760000228881836,114300,0,0
2018-08-28,29.8700008392334,29.969999313354492,29.450000762939453,29.579999923706055,104500,0,0
2018-08-29,29.139999389648438,29.6200008392334,29.020000457763672,29.520000457763672,95600,0,0
2018-08-30,29.100000381469727,29.700000762939453,29.0,29.239999771118164,126400,0,0
2018-08-31,29.010000228881836,29.642000198364258,28.969999313354492,29.469999313354492,69500,0,0
2018-09-04,29.020000457763672,29.170000076293945,28.719999313354492,28.969999313354492,67100,0,0
2018-09-05,28.65999984741211,28.65999984741211,27.780000686645508,27.860000610351562,142600,0,0
2018-09-06,27.459999084472656,27.6200008392334,25.559999465942383,26.079999923706055,303900,0,0
2018-09-07,25.799999237060547,26.43000030517578,25.780000686645508,26.170000076293945,152300,0,0
2018-09-10,26.139999389648438,26.139999389648438,25.5,25.989999771118164,103900,0,0
2018-09-11,26.0,26.540000915527344,25.899999618530273,26.440000534057617,160400,0,0
2018-09-12,26.100000381469727,27.280000686645508,26.0,27.149999618530273,285400,0,0
2018-09-13,27.030000686645508,27.700000762939453,26.93400001525879,27.6200008392334,174800,0,0
2018-09-14,27.309999465942383,27.770000457763672,27.200000762939453,27.56999969482422,170300,0,0
2018-09-17,27.770000457763672,28.440000534057617,27.729999542236328,28.15999984741211,388800,0,0
2018-09-18,28.100000381469727,28.670000076293945,28.075000762939453,28.579999923706055,183100,0,0
2018-09-19,27.93000030517578,28.670000076293945,27.899999618530273,28.600000381469727,179000,0,0
2018-09-20,28.600000381469727,29.329999923706055,28.190000534057617,29.149999618530273,243900,0,0
2018-09-21,29.270000457763672,29.399999618530273,28.6299991607666,28.979999542236328,246400,0,0
2018-09-24,28.959999084472656,29.350000381469727,28.860000610351562,29.25,155700,0,0
2018-09-25,29.260000228881836,29.360000610351562,29.030000686645508,29.1299991607666,159000,0,0
2018-09-26,28.8700008392334,29.040000915527344,28.469999313354492,28.559999465942383,95300,0,0
2018-09-27,28.540000915527344,28.989999771118164,28.489999771118164,28.700000762939453,35000,0,0
2018-09-28,28.200000762939453,28.440000534057617,28.06999969482422,28.219999313354492,60500,0,0
2018-10-01,28.229999542236328,28.229999542236328,27.479999542236328,27.959999084472656,137300,0,0
2018-10-02,27.469999313354492,27.6200008392334,26.860000610351562,27.360000610351562,206100,0,0
2018-10-03,27.65999984741211,28.530000686645508,27.440000534057617,28.40999984741211,186400,0,0
2018-10-04,28.389999389648438,28.549999237060547,28.040000915527344,28.25,89300,0,0
2018-10-05,28.200000762939453,28.55500030517578,27.950000762939453,28.360000610351562,75700,0,0
2018-10-08,27.579999923706055,28.229999542236328,27.219999313354492,27.5,135700,0,0
2018-10-09,27.299999237060547,27.534000396728516,27.200000762939453,27.43000030517578,79000,0,0
2018-10-10,26.920000076293945,27.239999771118164,26.440000534057617,26.68000030517578,212100,0,0
2018-10-11,26.940000534057617,27.052000045776367,25.510000228881836,25.940000534057617,275500,0,0
2018-10-12,26.520000457763672,27.600000381469727,26.440000534057617,27.030000686645508,432300,0,0
2018-10-15,26.639999389648438,27.190000534057617,26.450000762939453,26.979999542236328,159900,0,0
2018-10-16,27.989999771118164,28.139999389648438,27.6299991607666,27.81999969482422,115900,0,0
2018-10-17,27.760000228881836,28.239999771118164,27.530000686645508,27.959999084472656,87800,0,0
2018-10-18,27.829999923706055,27.829999923706055,26.6200008392334,26.969999313354492,174600,0,0
2018-10-19,26.950000762939453,27.110000610351562,26.18000030517578,26.200000762939453,87100,0,0
2018-10-22,26.530000686645508,26.600000381469727,25.5,26.1200008392334,186200,0,0
2018-10-23,25.540000915527344,26.020000457763672,25.270000457763672,25.729999542236328,126500,0,0
2018-10-24,25.5,25.5,24.940000534057617,24.940000534057617,270900,0,0
2018-10-25,24.93000030517578,25.170000076293945,24.6299991607666,24.739999771118164,129400,0,0
2018-10-26,24.610000610351562,24.780000686645508,23.93000030517578,24.649999618530273,80100,0,0
2018-10-29,24.90999984741211,25.469999313354492,24.65999984741211,24.940000534057617,92000,0,0
2018-10-30,24.610000610351562,25.325000762939453,24.610000610351562,25.260000228881836,113500,0,0
2018-10-31,25.219999313354492,25.559999465942383,25.082000732421875,25.389999389648438,114500,0,0
2018-11-01,25.56999969482422,26.790000915527344,25.503999710083008,26.6299991607666,104900,0,0
2018-11-02,26.860000610351562,27.149999618530273,26.290000915527344,26.81999969482422,103400,0,0
2018-11-05,26.6299991607666,27.040000915527344,26.25,26.84000015258789,85600,0,0
2018-11-06,26.600000381469727,27.020000457763672,26.489999771118164,26.719999313354492,60200,0,0
2018-11-07,26.920000076293945,27.0,26.5,26.850000381469727,67300,0,0
2018-11-08,26.690000534057617,27.149999618530273,26.56999969482422,27.010000228881836,80400,0,0
2018-11-09,26.6200008392334,27.0,26.490999221801758,26.510000228881836,136600,0,0
2018-11-12,25.8799991607666,26.270000457763672,25.639999389648438,25.799999237060547,113200,0,0
2018-11-13,25.540000915527344,26.170000076293945,25.399999618530273,25.739999771118164,93200,0,0
2018-11-14,25.639999389648438,25.860000610351562,24.3700008392334,24.399999618530273,229000,0,0
2018-11-15,23.81999969482422,23.989999771118164,22.360000610351562,22.510000228881836,414500,0,0
2018-11-16,22.059999465942383,22.389999389648438,21.290000915527344,22.0,429300,0,0
2018-11-19,21.889999389648438,21.899999618530273,21.3700008392334,21.719999313354492,291000,0,0
2018-11-20,20.950000762939453,21.100000381469727,20.149999618530273,20.209999084472656,146500,0,0
2018-11-21,20.510000228881836,21.0,20.309999465942383,20.700000762939453,95400,0,0
2018-11-23,20.510000228881836,21.229999542236328,20.510000228881836,21.079999923706055,78600,0,0
2018-11-26,21.290000915527344,21.459999084472656,20.989999771118164,21.350000381469727,158100,0,0
2018-11-27,21.149999618530273,21.260000228881836,20.760000228881836,20.950000762939453,69900,0,0
2018-11-28,21.530000686645508,21.899999618530273,21.190000534057617,21.850000381469727,138700,0,0
2018-11-29,21.84000015258789,22.549999237060547,21.84000015258789,22.270000457763672,93400,0,0
2018-11-30,22.049999237060547,22.1200008392334,21.549999237060547,22.020000457763672,138200,0,0
2018-12-03,22.299999237060547,22.65999984741211,22.280000686645508,22.6200008392334,107900,0,0
2018-12-04,22.030000686645508,22.469999313354492,21.459999084472656,21.559999465942383,208300,0,0
2018-12-06,20.739999771118164,21.139999389648438,20.209999084472656,20.6299991607666,167100,0,0
2018-12-07,20.760000228881836,20.90999984741211,20.209999084472656,20.25,76500,0,0
2018-12-10,20.18000030517578,20.25,19.260000228881836,19.3700008392334,111900,0,0
2018-12-11,20.0,20.15999984741211,19.5,20.06999969482422,104100,0,0
2018-12-12,20.579999923706055,20.68000030517578,20.059999465942383,20.1299991607666,74500,0,0
2018-12-13,20.1200008392334,20.18000030517578,18.709999084472656,18.93000030517578,132100,0,0
2018-12-14,18.739999771118164,19.059999465942383,18.600000381469727,18.649999618530273,71400,0,0
2018-12-17,18.530000686645508,18.600000381469727,17.6299991607666,17.709999084472656,136900,0,0
2018-12-18,18.40999984741211,18.440000534057617,17.56999969482422,17.75,179700,0,0
2018-12-19,18.420000076293945,18.43000030517578,17.06999969482422,17.34000015258789,174200,0,0
2018-12-20,16.860000610351562,17.280000686645508,16.270000457763672,16.360000610351562,248200,0,0
2018-12-21,16.6200008392334,16.68000030517578,15.550000190734863,15.579999923706055,257500,0,0
2018-12-24,15.449999809265137,15.899999618530273,15.4399995803833,15.670000076293945,136200,0,0
2018-12-26,15.649999618530273,16.219999313354492,15.4399995803833,16.149999618530273,141000,0,0
2018-12-27,16.1299991607666,16.549999237060547,15.789999961853027,16.1299991607666,146500,0,0
2018-12-28,16.420000076293945,16.59000015258789,16.059999465942383,16.31999969482422,149500,0,0
2018-12-31,16.520000457763672,17.280000686645508,16.360000610351562,16.649999618530273,147000,0,0
2019-01-02,16.81999969482422,17.18000030517578,16.510000228881836,17.170000076293945,122100,0,0
2019-01-03,17.18000030517578,17.18000030517578,16.579999923706055,16.649999618530273,105800,0,0
2019-01-04,17.079999923706055,18.209999084472656,17.040000915527344,17.93000030517578,166100,0,0
2019-01-07,18.139999389648438,18.799999237060547,17.84000015258789,18.649999618530273,154500,0,0
2019-01-08,19.100000381469727,19.18000030517578,18.520000457763672,18.850000381469727,112400,0,0
2019-01-09,18.719999313354492,18.889999389648438,18.5,18.579999923706055,89700,0,0
2019-01-10,18.450000762939453,18.780000686645508,18.38800048828125,18.760000228881836,119300,0,0
2019-01-11,18.520000457763672,18.790000915527344,18.170000076293945,18.31999969482422,121400,0,0
2019-01-14,17.690000534057617,17.690000534057617,16.440000534057617,16.5,233600,0,0
2019-01-15,16.920000076293945,16.959999084472656,16.459999084472656,16.709999084472656,110800,0,0
2019-01-16,17.15999984741211,17.450000762939453,16.969999313354492,17.270000457763672,220700,0,0
2019-01-17,17.1299991607666,17.149999618530273,16.559999465942383,16.770000457763672,195200,0,0
2019-01-18,16.850000381469727,16.950000762939453,16.510000228881836,16.739999771118164,97500,0,0
2019-01-22,16.690000534057617,16.690000534057617,15.791000366210938,15.880000114440918,222400,0,0
2019-01-23,15.979999542236328,16.110000610351562,15.34000015258789,15.6899995803833,145500,0,0
2019-01-24,15.729999542236328,15.819999694824219,15.420000076293945,15.529999732971191,80300,0,0
2019-01-25,16.030000686645508,16.31999969482422,15.899999618530273,16.309999465942383,151200,0,0
2019-01-28,16.190000534057617,16.3700008392334,15.699999809265137,16.260000228881836,172100,0,0
2019-01-29,16.549999237060547,16.799999237060547,16.43000030517578,16.729999542236328,77200,0,0
2019-01-30,16.579999923706055,16.950000762939453,16.3799991607666,16.860000610351562,163300,0,0
2019-01-31,17.280000686645508,17.770000457763672,17.280000686645508,17.670000076293945,126700,0,0
2019-02-01,18.06999969482422,18.149999618530273,17.3700008392334,17.549999237060547,86600,0,0
2019-02-04,17.1299991607666,17.1299991607666,16.719999313354492,16.90999984741211,69500,0,0
2019-02-05,16.860000610351562,17.549999237060547,16.799999237060547,17.440000534057617,101300,0,0
2019-02-06,17.3799991607666,17.989999771118164,17.309999465942383,17.690000534057617,104900,0,0
2019-02-07,17.56999969482422,17.56999969482422,16.969999313354492,17.190000534057617,94600,0,0
2019-02-08,17.049999237060547,17.1200008392334,16.899999618530273,17.040000915527344,64400,0,0
2019-02-11,17.0,17.09000015258789,16.729999542236328,16.93000030517578,79700,0,0
2019-02-12,17.049999237060547,17.239999771118164,16.8799991607666,17.110000610351562,71400,0,0
2019-02-13,17.350000381469727,17.350000381469727,17.020000457763672,17.079999923706055,59900,0,0
2019-02-14,17.0,17.15999984741211,16.979999542236328,17.079999923706055,48900,0,0
2019-02-15,17.149999618530273,17.469999313354492,16.989999771118164,17.450000762939453,83900,0,0
2019-02-19,17.510000228881836,18.06999969482422,17.510000228881836,17.920000076293945,118300,0,0
2019-02-20,17.75,17.81999969482422,17.1299991607666,17.18000030517578,102100,0,0
2019-02-21,17.190000534057617,17.190000534057617,16.600000381469727,16.84000015258789,74000,0,0
2019-02-22,17.010000228881836,17.3700008392334,16.81999969482422,17.1299991607666,144300,0,0
2019-02-25,17.8700008392334,18.082000732421875,17.290000915527344,17.3799991607666,165400,0,0
2019-02-26,17.389999389648438,17.93000030517578,17.389999389648438,17.700000762939453,160000,0,0
2019-02-27,17.579999923706055,18.059999465942383,17.554000854492188,17.8799991607666,123300,0,0
2019-02-28,18.100000381469727,18.100000381469727,17.40999984741211,17.8799991607666,101300,0,0
2019-03-01,18.100000381469727,19.549999237060547,18.077999114990234,19.540000915527344,174300,0,0
2019-03-04,19.5,19.829999923706055,19.1299991607666,19.579999923706055,171200,0,0
2019-03-05,19.049999237060547,19.920000076293945,18.81999969482422,19.700000762939453,172100,0,0
2019-03-06,19.450000762939453,19.559999465942383,18.290000915527344,18.6200008392334,194900,0,0
2019-03-07,18.190000534057617,18.29400062561035,17.959999084472656,18.030000686645508,100600,0,0
2019-03-08,17.719999313354492,18.079999923706055,17.40999984741211,18.040000915527344,128000,0,0
2019-03-11,17.719999313354492,18.40999984741211,17.350000381469727,18.360000610351562,197400,0,0
2019-03-12,17.989999771118164,18.899999618530273,17.559999465942383,18.709999084472656,225300,0,0
2019-03-13,18.43000030517578,19.100000381469727,18.350000381469727,18.8700008392334,169500,0,0
2019-03-14,18.940000534057617,19.190000534057617,18.530000686645508,19.020000457763672,177800,0,0
2019-03-15,18.899999618530273,19.479999542236328,18.889999389648438,19.309999465942383,139900,0,0
2019-03-18,19.09000015258789,19.8700008392334,19.09000015258789,19.75,172700,0,0
2019-03-19,19.65999984741211,19.739999771118164,19.100000381469727,19.34000015258789,184900,0,0
2019-03-20,19.5,19.549999237060547,18.709999084472656,19.079999923706055,229100,0,0
2019-03-21,18.290000915527344,18.760000228881836,17.93000030517578,18.670000076293945,334200,0,0
2019-03-22,17.950000762939453,17.950000762939453,17.350000381469727,17.40999984741211,409100,0,0
2019-03-25,17.06999969482422,17.829999923706055,16.93000030517578,17.670000076293945,160400,0,0
2019-03-26,17.6200008392334,18.049999237060547,17.6200008392334,17.93000030517578,138500,0,0
2019-03-27,17.860000610351562,17.969999313354492,17.665000915527344,17.790000915527344,125800,0,0
2019-03-28,17.719999313354492,18.280000686645508,17.719999313354492,18.139999389648438,114600,0,0
2019-03-29,17.969999313354492,18.489999771118164,17.969999313354492,18.34000015258789,86600,0,0
2019-04-01,18.389999389648438,18.809999465942383,18.360000610351562,18.56999969482422,87600,0,0
2019-04-02,18.329999923706055,18.829999923706055,18.219999313354492,18.709999084472656,133900,0,0
2019-04-03,19.209999084472656,19.649999618530273,18.959999084472656,19.579999923706055,181300,0,0
2019-04-04,19.450000762939453,19.649999618530273,19.229999542236328,19.540000915527344,160100,0,0
2019-04-05,19.489999771118164,20.079999923706055,19.450000762939453,19.979999542236328,125400,0,0
2019-04-08,19.8700008392334,20.030000686645508,19.65999984741211,19.989999771118164,87700,0,0
2019-04-09,19.639999389648438,20.0,19.469999313354492,19.5,142700,0,0
2019-04-10,19.540000915527344,19.75,19.43000030517578,19.65999984741211,49800,0,0
2019-04-11,19.65999984741211,19.700000762939453,19.350000381469727,19.440000534057617,60400,0,0
2019-04-12,19.579999923706055,19.65999984741211,19.420000076293945,19.520000457763672,80000,0,0
2019-04-15,19.440000534057617,20.06999969482422,19.440000534057617,19.8700008392334,106300,0,0
2019-04-16,19.829999923706055,20.059999465942383,19.65999984741211,20.0,101000,0,0
2019-04-17,20.239999771118164,20.239999771118164,19.479999542236328,19.8799991607666,202700,0,0
2019-04-18,19.709999084472656,20.149999618530273,19.65999984741211,20.09000015258789,103100,0,0
2019-04-22,20.270000457763672,20.5,20.139999389648438,20.350000381469727,95600,0,0
2019-04-23,20.31999969482422,20.84000015258789,20.209999084472656,20.600000381469727,92200,0,0
2019-04-24,20.549999237060547,20.549999237060547,19.6200008392334,19.75,88800,0,0
2019-04-25,19.59000015258789,19.799999237060547,19.440000534057617,19.540000915527344,47400,0,0
2019-04-26,19.760000228881836,19.8700008392334,19.540000915527344,19.790000915527344,35200,0,0
2019-04-29,19.989999771118164,20.31999969482422,19.84000015258789,20.110000610351562,84200,0,0
2019-04-30,20.100000381469727,20.229999542236328,19.709999084472656,19.739999771118164,80700,0,0
2019-05-01,19.809999465942383,20.100000381469727,19.530000686645508,19.600000381469727,47900,0,0
2019-05-02,19.940000534057617,20.1299991607666,19.65999984741211,19.780000686645508,60800,0,0
2019-05-03,19.84000015258789,20.170000076293945,19.65999984741211,20.0,82000,0,0
2019-05-06,19.530000686645508,20.399999618530273,19.530000686645508,20.3700008392334,56000,0,0
2019-05-07,20.020000457763672,20.020000457763672,19.43000030517578,19.670000076293945,46500,0,0
2019-05-08,19.799999237060547,20.190000534057617,19.450000762939453,19.709999084472656,75900,0,0
2019-05-09,19.299999237060547,19.309999465942383,18.850000381469727,18.979999542236328,89300,0,0
2019-05-10,18.969999313354492,19.12700080871582,18.610000610351562,19.0,48000,0,0
2019-05-13,18.3799991607666,18.53499984741211,17.969999313354492,18.020000457763672,84800,0,0
2019-05-14,18.6299991607666,19.049999237060547,18.350000381469727,18.8700008392334,88300,0,0
2019-05-15,18.809999465942383,19.1200008392334,18.719999313354492,19.06999969482422,53500,0,0
2019-05-16,19.079999923706055,19.299999237060547,18.690000534057617,18.790000915527344,50600,0,0
2019-05-17,18.719999313354492,18.940000534057617,18.600000381469727,18.670000076293945,48700,0,0
2019-05-20,18.700000762939453,18.790000915527344,18.229999542236328,18.290000915527344,67400,0,0
2019-05-21,18.770000457763672,18.770000457763672,18.3799991607666,18.540000915527344,256200,0,0
2019-05-22,18.479999542236328,18.610000610351562,18.219999313354492,18.34000015258789,139600,0,0
2019-05-23,18.020000457763672,18.020000457763672,16.510000228881836,16.860000610351562,182300,0,0
2019-05-24,16.559999465942383,17.309999465942383,16.510000228881836,17.190000534057617,148100,0,0
2019-05-28,17.440000534057617,17.510000228881836,17.079999923706055,17.100000381469727,68300,0,0
2019-05-29,16.510000228881836,16.71500015258789,16.3799991607666,16.540000915527344,114900,0,0
2019-05-30,16.440000534057617,16.6200008392334,15.869999885559082,16.110000610351562,81800,0,0
2019-05-31,15.84000015258789,16.040000915527344,15.770000457763672,15.880000114440918,43200,0,0
2019-06-03,15.779999732971191,15.989999771118164,15.600000381469727,15.829999923706055,94700,0,0
2019-06-04,15.960000038146973,16.139999389648438,15.84000015258789,16.100000381469727,61500,0,0
2019-06-05,16.049999237060547,16.34000015258789,15.850000381469727,15.920000076293945,60400,0,0
2019-06-06,15.699999809265137,15.699999809265137,14.850000381469727,14.979999542236328,188500,0,0
2019-06-07,15.199999809265137,15.609999656677246,14.979999542236328,15.510000228881836,190000,0,0
2019-06-10,15.609999656677246,15.949999809265137,15.470000267028809,15.760000228881836,82700,0,0
2019-06-11,15.65999984741211,15.65999984741211,15.25,15.34000015258789,99300,0,0
2019-06-12,15.1899995803833,15.350000381469727,14.949999809265137,15.279999732971191,104700,0,0
2019-06-13,15.09000015258789,15.829999923706055,15.079999923706055,15.699999809265137,150200,0,0
2019-06-14,15.199999809265137,15.300000190734863,14.850000381469727,14.890000343322754,127700,0,0
2019-06-17,13.84000015258789,14.699999809265137,13.84000015258789,14.600000381469727,288100,0,0
2019-06-18,14.65999984741211,15.0,14.5,14.8100004196167,266500,0,0
2019-06-19,14.670000076293945,15.010000228881836,14.520000457763672,14.880000114440918,100700,0,0
2019-06-20,14.890000343322754,14.970000267028809,14.399999618530273,14.619999885559082,304600,0,0
2019-06-21,14.460000038146973,15.229999542236328,14.460000038146973,15.210000038146973,180300,0,0
2019-06-24,15.130000114440918,15.239999771118164,14.8100004196167,14.920000076293945,81000,0,0
2019-06-25,14.699999809265137,15.029999732971191,14.600000381469727,14.859999656677246,73800,0,0
2019-06-26,14.729999542236328,15.100000381469727,14.729999542236328,15.069999694824219,82200,0,0
2019-06-27,15.020000457763672,15.380000114440918,14.949000358581543,15.359999656677246,85300,0,0
2019-06-28,15.279999732971191,15.779999732971191,15.220000267028809,15.600000381469727,97900,0,0
2019-07-01,15.680000305175781,16.15999984741211,15.609999656677246,16.0,192900,0,0
2019-07-02,15.770000457763672,15.779999732971191,15.300000190734863,15.59000015258789,192200,0,0
2019-07-03,15.520000457763672,15.789999961853027,15.4399995803833,15.75,42800,0,0
2019-07-05,15.649999618530273,16.450000762939453,15.649999618530273,16.18000030517578,176900,0,0
2019-07-08,16.0,16.200000762939453,15.75,15.930000305175781,211300,0,0
2019-07-09,15.880000114440918,16.5,15.75,16.399999618530273,106600,0,0
2019-07-10,16.610000610351562,16.950000762939453,16.610000610351562,16.889999389648438,100800,0,0
2019-07-11,16.770000457763672,16.829999923706055,16.270000457763672,16.389999389648438,111400,0,0
2019-07-12,16.920000076293945,16.96500015258789,16.079999923706055,16.18000030517578,90200,0,0
2019-07-15,16.149999618530273,16.149999618530273,15.586999893188477,15.729999542236328,184000,0,0
2019-07-16,15.5,15.789999961853027,15.5,15.550000190734863,72500,0,0
2019-07-17,15.449999809265137,15.529999732971191,15.25,15.260000228881836,53100,0,0
2019-07-18,15.300000190734863,15.40999984741211,15.109999656677246,15.25,89400,0,0
2019-07-19,15.359999656677246,15.430000305175781,15.229999542236328,15.229999542236328,52100,0,0
2019-07-22,15.460000038146973,15.600000381469727,15.279999732971191,15.579999923706055,43000,0,0
2019-07-23,15.479999542236328,15.550000190734863,15.079999923706055,15.100000381469727,40200,0,0
2019-07-24,15.6899995803833,15.859999656677246,15.475000381469727,15.5600004196167,155500,0,0
2019-07-25,15.4399995803833,15.4399995803833,14.916000366210938,14.949999809265137,52800,0,0
