Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-12,2.700000047683716,2.740000009536743,2.6600000858306885,2.700000047683716,324100,0,0
2018-04-13,2.700000047683716,2.7200000286102295,2.640000104904175,2.680000066757202,196100,0,0
2018-04-16,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6700000762939453,160600,0,0
2018-04-17,2.6700000762939453,2.740000009536743,2.6500000953674316,2.7200000286102295,154600,0,0
2018-04-18,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.6700000762939453,106200,0,0
2018-04-19,2.6700000762939453,2.7899999618530273,2.6600000858306885,2.7100000381469727,392100,0,0
2018-04-20,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,171600,0,0
2018-04-23,2.640000104904175,2.6600000858306885,2.569999933242798,2.5999999046325684,241800,0,0
2018-04-24,2.5899999141693115,2.619999885559082,2.569999933242798,2.569999933242798,149500,0,0
2018-04-25,2.5799999237060547,2.5799999237060547,2.4600000381469727,2.569999933242798,301100,0,0
2018-04-26,2.569999933242798,2.6700000762939453,2.549999952316284,2.6600000858306885,219700,0,0
2018-04-27,2.6500000953674316,2.6600000858306885,2.5299999713897705,2.630000114440918,208900,0,0
2018-04-30,2.6600000858306885,2.6700000762939453,2.5799999237060547,2.630000114440918,176200,0,0
2018-05-01,2.619999885559082,2.630000114440918,2.559999942779541,2.609999895095825,162800,0,0
2018-05-02,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6600000858306885,190800,0,0
2018-05-03,2.640000104904175,2.700000047683716,2.5799999237060547,2.640000104904175,218100,0,0
2018-05-04,2.6500000953674316,2.690000057220459,2.5999999046325684,2.690000057220459,451800,0,0
2018-05-07,2.799999952316284,2.9000000953674316,2.7100000381469727,2.8299999237060547,929300,0,0
2018-05-08,2.9000000953674316,3.0199999809265137,2.8499999046325684,2.9600000381469727,1999900,0,0
2018-05-09,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.940000057220459,467200,0,0
2018-05-10,2.950000047683716,2.9700000286102295,2.759999990463257,2.809999942779541,508500,0,0
2018-05-11,2.809999942779541,2.880000114440918,2.7799999713897705,2.809999942779541,271700,0,0
2018-05-14,2.809999942779541,2.9000000953674316,2.75,2.890000104904175,622200,0,0
2018-05-15,2.9100000858306885,2.940000057220459,2.880000114440918,2.940000057220459,468000,0,0
2018-05-16,2.9600000381469727,2.990000009536743,2.930000066757202,2.950000047683716,643900,0,0
2018-05-17,2.940000057220459,3.2699999809265137,2.9000000953674316,3.259999990463257,2999800,0,0
2018-05-18,3.2699999809265137,3.3299999237060547,3.049999952316284,3.0899999141693115,2253600,0,0
2018-05-21,3.1500000953674316,3.309999942779541,3.1500000953674316,3.259999990463257,906400,0,0
2018-05-22,3.25,3.2799999713897705,3.0999999046325684,3.109999895095825,474800,0,0
2018-05-23,3.0999999046325684,3.1500000953674316,3.059999942779541,3.130000114440918,234200,0,0
2018-05-24,3.130000114440918,3.200000047683716,3.109999895095825,3.1700000762939453,367300,0,0
2018-05-25,3.1700000762939453,3.240000009536743,3.130000114440918,3.1600000858306885,368900,0,0
2018-05-29,3.119999885559082,3.259999990463257,3.069999933242798,3.240000009536743,509800,0,0
2018-05-30,3.2699999809265137,3.3499999046325684,3.200000047683716,3.2699999809265137,818500,0,0
2018-05-31,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.450000047683716,960900,0,0
2018-06-01,3.450000047683716,3.5,3.369999885559082,3.4700000286102295,812600,0,0
2018-06-04,3.4600000381469727,3.559999942779541,3.3499999046325684,3.5199999809265137,792400,0,0
2018-06-05,3.5299999713897705,3.559999942779541,3.2699999809265137,3.380000114440918,577600,0,0
2018-06-06,3.4000000953674316,3.4100000858306885,3.240000009536743,3.3499999046325684,349400,0,0
2018-06-07,3.3299999237060547,3.430000066757202,3.3299999237060547,3.3499999046325684,365200,0,0
2018-06-08,3.3399999141693115,3.5,3.319999933242798,3.490000009536743,467500,0,0
2018-06-11,3.5,3.740000009536743,3.450000047683716,3.700000047683716,2202000,0,0
2018-06-12,3.740000009536743,4.090000152587891,3.700000047683716,4.0,2052000,0,0
2018-06-13,4.010000228881836,4.150000095367432,3.7300000190734863,3.7799999713897705,1582700,0,0
2018-06-14,3.7699999809265137,4.010000228881836,3.7699999809265137,3.9200000762939453,916300,0,0
2018-06-15,3.950000047683716,3.9800000190734863,3.7799999713897705,3.880000114440918,473000,0,0
2018-06-18,3.890000104904175,3.950000047683716,3.8299999237060547,3.8499999046325684,471700,0,0
2018-06-19,3.7799999713897705,3.890000104904175,3.740000009536743,3.8399999141693115,473700,0,0
2018-06-20,3.9800000190734863,3.990000009536743,3.75,3.799999952316284,472100,0,0
2018-06-21,3.7799999713897705,3.799999952316284,3.6700000762939453,3.700000047683716,388200,0,0
2018-06-22,3.700000047683716,3.75,3.680000066757202,3.7200000286102295,255700,0,0
2018-06-25,3.740000009536743,3.75,3.569999933242798,3.609999895095825,693300,0,0
2018-06-26,3.609999895095825,3.799999952316284,3.609999895095825,3.799999952316284,521600,0,0
2018-06-27,3.7899999618530273,3.8299999237060547,3.6700000762939453,3.690000057220459,422400,0,0
2018-06-28,3.690000057220459,3.7200000286102295,3.569999933242798,3.5899999141693115,382500,0,0
2018-06-29,3.5899999141693115,3.6600000858306885,3.549999952316284,3.569999933242798,324600,0,0
2018-07-02,3.569999933242798,3.609999895095825,3.549999952316284,3.569999933242798,517200,0,0
2018-07-03,3.559999942779541,3.5799999237060547,3.5,3.509999990463257,333900,0,0
2018-07-05,3.5,3.5199999809265137,3.369999885559082,3.4200000762939453,866600,0,0
2018-07-06,3.430000066757202,3.7100000381469727,3.430000066757202,3.690000057220459,378100,0,0
2018-07-09,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.640000104904175,358400,0,0
2018-07-10,3.6600000858306885,3.6700000762939453,3.569999933242798,3.5799999237060547,257800,0,0
2018-07-11,3.559999942779541,3.619999885559082,3.5,3.5399999618530273,205500,0,0
2018-07-12,3.5799999237060547,3.5899999141693115,3.509999990463257,3.569999933242798,265100,0,0
2018-07-13,3.5799999237060547,3.630000114440918,3.509999990463257,3.5199999809265137,131800,0,0
2018-07-16,3.5999999046325684,3.5999999046325684,3.5,3.5399999618530273,197900,0,0
2018-07-17,3.549999952316284,3.7300000190734863,3.5199999809265137,3.640000104904175,335000,0,0
2018-07-18,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.7899999618530273,465200,0,0
2018-07-19,3.799999952316284,3.819999933242798,3.7100000381469727,3.759999990463257,403600,0,0
2018-07-20,3.7699999809265137,3.819999933242798,3.7200000286102295,3.7899999618530273,248700,0,0
2018-07-23,3.809999942779541,3.869999885559082,3.75,3.819999933242798,315500,0,0
2018-07-24,3.8499999046325684,3.890000104904175,3.7799999713897705,3.819999933242798,396000,0,0
2018-07-25,3.8499999046325684,3.890000104904175,3.8399999141693115,3.890000104904175,290300,0,0
2018-07-26,3.9000000953674316,4.079999923706055,3.8499999046325684,4.019999980926514,1229200,0,0
2018-07-27,4.090000152587891,4.090000152587891,3.7799999713897705,4.010000228881836,918300,0,0
2018-07-30,4.0,4.050000190734863,3.9700000286102295,4.019999980926514,428200,0,0
2018-07-31,4.03000020980835,4.079999923706055,3.9600000381469727,4.010000228881836,358500,0,0
2018-08-01,4.0,4.039999961853027,3.990000009536743,4.039999961853027,342600,0,0
2018-08-02,4.019999980926514,4.070000171661377,3.9800000190734863,4.019999980926514,320100,0,0
2018-08-03,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,534900,0,0
2018-08-06,3.940000057220459,3.940000057220459,3.5,3.619999885559082,1499300,0,0
2018-08-07,3.5999999046325684,3.619999885559082,3.440000057220459,3.4700000286102295,679600,0,0
2018-08-08,3.430000066757202,3.5,3.3299999237060547,3.440000057220459,760700,0,0
2018-08-09,3.4200000762939453,3.5399999618530273,3.4000000953674316,3.4100000858306885,328300,0,0
2018-08-10,3.4100000858306885,3.4100000858306885,3.2799999713897705,3.2799999713897705,485700,0,0
2018-08-13,3.25,3.4000000953674316,3.200000047683716,3.3299999237060547,351000,0,0
2018-08-14,3.359999895095825,3.380000114440918,3.240000009536743,3.380000114440918,341500,0,0
2018-08-15,3.380000114440918,3.4000000953674316,3.309999942779541,3.390000104904175,447500,0,0
2018-08-16,3.380000114440918,3.5,3.369999885559082,3.450000047683716,319500,0,0
2018-08-17,3.4200000762939453,3.450000047683716,3.3499999046325684,3.369999885559082,169600,0,0
2018-08-20,3.390000104904175,3.450000047683716,3.25,3.259999990463257,458400,0,0
2018-08-21,3.2799999713897705,3.390000104904175,3.2699999809265137,3.3399999141693115,381400,0,0
2018-08-22,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.2799999713897705,268000,0,0
2018-08-23,3.2899999618530273,3.3499999046325684,3.25,3.2899999618530273,203100,0,0
2018-08-24,3.2899999618530273,3.359999895095825,3.2899999618530273,3.3299999237060547,219400,0,0
2018-08-27,3.3299999237060547,3.369999885559082,3.299999952316284,3.309999942779541,139700,0,0
2018-08-28,3.299999952316284,3.3299999237060547,3.2300000190734863,3.299999952316284,440800,0,0
2018-08-29,3.299999952316284,3.380000114440918,3.2799999713897705,3.299999952316284,139900,0,0
2018-08-30,3.319999933242798,3.3399999141693115,3.25,3.2899999618530273,171100,0,0
2018-08-31,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2300000190734863,147800,0,0
2018-09-04,3.200000047683716,3.2300000190734863,3.119999885559082,3.130000114440918,386200,0,0
2018-09-05,3.119999885559082,3.1600000858306885,3.009999990463257,3.140000104904175,383700,0,0
2018-09-06,3.130000114440918,3.1500000953674316,3.0399999618530273,3.069999933242798,176500,0,0
2018-09-07,3.069999933242798,3.109999895095825,3.0,3.0,145100,0,0
2018-09-10,3.0,3.0799999237060547,2.950000047683716,3.0399999618530273,204000,0,0
2018-09-11,3.0399999618530273,3.049999952316284,2.940000057220459,2.950000047683716,261400,0,0
2018-09-12,2.950000047683716,2.950000047683716,2.869999885559082,2.9100000858306885,240400,0,0
2018-09-13,2.890000104904175,3.0,2.890000104904175,2.940000057220459,209400,0,0
2018-09-14,2.950000047683716,2.990000009536743,2.9000000953674316,2.9200000762939453,158700,0,0
2018-09-17,2.9000000953674316,2.930000066757202,2.7300000190734863,2.740000009536743,739800,0,0
2018-09-18,2.7300000190734863,2.890000104904175,2.6700000762939453,2.799999952316284,260400,0,0
2018-09-19,2.809999942779541,3.2200000286102295,2.7699999809265137,3.1700000762939453,762000,0,0
2018-09-20,3.1700000762939453,3.2799999713897705,3.069999933242798,3.0899999141693115,330100,0,0
2018-09-21,3.109999895095825,3.180000066757202,2.950000047683716,2.950000047683716,237000,0,0
2018-09-24,2.9600000381469727,2.990000009536743,2.7899999618530273,2.9100000858306885,448100,0,0
2018-09-25,2.9000000953674316,3.0399999618530273,2.880000114440918,2.890000104904175,228300,0,0
2018-09-26,2.9000000953674316,2.950000047683716,2.880000114440918,2.880000114440918,217800,0,0
2018-09-27,2.880000114440918,3.0799999237060547,2.880000114440918,3.0399999618530273,297400,0,0
2018-09-28,3.25,3.430000066757202,3.2100000381469727,3.369999885559082,1316000,0,0
2018-10-01,3.450000047683716,3.450000047683716,3.2300000190734863,3.259999990463257,406500,0,0
2018-10-02,3.309999942779541,3.4800000190734863,3.2699999809265137,3.4000000953674316,517400,0,0
2018-10-03,3.4000000953674316,3.450000047683716,3.3299999237060547,3.440000057220459,239000,0,0
2018-10-04,3.440000057220459,3.440000057220459,3.2799999713897705,3.3299999237060547,245900,0,0
2018-10-05,3.319999933242798,3.359999895095825,3.180000066757202,3.2100000381469727,235100,0,0
2018-10-08,3.180000066757202,3.2100000381469727,3.069999933242798,3.0999999046325684,355700,0,0
2018-10-09,3.0999999046325684,3.130000114440918,3.059999942779541,3.059999942779541,172600,0,0
2018-10-10,3.2100000381469727,3.3299999237060547,3.1600000858306885,3.2200000286102295,698200,0,0
2018-10-11,3.200000047683716,3.2799999713897705,3.0999999046325684,3.130000114440918,482400,0,0
2018-10-12,3.180000066757202,3.2899999618530273,3.180000066757202,3.2100000381469727,283300,0,0
2018-10-15,3.2200000286102295,3.240000009536743,3.140000104904175,3.190000057220459,168000,0,0
2018-10-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.380000114440918,395800,0,0
2018-10-17,3.359999895095825,3.7699999809265137,3.319999933242798,3.7200000286102295,1541700,0,0
2018-10-18,3.7100000381469727,3.7200000286102295,3.380000114440918,3.440000057220459,964600,0,0
2018-10-19,3.4700000286102295,3.509999990463257,3.4100000858306885,3.440000057220459,341000,0,0
2018-10-22,3.4700000286102295,3.75,3.4700000286102295,3.740000009536743,918500,0,0
2018-10-23,3.6600000858306885,3.6600000858306885,3.4600000381469727,3.4800000190734863,578600,0,0
2018-10-24,3.490000009536743,3.5799999237060547,3.359999895095825,3.369999885559082,319600,0,0
2018-10-25,3.390000104904175,3.440000057220459,3.3299999237060547,3.430000066757202,288800,0,0
2018-10-26,3.4200000762939453,3.440000057220459,3.240000009536743,3.299999952316284,351800,0,0
2018-10-29,3.319999933242798,3.359999895095825,3.2300000190734863,3.25,522700,0,0
2018-10-30,3.2300000190734863,3.3499999046325684,3.200000047683716,3.299999952316284,155700,0,0
2018-10-31,3.4000000953674316,3.4000000953674316,3.25,3.3299999237060547,185700,0,0
2018-11-01,3.3399999141693115,3.4700000286102295,3.3299999237060547,3.4000000953674316,225300,0,0
2018-11-02,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4600000381469727,252800,0,0
2018-11-05,3.690000057220459,4.019999980926514,3.549999952316284,3.6700000762939453,3923900,0,0
2018-11-06,3.7799999713897705,4.0,3.759999990463257,3.930000066757202,1918200,0,0
2018-11-07,3.950000047683716,4.0,3.880000114440918,3.9600000381469727,1315900,0,0
2018-11-08,3.9000000953674316,4.579999923706055,3.8299999237060547,4.519999980926514,3685900,0,0
2018-11-09,4.420000076293945,4.440000057220459,4.170000076293945,4.349999904632568,1282100,0,0
2018-11-12,4.349999904632568,4.71999979019165,4.21999979019165,4.650000095367432,1971800,0,0
2018-11-13,4.699999809265137,4.949999809265137,4.630000114440918,4.650000095367432,2556300,0,0
2018-11-14,4.570000171661377,4.579999923706055,4.199999809265137,4.25,1369500,0,0
2018-11-15,4.210000038146973,4.429999828338623,4.119999885559082,4.389999866485596,919900,0,0
2018-11-16,4.400000095367432,4.400000095367432,4.179999828338623,4.239999771118164,566000,0,0
2018-11-19,4.230000019073486,4.329999923706055,4.099999904632568,4.300000190734863,595900,0,0
2018-11-20,4.239999771118164,4.300000190734863,4.130000114440918,4.25,789500,0,0
2018-11-21,4.28000020980835,4.610000133514404,4.28000020980835,4.539999961853027,959800,0,0
2018-11-23,4.5,4.659999847412109,4.340000152587891,4.360000133514404,412300,0,0
2018-11-26,4.360000133514404,4.46999979019165,4.360000133514404,4.400000095367432,546700,0,0
2018-11-27,4.360000133514404,4.429999828338623,4.300000190734863,4.360000133514404,322900,0,0
2018-11-28,4.269999980926514,4.380000114440918,4.119999885559082,4.300000190734863,903900,0,0
2018-11-29,4.300000190734863,4.369999885559082,4.210000038146973,4.309999942779541,372500,0,0
2018-11-30,4.28000020980835,4.300000190734863,4.159999847412109,4.25,556000,0,0
2018-12-03,4.28000020980835,4.46999979019165,4.28000020980835,4.380000114440918,840000,0,0
2018-12-04,4.380000114440918,4.400000095367432,4.210000038146973,4.239999771118164,567500,0,0
2018-12-06,4.239999771118164,4.28000020980835,4.150000095367432,4.239999771118164,461100,0,0
2018-12-07,4.239999771118164,4.25,4.099999904632568,4.119999885559082,471600,0,0
2018-12-10,4.099999904632568,4.25,4.099999904632568,4.199999809265137,469800,0,0
2018-12-11,4.199999809265137,4.340000152587891,4.119999885559082,4.130000114440918,460500,0,0
2018-12-12,4.119999885559082,4.25,4.110000133514404,4.110000133514404,350900,0,0
2018-12-13,4.139999866485596,4.179999828338623,3.9600000381469727,4.03000020980835,624100,0,0
2018-12-14,3.9700000286102295,4.03000020980835,3.8499999046325684,3.890000104904175,563200,0,0
2018-12-17,3.880000114440918,3.940000057220459,3.509999990463257,3.5899999141693115,1315800,0,0
2018-12-18,3.5899999141693115,3.700000047683716,3.5799999237060547,3.619999885559082,433100,0,0
2018-12-19,3.630000114440918,3.809999942779541,3.5799999237060547,3.609999895095825,400100,0,0
2018-12-20,3.5999999046325684,3.690000057220459,3.549999952316284,3.6600000858306885,420500,0,0
2018-12-21,3.690000057220459,3.7799999713897705,3.569999933242798,3.569999933242798,414400,0,0
2018-12-24,3.5199999809265137,3.569999933242798,3.4200000762939453,3.4700000286102295,307500,0,0
2018-12-26,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.569999933242798,263300,0,0
2018-12-27,3.549999952316284,3.5799999237060547,3.4600000381469727,3.5399999618530273,239300,0,0
2018-12-28,3.5399999618530273,3.7200000286102295,3.509999990463257,3.5999999046325684,314600,0,0
2018-12-31,3.6700000762939453,3.8299999237060547,3.5999999046325684,3.7799999713897705,575000,0,0
2019-01-02,3.75,3.859999895095825,3.7100000381469727,3.8499999046325684,455400,0,0
2019-01-03,3.8299999237060547,3.8399999141693115,3.5999999046325684,3.6500000953674316,390700,0,0
2019-01-04,3.690000057220459,3.799999952316284,3.690000057220459,3.759999990463257,190200,0,0
2019-01-07,3.9000000953674316,3.930000066757202,3.759999990463257,3.8299999237060547,289100,0,0
2019-01-08,3.8499999046325684,4.059999942779541,3.8499999046325684,3.9800000190734863,464400,0,0
2019-01-09,4.0,4.059999942779541,3.869999885559082,4.0,432700,0,0
2019-01-10,4.0,4.050000190734863,3.9100000858306885,3.9600000381469727,330500,0,0
2019-01-11,3.950000047683716,3.9700000286102295,3.819999933242798,3.880000114440918,350000,0,0
2019-01-14,3.880000114440918,3.9800000190734863,3.8299999237060547,3.9000000953674316,419800,0,0
2019-01-15,3.890000104904175,4.099999904632568,3.880000114440918,4.039999961853027,499900,0,0
2019-01-16,4.050000190734863,4.110000133514404,3.9100000858306885,3.940000057220459,410800,0,0
2019-01-17,3.940000057220459,3.9700000286102295,3.859999895095825,3.9000000953674316,346300,0,0
2019-01-18,3.9000000953674316,3.9000000953674316,3.700000047683716,3.759999990463257,452200,0,0
2019-01-22,3.799999952316284,3.859999895095825,3.609999895095825,3.700000047683716,510500,0,0
2019-01-23,3.7200000286102295,3.7899999618530273,3.7100000381469727,3.740000009536743,289000,0,0
2019-01-24,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.809999942779541,241100,0,0
2019-01-25,3.809999942779541,3.9800000190734863,3.809999942779541,3.9200000762939453,360400,0,0
2019-01-28,3.940000057220459,4.039999961853027,3.819999933242798,4.0,417800,0,0
2019-01-29,4.0,4.260000228881836,3.930000066757202,4.159999847412109,1057700,0,0
2019-01-30,4.179999828338623,4.449999809265137,4.179999828338623,4.440000057220459,756700,0,0
2019-01-31,4.449999809265137,4.460000038146973,4.300000190734863,4.429999828338623,819300,0,0
2019-02-01,4.409999847412109,4.639999866485596,4.360000133514404,4.599999904632568,890300,0,0
2019-02-04,4.619999885559082,5.0,4.579999923706055,4.650000095367432,2026700,0,0
2019-02-05,4.650000095367432,4.690000057220459,4.400000095367432,4.449999809265137,1113900,0,0
2019-02-06,4.449999809265137,4.980000019073486,4.449999809265137,4.519999980926514,940100,0,0
2019-02-07,4.46999979019165,4.5,4.400000095367432,4.440000057220459,580400,0,0
2019-02-08,4.409999847412109,4.519999980926514,4.369999885559082,4.400000095367432,419200,0,0
2019-02-11,4.429999828338623,4.480000019073486,4.360000133514404,4.460000038146973,537200,0,0
2019-02-12,4.5,4.559999942779541,4.369999885559082,4.420000076293945,564300,0,0
2019-02-13,4.460000038146973,4.539999961853027,4.409999847412109,4.519999980926514,489800,0,0
2019-02-14,4.510000228881836,4.949999809265137,4.480000019073486,4.829999923706055,1622800,0,0
2019-02-15,4.880000114440918,5.039999961853027,4.659999847412109,4.730000019073486,1853800,0,0
2019-02-19,4.829999923706055,4.929999828338623,4.639999866485596,4.909999847412109,1613900,0,0
2019-02-20,4.699999809265137,4.699999809265137,4.099999904632568,4.119999885559082,3271200,0,0
2019-02-21,4.28000020980835,4.440000057220459,4.130000114440918,4.159999847412109,1291200,0,0
2019-02-22,4.199999809265137,4.21999979019165,3.9600000381469727,4.059999942779541,1550700,0,0
2019-02-25,4.119999885559082,4.21999979019165,3.9700000286102295,3.9800000190734863,1198800,0,0
2019-02-26,4.0,4.050000190734863,3.7100000381469727,3.759999990463257,1631200,0,0
2019-02-27,3.759999990463257,3.8399999141693115,3.680000066757202,3.7899999618530273,1045400,0,0
2019-02-28,3.809999942779541,3.940000057220459,3.799999952316284,3.819999933242798,957100,0,0
2019-03-01,3.8399999141693115,3.9200000762939453,3.799999952316284,3.8399999141693115,630500,0,0
2019-03-04,3.9000000953674316,3.9200000762939453,3.759999990463257,3.819999933242798,747800,0,0
2019-03-05,3.809999942779541,3.859999895095825,3.690000057220459,3.690000057220459,846800,0,0
2019-03-06,3.75,3.7799999713897705,3.680000066757202,3.700000047683716,595300,0,0
2019-03-07,3.700000047683716,3.759999990463257,3.680000066757202,3.7200000286102295,429500,0,0
2019-03-08,3.700000047683716,3.75,3.619999885559082,3.7300000190734863,439600,0,0
2019-03-11,3.759999990463257,3.9000000953674316,3.7100000381469727,3.9000000953674316,536300,0,0
2019-03-12,3.950000047683716,4.070000171661377,3.740000009536743,3.759999990463257,810000,0,0
2019-03-13,3.759999990463257,3.809999942779541,3.690000057220459,3.7200000286102295,560900,0,0
2019-03-14,3.7200000286102295,3.7300000190734863,3.509999990463257,3.5399999618530273,1086700,0,0
2019-03-15,3.5799999237060547,3.630000114440918,3.5299999713897705,3.5399999618530273,1097200,0,0
2019-03-18,3.549999952316284,3.630000114440918,3.549999952316284,3.619999885559082,1315300,0,0
2019-03-19,3.640000104904175,3.700000047683716,3.640000104904175,3.640000104904175,474300,0,0
2019-03-20,3.6500000953674316,3.700000047683716,3.559999942779541,3.5799999237060547,372900,0,0
2019-03-21,3.5799999237060547,3.740000009536743,3.5799999237060547,3.7300000190734863,524600,0,0
2019-03-22,3.690000057220459,3.7200000286102295,3.5199999809265137,3.559999942779541,561400,0,0
2019-03-25,3.559999942779541,3.5999999046325684,3.4200000762939453,3.559999942779541,455000,0,0
2019-03-26,3.5999999046325684,3.630000114440918,3.5399999618530273,3.569999933242798,233100,0,0
2019-03-27,3.5799999237060547,3.5899999141693115,3.5,3.559999942779541,185100,0,0
2019-03-28,3.559999942779541,3.619999885559082,3.559999942779541,3.569999933242798,267600,0,0
2019-03-29,3.5799999237060547,3.609999895095825,3.549999952316284,3.5899999141693115,390900,0,0
2019-04-01,3.619999885559082,3.7100000381469727,3.609999895095825,3.680000066757202,431300,0,0
2019-04-02,3.690000057220459,3.740000009536743,3.630000114440918,3.7200000286102295,345900,0,0
2019-04-03,3.75,3.799999952316284,3.5999999046325684,3.609999895095825,662400,0,0
2019-04-04,3.619999885559082,3.619999885559082,3.4800000190734863,3.509999990463257,670800,0,0
2019-04-05,3.5299999713897705,3.5799999237060547,3.5,3.5199999809265137,344100,0,0
2019-04-08,3.549999952316284,3.5999999046325684,3.4600000381469727,3.5,428500,0,0
2019-04-09,3.5,3.559999942779541,3.4800000190734863,3.549999952316284,219900,0,0
2019-04-10,3.569999933242798,3.640000104904175,3.549999952316284,3.619999885559082,283500,0,0
2019-04-11,3.630000114440918,3.690000057220459,3.5999999046325684,3.680000066757202,407500,0,0
2019-04-12,3.700000047683716,3.700000047683716,3.619999885559082,3.6700000762939453,276600,0,0
2019-04-15,3.680000066757202,3.7200000286102295,3.5999999046325684,3.640000104904175,235600,0,0
2019-04-16,3.6500000953674316,3.75,3.6500000953674316,3.7300000190734863,382600,0,0
2019-04-17,3.75,3.799999952316284,3.680000066757202,3.75,396500,0,0
2019-04-18,3.740000009536743,3.7799999713897705,3.6500000953674316,3.759999990463257,343200,0,0
2019-04-22,3.809999942779541,4.25,3.799999952316284,4.230000019073486,2092700,0,0
2019-04-23,4.28000020980835,4.380000114440918,4.150000095367432,4.179999828338623,994000,0,0
2019-04-24,4.21999979019165,4.269999980926514,4.119999885559082,4.179999828338623,590300,0,0
2019-04-25,4.190000057220459,4.230000019073486,4.099999904632568,4.099999904632568,586900,0,0
2019-04-26,4.099999904632568,4.139999866485596,3.930000066757202,4.03000020980835,642100,0,0
2019-04-29,4.039999961853027,4.110000133514404,3.9200000762939453,4.019999980926514,455700,0,0
2019-04-30,4.019999980926514,4.03000020980835,3.7899999618530273,3.8299999237060547,685700,0,0
2019-05-01,3.8399999141693115,3.869999885559082,3.680000066757202,3.7200000286102295,638400,0,0
2019-05-02,3.75,3.809999942779541,3.7200000286102295,3.7799999713897705,511000,0,0
2019-05-03,3.7799999713897705,3.799999952316284,3.680000066757202,3.7100000381469727,779100,0,0
2019-05-06,3.6500000953674316,3.6500000953674316,3.450000047683716,3.559999942779541,1054700,0,0
2019-05-07,3.559999942779541,3.559999942779541,3.1600000858306885,3.2300000190734863,1842000,0,0
2019-05-08,3.2100000381469727,3.359999895095825,3.1500000953674316,3.319999933242798,708700,0,0
2019-05-09,3.259999990463257,3.259999990463257,3.130000114440918,3.130000114440918,791200,0,0
2019-05-10,3.130000114440918,3.180000066757202,3.059999942779541,3.1600000858306885,449400,0,0
2019-05-13,3.0899999141693115,3.119999885559082,2.9600000381469727,3.0299999713897705,884200,0,0
2019-05-14,3.049999952316284,3.1700000762939453,3.009999990463257,3.069999933242798,755300,0,0
2019-05-15,3.049999952316284,3.069999933242798,2.9800000190734863,2.990000009536743,607800,0,0
2019-05-16,3.009999990463257,3.0299999713897705,2.859999895095825,2.9100000858306885,759400,0,0
2019-05-17,2.890000104904175,2.9100000858306885,2.759999990463257,2.819999933242798,854500,0,0
2019-05-20,2.799999952316284,3.0299999713897705,2.799999952316284,2.9200000762939453,709000,0,0
2019-05-21,2.950000047683716,3.0,2.930000066757202,2.940000057220459,442500,0,0
2019-05-22,2.940000057220459,2.9800000190734863,2.869999885559082,2.940000057220459,381800,0,0
2019-05-23,2.9100000858306885,2.930000066757202,2.809999942779541,2.8299999237060547,581500,0,0
2019-05-24,2.8499999046325684,2.930000066757202,2.759999990463257,2.809999942779541,338600,0,0
2019-05-28,2.8299999237060547,2.9200000762939453,2.819999933242798,2.9000000953674316,333100,0,0
2019-05-29,2.869999885559082,2.9200000762939453,2.7899999618530273,2.809999942779541,426100,0,0
2019-05-30,2.809999942779541,2.880000114440918,2.7799999713897705,2.869999885559082,260000,0,0
2019-05-31,2.809999942779541,2.8399999141693115,2.7200000286102295,2.7699999809265137,571300,0,0
2019-06-03,2.75,2.859999895095825,2.75,2.8399999141693115,338200,0,0
2019-06-04,2.8399999141693115,2.990000009536743,2.809999942779541,2.9800000190734863,569800,0,0
2019-06-05,2.9800000190734863,3.0999999046325684,2.9000000953674316,2.940000057220459,447000,0,0
2019-06-06,2.940000057220459,2.9700000286102295,2.7899999618530273,2.869999885559082,447100,0,0
2019-06-07,2.869999885559082,2.9200000762939453,2.8499999046325684,2.9000000953674316,205200,0,0
2019-06-10,2.9100000858306885,2.9600000381469727,2.869999885559082,2.930000066757202,348500,0,0
2019-06-11,2.9600000381469727,3.0199999809265137,2.8499999046325684,2.8499999046325684,372300,0,0
2019-06-12,2.8399999141693115,2.880000114440918,2.7699999809265137,2.819999933242798,386800,0,0
2019-06-13,2.799999952316284,2.880000114440918,2.7899999618530273,2.859999895095825,186100,0,0
2019-06-14,2.8499999046325684,2.859999895095825,2.799999952316284,2.819999933242798,430800,0,0
2019-06-17,2.8299999237060547,2.890000104904175,2.8299999237060547,2.8499999046325684,323400,0,0
2019-06-18,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9000000953674316,393400,0,0
