Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-09-29,3.7699999809265137,3.819999933242798,3.700000047683716,3.799999952316284,192800,0,0
2020-09-30,3.799999952316284,3.9200000762939453,3.7799999713897705,3.869999885559082,243300,0,0
2020-10-01,3.9000000953674316,3.940000057220459,3.7799999713897705,3.940000057220459,253400,0,0
2020-10-02,3.809999942779541,3.9600000381469727,3.75,3.8399999141693115,272200,0,0
2020-10-05,3.880000114440918,4.110000133514404,3.859999895095825,4.059999942779541,344900,0,0
2020-10-06,4.079999923706055,4.119999885559082,3.8399999141693115,3.859999895095825,214900,0,0
2020-10-07,3.9100000858306885,3.990000009536743,3.8299999237060547,3.950000047683716,251700,0,0
2020-10-08,4.019999980926514,4.039999961853027,3.8399999141693115,4.0,240700,0,0
2020-10-09,4.050000190734863,4.059999942779541,3.9100000858306885,3.9800000190734863,190600,0,0
2020-10-12,3.9800000190734863,4.110000133514404,3.9000000953674316,4.059999942779541,206200,0,0
2020-10-13,4.019999980926514,4.050000190734863,3.9000000953674316,4.019999980926514,184800,0,0
2020-10-14,4.019999980926514,4.03000020980835,3.9000000953674316,3.9200000762939453,144600,0,0
2020-10-15,3.869999885559082,4.019999980926514,3.7799999713897705,3.9700000286102295,305200,0,0
2020-10-16,3.950000047683716,4.130000114440918,3.9100000858306885,4.019999980926514,174200,0,0
2020-10-19,4.039999961853027,4.110000133514404,4.010000228881836,4.059999942779541,98100,0,0
2020-10-20,4.110000133514404,4.159999847412109,4.0,4.0,195700,0,0
2020-10-21,3.9800000190734863,4.110000133514404,3.9700000286102295,4.090000152587891,124600,0,0
2020-10-22,3.990000009536743,4.119999885559082,3.950000047683716,4.019999980926514,207500,0,0
2020-10-23,4.03000020980835,4.099999904632568,3.9800000190734863,4.019999980926514,108900,0,0
2020-10-26,4.019999980926514,4.019999980926514,3.8299999237060547,3.940000057220459,248100,0,0
2020-10-27,3.940000057220459,3.9700000286102295,3.809999942779541,3.819999933242798,142100,0,0
2020-10-28,3.740000009536743,3.819999933242798,3.619999885559082,3.7699999809265137,306300,0,0
2020-10-29,3.7300000190734863,3.890000104904175,3.7200000286102295,3.859999895095825,177700,0,0
2020-10-30,4.239999771118164,4.619999885559082,4.199999809265137,4.309999942779541,863200,0,0
2020-11-02,4.389999866485596,4.440000057220459,4.239999771118164,4.289999961853027,324400,0,0
2020-11-03,4.340000152587891,4.360000133514404,4.21999979019165,4.25,307000,0,0
2020-11-04,4.150000095367432,4.309999942779541,4.079999923706055,4.269999980926514,251900,0,0
2020-11-05,4.269999980926514,4.519999980926514,4.25,4.409999847412109,227500,0,0
2020-11-06,4.420000076293945,4.449999809265137,4.329999923706055,4.349999904632568,152300,0,0
2020-11-09,4.460000038146973,4.730000019073486,4.409999847412109,4.429999828338623,479400,0,0
2020-11-10,4.420000076293945,4.760000228881836,4.420000076293945,4.610000133514404,398100,0,0
2020-11-11,4.639999866485596,4.690000057220459,4.510000228881836,4.650000095367432,197900,0,0
2020-11-12,4.619999885559082,4.670000076293945,4.489999771118164,4.559999942779541,267900,0,0
2020-11-13,4.619999885559082,4.699999809265137,4.570000171661377,4.670000076293945,175000,0,0
2020-11-16,4.699999809265137,4.949999809265137,4.670000076293945,4.900000095367432,389400,0,0
2020-11-17,4.829999923706055,5.480000019073486,4.769999980926514,5.449999809265137,1343600,0,0
2020-11-18,5.579999923706055,5.829999923706055,5.510000228881836,5.760000228881836,1217900,0,0
2020-11-19,5.760000228881836,5.800000190734863,5.539999961853027,5.789999961853027,536300,0,0
2020-11-20,5.739999771118164,6.050000190734863,5.739999771118164,5.880000114440918,553800,0,0
2020-11-23,6.010000228881836,6.139999866485596,5.960000038146973,6.050000190734863,804100,0,0
2020-11-24,6.190000057220459,6.460000038146973,6.179999828338623,6.320000171661377,1531200,0,0
2020-11-25,6.590000152587891,6.710000038146973,6.199999809265137,6.239999771118164,1181100,0,0
2020-11-27,6.300000190734863,6.570000171661377,6.210000038146973,6.53000020980835,895500,0,0
2020-11-30,6.599999904632568,7.03000020980835,6.550000190734863,6.860000133514404,1426000,0,0
2020-12-01,7.0,7.25,6.619999885559082,6.840000152587891,3643500,0,0
2020-12-02,6.809999942779541,6.809999942779541,6.510000228881836,6.710000038146973,678900,0,0
2020-12-03,6.699999809265137,6.820000171661377,6.519999980926514,6.760000228881836,450400,0,0
2020-12-04,6.800000190734863,7.21999979019165,6.679999828338623,7.190000057220459,889600,0,0
2020-12-07,7.210000038146973,7.289999961853027,6.949999809265137,7.28000020980835,614800,0,0
2020-12-08,7.389999866485596,7.389999866485596,7.090000152587891,7.360000133514404,466400,0,0
2020-12-09,7.380000114440918,7.489999771118164,6.78000020980835,6.960000038146973,839600,0,0
2020-12-10,6.960000038146973,7.03000020980835,6.71999979019165,6.960000038146973,411100,0,0
2020-12-11,6.639999866485596,6.699999809265137,5.659999847412109,6.170000076293945,1548600,0,0
2020-12-14,6.28000020980835,6.400000095367432,6.150000095367432,6.199999809265137,600600,0,0
2020-12-15,6.269999980926514,6.289999961853027,6.119999885559082,6.239999771118164,447800,0,0
2020-12-16,6.269999980926514,6.329999923706055,6.090000152587891,6.289999961853027,454600,0,0
2020-12-17,6.360000133514404,6.400000095367432,6.159999847412109,6.309999942779541,535700,0,0
2020-12-18,6.340000152587891,6.349999904632568,6.190000057220459,6.320000171661377,1051900,0,0
2020-12-21,6.210000038146973,6.519999980926514,6.110000133514404,6.510000228881836,435600,0,0
2020-12-22,6.570000171661377,6.860000133514404,6.510000228881836,6.75,517500,0,0
2020-12-23,6.860000133514404,6.860000133514404,6.53000020980835,6.610000133514404,387800,0,0
2020-12-24,6.690000057220459,6.730000019073486,6.489999771118164,6.610000133514404,146900,0,0
2020-12-28,6.710000038146973,6.739999771118164,6.489999771118164,6.550000190734863,275400,0,0
2020-12-29,6.590000152587891,6.610000133514404,6.440000057220459,6.480000019073486,238400,0,0
2020-12-30,6.519999980926514,6.599999904632568,6.440000057220459,6.46999979019165,252800,0,0
2020-12-31,6.480000019073486,6.590000152587891,6.309999942779541,6.559999942779541,246900,0,0
2021-01-04,6.590000152587891,6.630000114440918,6.21999979019165,6.349999904632568,372300,0,0
2021-01-05,6.309999942779541,6.639999866485596,6.309999942779541,6.570000171661377,396300,0,0
2021-01-06,6.630000114440918,6.679999828338623,6.369999885559082,6.510000228881836,506100,0,0
2021-01-07,6.480000019073486,7.119999885559082,6.46999979019165,7.099999904632568,450600,0,0
2021-01-08,7.179999828338623,7.179999828338623,6.800000190734863,6.889999866485596,340200,0,0
2021-01-11,6.989999771118164,7.099999904632568,6.880000114440918,7.050000190734863,251400,0,0
2021-01-12,7.090000152587891,7.230000019073486,7.019999980926514,7.139999866485596,235600,0,0
2021-01-13,7.210000038146973,7.210000038146973,6.789999961853027,6.849999904632568,276800,0,0
2021-01-14,6.889999866485596,7.139999866485596,6.880000114440918,7.010000228881836,278900,0,0
2021-01-15,6.980000019073486,7.0,6.71999979019165,6.789999961853027,254300,0,0
2021-01-19,6.860000133514404,6.96999979019165,6.789999961853027,6.909999847412109,250600,0,0
2021-01-20,7.0,7.210000038146973,6.940000057220459,7.079999923706055,359800,0,0
2021-01-21,7.230000019073486,7.230000019073486,6.940000057220459,6.96999979019165,302500,0,0
2021-01-22,6.920000076293945,6.989999771118164,6.619999885559082,6.809999942779541,593800,0,0
2021-01-25,6.869999885559082,7.320000171661377,6.829999923706055,7.190000057220459,658200,0,0
2021-01-26,7.309999942779541,7.650000095367432,7.090000152587891,7.309999942779541,767600,0,0
2021-01-27,7.210000038146973,7.849999904632568,7.210000038146973,7.789999961853027,815300,0,0
2021-01-28,7.769999980926514,7.880000114440918,7.269999980926514,7.480000019073486,497200,0,0
2021-01-29,7.5,7.650000095367432,7.150000095367432,7.309999942779541,493000,0,0
2021-02-01,7.550000190734863,8.1899995803833,7.5,8.0,1384200,0,0
2021-02-02,8.149999618530273,8.239999771118164,7.900000095367432,8.140000343322754,601500,0,0
2021-02-03,8.350000381469727,8.399999618530273,8.039999961853027,8.369999885559082,515400,0,0
2021-02-04,8.5,8.789999961853027,8.319999694824219,8.770000457763672,869700,0,0
2021-02-05,8.899999618530273,9.039999961853027,8.550000190734863,8.859999656677246,735100,0,0
2021-02-08,9.069999694824219,10.680000305175781,8.960000038146973,10.609999656677246,2913300,0,0
2021-02-09,10.5600004196167,11.109999656677246,10.510000228881836,10.75,1501900,0,0
2021-02-10,10.90999984741211,10.930000305175781,10.020000457763672,10.149999618530273,814300,0,0
2021-02-11,10.180000305175781,10.3100004196167,9.75,9.979999542236328,495000,0,0
2021-02-12,10.109999656677246,10.75,9.960000038146973,10.539999961853027,643400,0,0
2021-02-16,11.100000381469727,11.25,10.619999885559082,11.140000343322754,776600,0,0
2021-02-17,11.199999809265137,11.210000038146973,10.40999984741211,10.9399995803833,731900,0,0
2021-02-18,10.229999542236328,10.6899995803833,9.350000381469727,10.149999618530273,1552500,0,0
2021-02-19,10.25,10.359999656677246,9.619999885559082,9.630000114440918,1052500,0,0
2021-02-22,9.520000457763672,9.619999885559082,8.9399995803833,9.069999694824219,1018500,0,0
2021-02-23,8.930000305175781,9.489999771118164,8.710000038146973,9.40999984741211,922100,0,0
2021-02-24,9.260000228881836,9.460000038146973,9.15999984741211,9.420000076293945,441400,0,0
2021-02-25,9.460000038146973,9.520000457763672,9.069999694824219,9.119999885559082,600400,0,0
2021-02-26,8.899999618530273,9.25,8.449999809265137,8.640000343322754,1672300,0,0
2021-03-01,8.649999618530273,8.869999885559082,8.489999771118164,8.779999732971191,1503200,0,0
2021-03-02,8.65999984741211,9.029999732971191,8.199999809265137,8.40999984741211,7950200,0,0
2021-03-03,8.470000267028809,8.550000190734863,8.029999732971191,8.069999694824219,1059100,0,0
2021-03-04,8.079999923706055,8.140000343322754,7.650000095367432,7.909999847412109,1460300,0,0
2021-03-05,8.010000228881836,8.130000114440918,7.599999904632568,8.010000228881836,1225600,0,0
2021-03-08,8.010000228881836,8.239999771118164,7.519999980926514,7.78000020980835,1272100,0,0
2021-03-09,7.900000095367432,8.300000190734863,7.900000095367432,8.0,802200,0,0
2021-03-10,8.239999771118164,8.350000381469727,7.940000057220459,8.020000457763672,681400,0,0
2021-03-11,8.15999984741211,8.270000457763672,8.0600004196167,8.199999809265137,629600,0,0
2021-03-12,8.180000305175781,8.470000267028809,8.050000190734863,8.369999885559082,551000,0,0
2021-03-15,8.5600004196167,8.779999732971191,8.5,8.649999618530273,908400,0,0
2021-03-16,8.609999656677246,8.729999542236328,8.430000305175781,8.569999694824219,669300,0,0
2021-03-17,8.5,8.960000038146973,8.430000305175781,8.920000076293945,704100,0,0
2021-03-18,8.75,8.920000076293945,8.479999542236328,8.520000457763672,643300,0,0
2021-03-19,8.640000343322754,8.8100004196167,8.40999984741211,8.710000038146973,1680900,0,0
2021-03-22,8.710000038146973,8.800000190734863,8.470000267028809,8.630000114440918,435700,0,0
2021-03-23,8.739999771118164,8.739999771118164,8.100000381469727,8.149999618530273,489400,0,0
2021-03-24,8.1899995803833,8.34000015258789,7.849999904632568,7.869999885559082,458600,0,0
2021-03-25,7.809999942779541,8.100000381469727,7.789999961853027,8.0600004196167,539100,0,0
2021-03-26,8.149999618530273,8.239999771118164,7.860000133514404,8.09000015258789,538200,0,0
2021-03-29,8.09000015258789,8.239999771118164,7.820000171661377,7.889999866485596,524600,0,0
2021-03-30,7.829999923706055,8.260000228881836,7.800000190734863,8.210000038146973,397100,0,0
2021-03-31,8.289999961853027,8.359999656677246,8.100000381469727,8.210000038146973,686200,0,0
2021-04-01,8.3100004196167,8.539999961853027,8.260000228881836,8.4399995803833,661800,0,0
2021-04-05,8.600000381469727,8.619999885559082,8.229999542236328,8.260000228881836,445200,0,0
2021-04-06,8.319999694824219,8.380000114440918,8.140000343322754,8.25,361700,0,0
2021-04-07,8.25,8.289999961853027,8.09000015258789,8.1899995803833,265900,0,0
2021-04-08,8.300000190734863,8.649999618530273,8.25,8.59000015258789,511700,0,0
2021-04-09,8.609999656677246,8.609999656677246,8.449999809265137,8.550000190734863,285100,0,0
2021-04-12,8.600000381469727,8.600000381469727,8.279999732971191,8.510000228881836,271900,0,0
2021-04-13,8.489999771118164,8.59000015258789,8.350000381469727,8.529999732971191,344700,0,0
2021-04-14,8.600000381469727,8.720000267028809,8.399999618530273,8.449999809265137,366200,0,0
2021-04-15,8.520000457763672,8.5600004196167,8.329999923706055,8.470000267028809,246900,0,0
2021-04-16,8.479999542236328,8.489999771118164,8.350000381469727,8.449999809265137,249800,0,0
2021-04-19,8.359999656677246,8.359999656677246,7.929999828338623,8.069999694824219,537600,0,0
2021-04-20,8.010000228881836,8.050000190734863,7.690000057220459,7.869999885559082,478800,0,0
2021-04-21,7.820000171661377,8.079999923706055,7.730000019073486,8.050000190734863,489900,0,0
2021-04-22,8.0600004196167,8.130000114440918,7.900000095367432,7.909999847412109,367900,0,0
2021-04-23,7.96999979019165,8.130000114440918,7.900000095367432,8.039999961853027,244000,0,0
2021-04-26,8.09000015258789,8.289999961853027,8.050000190734863,8.210000038146973,316000,0,0
2021-04-27,8.220000267028809,8.289999961853027,8.0600004196167,8.149999618530273,369700,0,0
2021-04-28,8.140000343322754,8.279999732971191,7.989999771118164,8.140000343322754,477300,0,0
2021-04-29,7.639999866485596,7.840000152587891,6.789999961853027,7.170000076293945,2130200,0,0
2021-04-30,7.170000076293945,7.199999809265137,6.619999885559082,6.75,1521700,0,0
2021-05-03,6.860000133514404,6.909999847412109,6.510000228881836,6.510000228881836,645000,0,0
2021-05-04,6.440000057220459,6.480000019073486,6.289999961853027,6.389999866485596,452500,0,0
2021-05-05,6.400000095367432,6.539999961853027,6.380000114440918,6.510000228881836,548800,0,0
2021-05-06,6.599999904632568,6.619999885559082,6.369999885559082,6.619999885559082,444100,0,0
2021-05-07,6.679999828338623,6.920000076293945,6.559999942779541,6.900000095367432,483200,0,0
2021-05-10,6.860000133514404,6.860000133514404,6.519999980926514,6.730000019073486,798300,0,0
2021-05-11,6.53000020980835,7.070000171661377,6.53000020980835,6.960000038146973,584800,0,0
2021-05-12,6.809999942779541,6.889999866485596,6.679999828338623,6.690000057220459,508400,0,0
2021-05-13,6.699999809265137,6.880000114440918,6.699999809265137,6.769999980926514,450100,0,0
2021-05-14,6.820000171661377,7.039999961853027,6.820000171661377,6.96999979019165,353000,0,0
2021-05-17,6.869999885559082,6.980000019073486,6.849999904632568,6.940000057220459,228300,0,0
2021-05-18,6.940000057220459,7.170000076293945,6.900000095367432,7.099999904632568,326600,0,0
2021-05-19,6.980000019073486,7.150000095367432,6.960000038146973,7.099999904632568,252400,0,0
2021-05-20,7.059999942779541,7.329999923706055,7.039999961853027,7.320000171661377,294700,0,0
2021-05-21,7.409999847412109,7.409999847412109,7.199999809265137,7.25,280700,0,0
2021-05-24,7.269999980926514,7.409999847412109,7.260000228881836,7.369999885559082,296600,0,0
2021-05-25,7.400000095367432,7.510000228881836,7.099999904632568,7.110000133514404,427500,0,0
2021-05-26,7.099999904632568,7.329999923706055,7.099999904632568,7.289999961853027,332400,0,0
2021-05-27,7.320000171661377,7.449999809265137,7.300000190734863,7.380000114440918,633100,0,0
2021-05-28,7.409999847412109,7.480000019073486,7.380000114440918,7.440000057220459,312900,0,0
2021-06-01,7.420000076293945,7.570000171661377,7.340000152587891,7.440000057220459,347400,0,0
2021-06-02,7.460000038146973,7.610000133514404,7.369999885559082,7.579999923706055,224900,0,0
2021-06-03,7.5,7.550000190734863,7.409999847412109,7.519999980926514,218600,0,0
2021-06-04,7.570000171661377,7.710000038146973,7.570000171661377,7.630000114440918,258300,0,0
2021-06-07,7.599999904632568,7.980000019073486,7.579999923706055,7.960000038146973,638300,0,0
2021-06-08,8.0,8.140000343322754,7.920000076293945,7.989999771118164,354500,0,0
2021-06-09,8.0600004196167,8.069999694824219,7.880000114440918,7.929999828338623,309300,0,0
2021-06-10,7.929999828338623,8.029999732971191,7.900000095367432,7.920000076293945,201100,0,0
2021-06-11,7.989999771118164,8.09000015258789,7.889999866485596,8.079999923706055,189100,0,0
2021-06-14,8.199999809265137,8.3100004196167,8.109999656677246,8.25,515800,0,0
2021-06-15,8.260000228881836,8.289999961853027,8.039999961853027,8.109999656677246,275900,0,0
2021-06-16,8.069999694824219,8.180000305175781,8.029999732971191,8.140000343322754,307600,0,0
2021-06-17,8.149999618530273,8.1899995803833,7.96999979019165,8.0600004196167,440000,0,0
2021-06-18,7.980000019073486,8.09000015258789,7.309999942779541,7.400000095367432,2014000,0,0
2021-06-21,7.440000057220459,7.610000133514404,7.369999885559082,7.550000190734863,318500,0,0
2021-06-22,7.480000019073486,7.659999847412109,7.420000076293945,7.650000095367432,221900,0,0
2021-06-23,7.670000076293945,7.75,7.639999866485596,7.730000019073486,439200,0,0
2021-06-24,7.769999980926514,7.909999847412109,7.75,7.889999866485596,184000,0,0
2021-06-25,7.929999828338623,8.029999732971191,7.760000228881836,7.809999942779541,625600,0,0
2021-06-28,7.800000190734863,7.909999847412109,7.739999771118164,7.820000171661377,191100,0,0
2021-06-29,7.869999885559082,7.869999885559082,7.679999828338623,7.699999809265137,147300,0,0
2021-06-30,7.630000114440918,7.739999771118164,7.539999961853027,7.610000133514404,222800,0,0
2021-07-01,7.679999828338623,7.739999771118164,7.579999923706055,7.630000114440918,142000,0,0
2021-07-02,7.690000057220459,7.690000057220459,7.449999809265137,7.46999979019165,117400,0,0
2021-07-06,7.510000228881836,7.510000228881836,7.21999979019165,7.369999885559082,170900,0,0
2021-07-07,7.389999866485596,7.480000019073486,7.199999809265137,7.420000076293945,234100,0,0
2021-07-08,7.260000228881836,7.510000228881836,7.099999904632568,7.440000057220459,248700,0,0
2021-07-09,7.559999942779541,7.619999885559082,7.449999809265137,7.599999904632568,176700,0,0
2021-07-12,7.599999904632568,7.650000095367432,7.460000038146973,7.630000114440918,220200,0,0
2021-07-13,7.599999904632568,7.690000057220459,7.449999809265137,7.46999979019165,280300,0,0
2021-07-14,7.5,7.550000190734863,7.349999904632568,7.380000114440918,178700,0,0
2021-07-15,7.369999885559082,7.369999885559082,7.03000020980835,7.170000076293945,371900,0,0
2021-07-16,7.25,7.25,7.019999980926514,7.03000020980835,183100,0,0
2021-07-19,6.889999866485596,7.139999866485596,6.840000152587891,7.03000020980835,261500,0,0
2021-07-20,7.079999923706055,7.380000114440918,7.019999980926514,7.239999771118164,398600,0,0
2021-07-21,7.28000020980835,7.429999828338623,7.25,7.409999847412109,184900,0,0
2021-07-22,7.380000114440918,7.380000114440918,7.130000114440918,7.25,170000,0,0
2021-07-23,7.300000190734863,7.340000152587891,7.099999904632568,7.28000020980835,232800,0,0
2021-07-26,7.360000133514404,7.679999828338623,7.320000171661377,7.340000152587891,362400,0,0
2021-07-27,7.269999980926514,7.329999923706055,6.940000057220459,7.03000020980835,350400,0,0
2021-07-28,7.099999904632568,7.230000019073486,6.949999809265137,7.059999942779541,427100,0,0
2021-07-29,6.889999866485596,7.320000171661377,6.75,7.059999942779541,466700,0,0
2021-07-30,7.039999961853027,7.050000190734863,6.880000114440918,6.909999847412109,293600,0,0
2021-08-02,6.929999828338623,7.070000171661377,6.769999980926514,6.809999942779541,243400,0,0
2021-08-03,6.800000190734863,6.869999885559082,6.630000114440918,6.860000133514404,307700,0,0
2021-08-04,6.78000020980835,7.0,6.650000095367432,6.900000095367432,414900,0,0
2021-08-05,6.940000057220459,6.960000038146973,6.800000190734863,6.800000190734863,294600,0,0
2021-08-06,6.880000114440918,7.090000152587891,6.820000171661377,7.059999942779541,1027800,0,0
2021-08-09,7.050000190734863,7.309999942779541,7.03000020980835,7.260000228881836,507000,0,0
2021-08-10,7.25,7.78000020980835,7.25,7.369999885559082,2194100,0,0
2021-08-11,7.440000057220459,7.449999809265137,7.130000114440918,7.400000095367432,669500,0,0
2021-08-12,7.480000019073486,7.480000019073486,7.260000228881836,7.349999904632568,237200,0,0
2021-08-13,7.329999923706055,7.329999923706055,7.019999980926514,7.110000133514404,362900,0,0
2021-08-16,7.0,7.050000190734863,6.659999847412109,6.670000076293945,370700,0,0
2021-08-17,6.699999809265137,6.760000228881836,6.269999980926514,6.340000152587891,827500,0,0
2021-08-18,6.300000190734863,6.420000076293945,6.139999866485596,6.21999979019165,347300,0,0
2021-08-19,6.059999942779541,6.210000038146973,6.019999980926514,6.170000076293945,328900,0,0
2021-08-20,6.139999866485596,6.480000019073486,6.019999980926514,6.46999979019165,747200,0,0
2021-08-23,6.5,6.659999847412109,6.449999809265137,6.570000171661377,317200,0,0
2021-08-24,6.610000133514404,6.710000038146973,6.570000171661377,6.690000057220459,189000,0,0
2021-08-25,6.679999828338623,6.849999904632568,6.639999866485596,6.659999847412109,345000,0,0
2021-08-26,6.659999847412109,6.730000019073486,6.619999885559082,6.630000114440918,157200,0,0
2021-08-27,6.639999866485596,6.849999904632568,6.599999904632568,6.789999961853027,421700,0,0
2021-08-30,6.829999923706055,6.840000152587891,6.559999942779541,6.610000133514404,345700,0,0
2021-08-31,6.650000095367432,6.670000076293945,6.519999980926514,6.53000020980835,298300,0,0
2021-09-01,6.570000171661377,6.579999923706055,6.420000076293945,6.5,248800,0,0
2021-09-02,6.510000228881836,6.650000095367432,6.5,6.519999980926514,222300,0,0
2021-09-03,6.53000020980835,6.670000076293945,6.46999979019165,6.550000190734863,254300,0,0
2021-09-07,6.539999961853027,6.559999942779541,6.349999904632568,6.46999979019165,263300,0,0
2021-09-08,6.420000076293945,6.489999771118164,6.130000114440918,6.210000038146973,348100,0,0
2021-09-09,6.21999979019165,6.409999847412109,6.179999828338623,6.239999771118164,334400,0,0
2021-09-10,6.28000020980835,6.300000190734863,6.010000228881836,6.03000020980835,1061800,0,0
2021-09-13,6.070000171661377,6.449999809265137,6.039999961853027,6.320000171661377,446900,0,0
2021-09-14,6.329999923706055,6.389999866485596,6.199999809265137,6.260000228881836,235900,0,0
2021-09-15,6.25,6.300000190734863,6.130000114440918,6.28000020980835,247900,0,0
2021-09-16,6.309999942779541,6.320000171661377,6.130000114440918,6.210000038146973,303000,0,0
2021-09-17,6.480000019073486,6.5,6.130000114440918,6.21999979019165,1318900,0,0
2021-09-20,6.050000190734863,6.179999828338623,5.920000076293945,6.019999980926514,317000,0,0
2021-09-21,6.079999923706055,6.079999923706055,5.800000190734863,5.809999942779541,250200,0,0
2021-09-22,5.840000152587891,6.03000020980835,5.820000171661377,5.940000057220459,213000,0,0
2021-09-23,5.889999866485596,6.130000114440918,5.869999885559082,6.099999904632568,204400,0,0
2021-09-24,6.03000020980835,6.090000152587891,5.920000076293945,6.050000190734863,161000,0,0
2021-09-27,6.039999961853027,6.199999809265137,6.03000020980835,6.130000114440918,344700,0,0
2021-09-28,6.099999904632568,6.119999885559082,5.860000133514404,5.869999885559082,301400,0,0
2021-09-29,5.929999828338623,5.989999771118164,5.829999923706055,5.96999979019165,332200,0,0
2021-09-30,6.019999980926514,6.139999866485596,5.96999979019165,5.980000019073486,281100,0,0
2021-10-01,6.019999980926514,6.139999866485596,5.960000038146973,6.079999923706055,391300,0,0
2021-10-04,6.070000171661377,6.070000171661377,5.909999847412109,5.929999828338623,236000,0,0
2021-10-05,5.920000076293945,6.059999942779541,5.909999847412109,5.949999809265137,164600,0,0
2021-10-06,5.909999847412109,5.989999771118164,5.840000152587891,5.960000038146973,213300,0,0
2021-10-07,6.039999961853027,6.210000038146973,6.010000228881836,6.139999866485596,224400,0,0
2021-10-08,6.139999866485596,6.179999828338623,6.059999942779541,6.099999904632568,118500,0,0
2021-10-11,6.070000171661377,6.179999828338623,6.059999942779541,6.059999942779541,120200,0,0
2021-10-12,6.050000190734863,6.139999866485596,6.039999961853027,6.139999866485596,191900,0,0
2021-10-13,6.170000076293945,6.25,6.130000114440918,6.25,133000,0,0
2021-10-14,6.329999923706055,6.349999904632568,6.199999809265137,6.349999904632568,237400,0,0
2021-10-15,6.460000038146973,6.460000038146973,6.199999809265137,6.199999809265137,289400,0,0
2021-10-18,6.159999847412109,6.199999809265137,6.119999885559082,6.170000076293945,170100,0,0
2021-10-19,6.199999809265137,6.369999885559082,6.179999828338623,6.21999979019165,256100,0,0
2021-10-20,6.199999809265137,6.340000152587891,6.190000057220459,6.329999923706055,247300,0,0
2021-10-21,6.300000190734863,6.400000095367432,6.260000228881836,6.28000020980835,318300,0,0
2021-10-22,6.289999961853027,6.289999961853027,5.900000095367432,5.920000076293945,403700,0,0
2021-10-25,5.920000076293945,6.119999885559082,5.829999923706055,5.840000152587891,460400,0,0
2021-10-26,5.849999904632568,6.079999923706055,5.849999904632568,5.989999771118164,310300,0,0
2021-10-27,5.949999809265137,6.070000171661377,5.849999904632568,5.860000133514404,406600,0,0
2021-10-28,5.429999828338623,5.599999904632568,5.110000133514404,5.320000171661377,1508300,0,0
2021-10-29,5.340000152587891,5.46999979019165,5.309999942779541,5.46999979019165,341500,0,0
2021-11-01,5.449999809265137,5.789999961853027,5.449999809265137,5.730000019073486,422500,0,0
2021-11-02,5.739999771118164,5.829999923706055,5.710000038146973,5.800000190734863,297700,0,0
2021-11-03,5.75,5.989999771118164,5.75,5.980000019073486,329000,0,0
2021-11-04,5.96999979019165,6.039999961853027,5.909999847412109,6.03000020980835,296500,0,0
2021-11-05,6.090000152587891,6.179999828338623,6.019999980926514,6.059999942779541,423600,0,0
2021-11-08,6.099999904632568,6.21999979019165,6.099999904632568,6.170000076293945,315000,0,0
2021-11-09,6.190000057220459,6.230000019073486,6.0,6.199999809265137,215700,0,0
2021-11-10,6.150000095367432,6.190000057220459,5.96999979019165,6.050000190734863,310500,0,0
2021-11-11,6.070000171661377,6.190000057220459,6.0,6.039999961853027,262500,0,0
2021-11-12,6.039999961853027,6.239999771118164,6.039999961853027,6.199999809265137,144200,0,0
2021-11-15,6.230000019073486,6.230000019073486,6.099999904632568,6.110000133514404,163700,0,0
2021-11-16,6.070000171661377,6.110000133514404,5.980000019073486,6.110000133514404,164300,0,0
2021-11-17,6.099999904632568,6.110000133514404,5.989999771118164,6.039999961853027,202300,0,0
2021-11-18,5.960000038146973,6.039999961853027,5.809999942779541,5.869999885559082,246200,0,0
2021-11-19,5.800000190734863,5.889999866485596,5.739999771118164,5.78000020980835,242700,0,0
2021-11-22,5.789999961853027,5.949999809265137,5.730000019073486,5.769999980926514,309100,0,0
2021-11-23,5.730000019073486,5.809999942779541,5.690000057220459,5.800000190734863,203100,0,0
2021-11-24,5.760000228881836,5.900000095367432,5.679999828338623,5.889999866485596,105200,0,0
2021-11-26,5.659999847412109,5.75,5.5,5.599999904632568,183000,0,0
2021-11-29,5.670000076293945,5.739999771118164,5.510000228881836,5.53000020980835,233000,0,0
2021-11-30,5.460000038146973,5.539999961853027,5.340000152587891,5.449999809265137,261300,0,0
2021-12-01,5.559999942779541,5.579999923706055,5.230000019073486,5.230000019073486,209000,0,0
2021-12-02,5.230000019073486,5.53000020980835,5.190000057220459,5.480000019073486,245100,0,0
2021-12-03,5.480000019073486,5.519999980926514,5.329999923706055,5.389999866485596,238600,0,0
2021-12-06,5.409999847412109,5.449999809265137,5.289999961853027,5.420000076293945,257100,0,0
2021-12-07,5.53000020980835,5.679999828338623,5.53000020980835,5.579999923706055,219100,0,0
2021-12-08,5.590000152587891,5.690000057220459,5.53000020980835,5.679999828338623,237900,0,0
2021-12-09,5.619999885559082,5.730000019073486,5.539999961853027,5.679999828338623,1353300,0,0
2021-12-10,5.730000019073486,5.769999980926514,5.440000057220459,5.579999923706055,469700,0,0
2021-12-13,5.519999980926514,5.809999942779541,5.400000095367432,5.760000228881836,542500,0,0
2021-12-14,5.659999847412109,5.809999942779541,5.610000133514404,5.800000190734863,359500,0,0
2021-12-15,5.769999980926514,5.949999809265137,5.690000057220459,5.929999828338623,339200,0,0
