Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-15,13.300000190734863,14.0,13.199999809265137,13.850000381469727,837000,0,0
2018-05-16,13.649999618530273,14.0,13.579999923706055,14.0,741700,0,0
2018-05-17,14.0,14.550000190734863,13.949999809265137,14.449999809265137,1025400,0,0
2018-05-18,14.5,14.729999542236328,14.25,14.350000381469727,545400,0,0
2018-05-21,14.300000190734863,14.75,14.300000190734863,14.600000381469727,521900,0,0
2018-05-22,14.649999618530273,14.699999809265137,13.649999618530273,13.899999618530273,1097800,0,0
2018-05-23,14.0,14.350000381469727,13.800000190734863,14.25,678600,0,0
2018-05-24,14.350000381469727,14.350000381469727,13.850000381469727,13.949999809265137,467500,0,0
2018-05-25,13.949999809265137,14.100000381469727,13.5,13.699999809265137,463200,0,0
2018-05-29,13.75,14.100000381469727,13.449999809265137,14.0,547600,0,0
2018-05-30,14.050000190734863,14.149999618530273,13.779999732971191,13.949999809265137,439800,0,0
2018-05-31,13.399999618530273,14.050000190734863,13.25,13.449999809265137,910700,0,0
2018-06-01,13.449999809265137,14.649999618530273,13.449999809265137,14.399999618530273,3297600,0,0
2018-06-04,14.399999618530273,14.399999618530273,12.75,13.0,2137300,0,0
2018-06-05,13.050000190734863,13.5,12.850000381469727,12.899999618530273,897100,0,0
2018-06-06,13.0,13.649999618530273,12.649999618530273,13.25,1200200,0,0
2018-06-07,13.199999809265137,13.350000381469727,12.649999618530273,12.649999618530273,873600,0,0
2018-06-08,12.699999809265137,13.399999618530273,12.649999618530273,13.149999618530273,738300,0,0
2018-06-11,13.100000381469727,13.600000381469727,13.069999694824219,13.550000190734863,762600,0,0
2018-06-12,13.550000190734863,13.600000381469727,13.199999809265137,13.25,519800,0,0
2018-06-13,13.300000190734863,13.350000381469727,12.850000381469727,12.949999809265137,664100,0,0
2018-06-14,13.0,13.050000190734863,11.949999809265137,12.25,1871500,0,0
2018-06-15,12.100000381469727,12.25,11.800000190734863,11.850000381469727,6137400,0,0
2018-06-18,11.850000381469727,12.710000038146973,11.850000381469727,12.350000381469727,1202100,0,0
2018-06-19,12.149999618530273,12.25,11.850000381469727,12.100000381469727,876400,0,0
2018-06-20,12.199999809265137,12.199999809265137,11.350000381469727,11.699999809265137,1572700,0,0
2018-06-21,11.649999618530273,11.699999809265137,10.899999618530273,10.949999809265137,1208900,0,0
2018-06-22,10.949999809265137,11.0,10.149999618530273,11.0,6402300,0,0
2018-06-25,10.850000381469727,11.0,10.149999618530273,10.350000381469727,1990700,0,0
2018-06-26,10.399999618530273,10.800000190734863,10.199999809265137,10.350000381469727,1708600,0,0
2018-06-27,10.399999618530273,10.5,9.850000381469727,9.850000381469727,1391800,0,0
2018-06-28,9.850000381469727,10.0,9.25,9.850000381469727,2613700,0,0
2018-06-29,9.899999618530273,10.050000190734863,9.399999618530273,9.699999809265137,1687200,0,0
2018-07-02,9.449999809265137,10.15999984741211,9.449999809265137,10.0,821200,0,0
2018-07-03,9.600000381469727,10.050000190734863,9.550000190734863,9.899999618530273,582200,0,0
2018-07-05,10.0,10.100000381469727,9.600000381469727,9.850000381469727,679200,0,0
2018-07-06,9.949999809265137,10.100000381469727,9.850000381469727,10.100000381469727,755900,0,0
2018-07-09,10.149999618530273,10.949999809265137,10.100000381469727,10.600000381469727,1181400,0,0
2018-07-10,10.649999618530273,10.800000190734863,9.800000190734863,9.899999618530273,967300,0,0
2018-07-11,9.850000381469727,10.199999809265137,9.649999618530273,9.800000190734863,629400,0,0
2018-07-12,9.850000381469727,10.199999809265137,9.5,10.149999618530273,1109600,0,0
2018-07-13,10.100000381469727,10.100000381469727,8.949999809265137,9.100000381469727,1877600,0,0
2018-07-16,9.75,9.75,9.0,9.25,1148200,0,0
2018-07-17,9.149999618530273,10.470000267028809,9.100000381469727,10.300000190734863,1507100,0,0
2018-07-18,10.149999618530273,10.449999809265137,9.600000381469727,10.0,1525200,0,0
2018-07-19,9.949999809265137,10.600000381469727,9.949999809265137,10.399999618530273,1145800,0,0
2018-07-20,10.300000190734863,10.680000305175781,10.300000190734863,10.600000381469727,698100,0,0
2018-07-23,10.600000381469727,10.949999809265137,10.300000190734863,10.399999618530273,1331300,0,0
2018-07-24,10.5,10.850000381469727,10.350000381469727,10.699999809265137,1578500,0,0
2018-07-25,10.649999618530273,10.899999618530273,10.5,10.600000381469727,889100,0,0
2018-07-26,10.550000190734863,10.550000190734863,10.100000381469727,10.149999618530273,516000,0,0
2018-07-27,10.199999809265137,10.25,9.850000381469727,10.0,763500,0,0
2018-07-30,10.050000190734863,10.300000190734863,9.760000228881836,10.0,844800,0,0
2018-07-31,10.0,10.600000381469727,9.899999618530273,10.449999809265137,661900,0,0
2018-08-01,10.5,10.649999618530273,10.199999809265137,10.300000190734863,522600,0,0
2018-08-02,10.300000190734863,10.399999618530273,9.979999542236328,10.149999618530273,464300,0,0
2018-08-03,10.25,10.350000381469727,9.699999809265137,10.149999618530273,898100,0,0
2018-08-06,10.050000190734863,10.350000381469727,10.050000190734863,10.199999809265137,860200,0,0
2018-08-07,11.949999809265137,13.199999809265137,11.949999809265137,12.75,3809000,0,0
2018-08-08,12.75,13.079999923706055,12.680000305175781,12.75,938800,0,0
2018-08-09,12.850000381469727,12.850000381469727,12.399999618530273,12.649999618530273,871000,0,0
2018-08-10,12.600000381469727,13.050000190734863,12.529999732971191,12.899999618530273,1138700,0,0
2018-08-13,12.800000190734863,12.979999542236328,12.550000190734863,12.699999809265137,922900,0,0
2018-08-14,12.800000190734863,12.850000381469727,12.199999809265137,12.329999923706055,520300,0,0
2018-08-15,12.199999809265137,12.350000381469727,11.050000190734863,11.600000381469727,935200,0,0
2018-08-16,11.649999618530273,11.949999809265137,11.300000190734863,11.5,574400,0,0
2018-08-17,11.350000381469727,11.350000381469727,10.300000190734863,11.100000381469727,1196700,0,0
2018-08-20,11.0,11.399999618530273,10.800000190734863,10.949999809265137,441300,0,0
2018-08-21,11.0,11.5,10.899999618530273,11.449999809265137,454700,0,0
2018-08-22,11.449999809265137,11.699999809265137,11.350000381469727,11.649999618530273,472400,0,0
2018-08-23,11.550000190734863,11.949999809265137,11.5,11.829999923706055,433100,0,0
2018-08-24,11.850000381469727,12.550000190734863,11.850000381469727,12.5,642500,0,0
2018-08-27,12.550000190734863,12.600000381469727,11.600000381469727,11.800000190734863,1263300,0,0
2018-08-28,11.850000381469727,12.350000381469727,11.600000381469727,12.100000381469727,536600,0,0
2018-08-29,12.25,12.850000381469727,12.149999618530273,12.449999809265137,768300,0,0
2018-08-30,12.25,12.550000190734863,12.130000114440918,12.300000190734863,463500,0,0
2018-08-31,12.199999809265137,12.420000076293945,12.100000381469727,12.199999809265137,391400,0,0
2018-09-04,12.149999618530273,12.199999809265137,11.449999809265137,11.649999618530273,600300,0,0
2018-09-05,13.850000381469727,14.600000381469727,13.149999618530273,13.850000381469727,2886200,0,0
2018-09-06,13.850000381469727,13.979999542236328,12.949999809265137,13.050000190734863,1756900,0,0
2018-09-07,12.899999618530273,13.25,12.699999809265137,12.899999618530273,565000,0,0
2018-09-10,12.899999618530273,13.0,12.199999809265137,12.75,810600,0,0
2018-09-11,12.75,13.0,12.350000381469727,12.899999618530273,770200,0,0
2018-09-12,12.850000381469727,13.149999618530273,12.199999809265137,12.350000381469727,1104900,0,0
2018-09-13,12.5,12.649999618530273,11.779999732971191,12.600000381469727,1141800,0,0
2018-09-14,12.5,12.930000305175781,12.399999618530273,12.899999618530273,717800,0,0
2018-09-17,12.899999618530273,13.25,12.850000381469727,13.0,692800,0,0
2018-09-18,13.0,13.5,12.930000305175781,13.399999618530273,494800,0,0
2018-09-19,13.350000381469727,14.199999809265137,13.350000381469727,14.050000190734863,827900,0,0
2018-09-20,14.149999618530273,14.800000190734863,13.6899995803833,14.699999809265137,1078400,0,0
2018-09-21,14.699999809265137,14.760000228881836,13.600000381469727,14.100000381469727,1748800,0,0
2018-09-24,14.399999618530273,14.800000190734863,14.130000114440918,14.800000190734863,599100,0,0
2018-09-25,14.850000381469727,14.949999809265137,14.350000381469727,14.600000381469727,650300,0,0
2018-09-26,14.75,14.899999618530273,14.050000190734863,14.350000381469727,934100,0,0
2018-09-27,14.350000381469727,14.569999694824219,13.84000015258789,14.0,518800,0,0
2018-09-28,14.050000190734863,14.380000114440918,13.850000381469727,14.149999618530273,447000,0,0
2018-10-01,14.229999542236328,14.229999542236328,13.869999885559082,13.949999809265137,482700,0,0
2018-10-02,14.010000228881836,14.0600004196167,13.470000267028809,14.0,944100,0,0
2018-10-03,13.90999984741211,14.9399995803833,13.90999984741211,14.920000076293945,863900,0,0
2018-10-04,14.899999618530273,15.289999961853027,14.199999809265137,14.380000114440918,1605000,0,0
2018-10-05,14.380000114440918,14.59000015258789,13.470000267028809,14.0,821100,0,0
2018-10-08,13.960000038146973,14.119999885559082,13.319999694824219,13.5,929400,0,0
2018-10-09,13.420000076293945,13.84000015258789,13.270000457763672,13.449999809265137,647900,0,0
2018-10-10,13.40999984741211,13.40999984741211,12.699999809265137,12.75,856300,0,0
2018-10-11,12.75,13.350000381469727,12.640000343322754,12.699999809265137,740100,0,0
2018-10-12,13.0,13.350000381469727,12.789999961853027,13.229999542236328,626400,0,0
2018-10-15,13.210000038146973,13.210000038146973,12.210000038146973,12.220000267028809,942800,0,0
2018-10-16,12.25,12.890000343322754,12.170000076293945,12.59000015258789,927300,0,0
2018-10-17,12.319999694824219,12.760000228881836,12.180000305175781,12.640000343322754,564300,0,0
2018-10-18,12.5600004196167,12.579999923706055,11.8100004196167,11.869999885559082,753100,0,0
2018-10-19,11.949999809265137,12.0,11.140000343322754,11.329999923706055,758400,0,0
2018-10-22,11.359999656677246,11.880000114440918,11.100000381469727,11.289999961853027,741800,0,0
2018-10-23,11.180000305175781,11.739999771118164,10.619999885559082,11.420000076293945,1068900,0,0
2018-10-24,11.460000038146973,11.710000038146973,10.880000114440918,11.039999961853027,1164800,0,0
2018-10-25,11.210000038146973,11.479999542236328,10.75,11.1899995803833,1642400,0,0
2018-10-26,11.09000015258789,11.550000190734863,10.8100004196167,11.239999771118164,847700,0,0
2018-10-29,11.380000114440918,11.630000114440918,10.510000228881836,10.770000457763672,841800,0,0
2018-10-30,10.6899995803833,11.0600004196167,10.529999732971191,10.9399995803833,454800,0,0
2018-10-31,11.039999961853027,11.550000190734863,10.90999984741211,11.149999618530273,686400,0,0
2018-11-01,11.260000228881836,11.960000038146973,11.130000114440918,11.930000305175781,792100,0,0
2018-11-02,12.050000190734863,12.640000343322754,11.699999809265137,12.020000457763672,769300,0,0
2018-11-05,12.020000457763672,12.149999618530273,11.510000228881836,11.539999961853027,618900,0,0
2018-11-06,14.25,17.260000228881836,14.100000381469727,16.649999618530273,10896900,0,0
2018-11-07,16.309999465942383,17.360000610351562,15.90999984741211,17.09000015258789,2834400,0,0
2018-11-08,16.530000686645508,17.510000228881836,16.399999618530273,16.600000381469727,1765500,0,0
2018-11-09,16.469999313354492,16.81999969482422,16.020000457763672,16.110000610351562,874800,0,0
2018-11-12,16.190000534057617,16.190000534057617,15.489999771118164,16.030000686645508,845000,0,0
2018-11-13,16.049999237060547,16.799999237060547,16.0,16.440000534057617,779300,0,0
2018-11-14,16.700000762939453,16.93000030517578,15.970000267028809,16.200000762939453,819100,0,0
2018-11-15,15.859999656677246,16.829999923706055,15.859999656677246,16.81999969482422,620100,0,0
2018-11-16,16.81999969482422,17.31999969482422,16.25,16.989999771118164,748900,0,0
2018-11-19,16.850000381469727,17.110000610351562,16.540000915527344,16.6299991607666,859700,0,0
2018-11-20,16.399999618530273,16.989999771118164,16.049999237060547,16.649999618530273,607300,0,0
2018-11-21,16.81999969482422,16.899999618530273,16.34000015258789,16.690000534057617,585100,0,0
2018-11-23,16.5,17.110000610351562,16.479999542236328,16.84000015258789,291100,0,0
2018-11-26,17.0,17.899999618530273,16.950000762939453,17.8799991607666,1391300,0,0
2018-11-27,17.850000381469727,17.850000381469727,16.030000686645508,16.149999618530273,1442700,0,0
2018-11-28,16.360000610351562,17.25,16.059999465942383,17.239999771118164,680300,0,0
2018-11-29,17.15999984741211,17.420000076293945,16.899999618530273,17.18000030517578,611200,0,0
2018-11-30,16.670000076293945,17.59000015258789,16.610000610351562,17.579999923706055,771200,0,0
2018-12-03,17.899999618530273,18.5,17.43000030517578,18.440000534057617,1104500,0,0
2018-12-04,18.5,18.8700008392334,17.200000762939453,17.280000686645508,1087200,0,0
2018-12-06,16.969999313354492,17.700000762939453,16.709999084472656,17.690000534057617,950700,0,0
2018-12-07,17.690000534057617,18.170000076293945,16.860000610351562,16.93000030517578,891000,0,0
2018-12-10,16.799999237060547,17.639999389648438,16.520000457763672,17.540000915527344,875300,0,0
2018-12-11,17.860000610351562,18.229999542236328,17.469999313354492,17.549999237060547,676600,0,0
2018-12-12,17.8799991607666,18.170000076293945,17.639999389648438,17.780000686645508,666600,0,0
2018-12-13,17.850000381469727,18.059999465942383,17.09000015258789,17.100000381469727,627900,0,0
2018-12-14,17.280000686645508,17.610000610351562,16.950000762939453,17.100000381469727,510800,0,0
2018-12-17,17.100000381469727,17.579999923706055,16.8700008392334,17.100000381469727,590100,0,0
2018-12-18,17.200000762939453,17.360000610351562,16.610000610351562,17.040000915527344,549100,0,0
2018-12-19,17.079999923706055,17.299999237060547,15.899999618530273,15.970000267028809,921300,0,0
2018-12-20,15.899999618530273,16.15999984741211,14.75,14.989999771118164,982100,0,0
2018-12-21,14.970000267028809,15.25,14.329999923706055,14.34000015258789,2064600,0,0
2018-12-24,14.119999885559082,15.09000015258789,14.0,14.850000381469727,497500,0,0
2018-12-26,14.9399995803833,16.520000457763672,14.899999618530273,16.459999084472656,873100,0,0
2018-12-27,16.3799991607666,16.739999771118164,15.15999984741211,15.789999961853027,755200,0,0
2018-12-28,15.850000381469727,17.770000457763672,15.649999618530273,17.3700008392334,998700,0,0
2018-12-31,17.399999618530273,17.739999771118164,16.899999618530273,17.399999618530273,979500,0,0
2019-01-02,17.030000686645508,17.739999771118164,16.610000610351562,17.729999542236328,725500,0,0
2019-01-03,17.65999984741211,17.829999923706055,16.309999465942383,16.360000610351562,955700,0,0
2019-01-04,16.760000228881836,17.350000381469727,16.040000915527344,17.290000915527344,1431400,0,0
2019-01-07,17.469999313354492,18.18000030517578,17.209999084472656,17.860000610351562,970400,0,0
2019-01-08,18.1200008392334,18.639999389648438,17.850000381469727,18.459999084472656,994200,0,0
2019-01-09,18.5,18.649999618530273,18.209999084472656,18.520000457763672,521900,0,0
2019-01-10,18.389999389648438,18.389999389648438,17.809999465942383,18.1200008392334,792700,0,0
2019-01-11,17.979999542236328,18.149999618530273,17.729999542236328,17.760000228881836,347600,0,0
2019-01-14,17.530000686645508,17.540000915527344,16.989999771118164,17.010000228881836,574200,0,0
2019-01-15,17.030000686645508,17.739999771118164,16.950000762939453,17.719999313354492,480600,0,0
2019-01-16,17.719999313354492,18.040000915527344,17.5,17.540000915527344,417600,0,0
2019-01-17,17.559999465942383,18.200000762939453,17.459999084472656,17.950000762939453,892200,0,0
2019-01-18,17.989999771118164,18.200000762939453,17.520000457763672,17.989999771118164,395000,0,0
2019-01-22,17.65999984741211,17.850000381469727,17.200000762939453,17.309999465942383,492000,0,0
2019-01-23,17.3799991607666,17.81999969482422,17.010000228881836,17.15999984741211,423000,0,0
2019-01-24,17.09000015258789,17.420000076293945,16.850000381469727,17.309999465942383,359800,0,0
2019-01-25,17.40999984741211,17.670000076293945,16.899999618530273,17.299999237060547,527200,0,0
2019-01-28,17.100000381469727,17.100000381469727,16.1299991607666,16.229999542236328,562000,0,0
2019-01-29,16.600000381469727,16.81999969482422,16.100000381469727,16.520000457763672,558800,0,0
2019-01-30,16.770000457763672,17.020000457763672,16.3700008392334,16.8799991607666,479500,0,0
2019-01-31,16.790000915527344,17.43000030517578,16.709999084472656,17.200000762939453,460200,0,0
2019-02-01,17.209999084472656,17.559999465942383,16.950000762939453,17.510000228881836,647300,0,0
2019-02-04,17.559999465942383,17.639999389648438,17.239999771118164,17.5,305700,0,0
2019-02-05,17.489999771118164,17.860000610351562,17.0,17.030000686645508,395200,0,0
2019-02-06,17.059999465942383,17.139999389648438,16.520000457763672,16.65999984741211,343800,0,0
2019-02-07,16.579999923706055,16.950000762939453,16.469999313354492,16.809999465942383,644500,0,0
2019-02-08,16.670000076293945,17.280000686645508,16.549999237060547,17.239999771118164,390500,0,0
2019-02-11,17.299999237060547,17.799999237060547,17.049999237060547,17.780000686645508,576000,0,0
2019-02-12,17.8799991607666,18.790000915527344,17.850000381469727,18.25,853000,0,0
2019-02-13,18.25,18.3799991607666,17.899999618530273,18.1200008392334,398000,0,0
2019-02-14,18.0,19.239999771118164,17.940000534057617,19.209999084472656,1132400,0,0
2019-02-15,19.350000381469727,19.540000915527344,18.81999969482422,19.489999771118164,648100,0,0
2019-02-19,19.5,20.020000457763672,19.299999237060547,19.329999923706055,660600,0,0
2019-02-20,19.450000762939453,19.600000381469727,18.93000030517578,19.3700008392334,532800,0,0
2019-02-21,19.399999618530273,19.559999465942383,19.040000915527344,19.190000534057617,389300,0,0
2019-02-22,19.329999923706055,19.610000610351562,19.1299991607666,19.56999969482422,484500,0,0
2019-02-25,19.969999313354492,20.100000381469727,19.40999984741211,20.0,986600,0,0
2019-02-26,20.8700008392334,21.010000228881836,16.200000762939453,18.920000076293945,3556400,0,0
2019-02-27,19.0,19.049999237060547,18.270000457763672,18.520000457763672,1012000,0,0
2019-02-28,18.0,18.899999618530273,17.780000686645508,18.709999084472656,847800,0,0
2019-03-01,18.8700008392334,19.3799991607666,18.549999237060547,19.309999465942383,966200,0,0
2019-03-04,19.31999969482422,20.059999465942383,19.059999465942383,19.8799991607666,751900,0,0
2019-03-05,19.799999237060547,20.5,19.510000228881836,19.989999771118164,851400,0,0
2019-03-06,20.030000686645508,20.229999542236328,19.559999465942383,19.790000915527344,886400,0,0
2019-03-07,19.780000686645508,20.309999465942383,19.3799991607666,20.219999313354492,876100,0,0
2019-03-08,20.1299991607666,20.450000762939453,19.760000228881836,20.290000915527344,598500,0,0
2019-03-11,20.25,20.299999237060547,19.899999618530273,20.100000381469727,572700,0,0
2019-03-12,20.1200008392334,20.25,20.010000228881836,20.139999389648438,519800,0,0
2019-03-13,20.229999542236328,20.270000457763672,19.790000915527344,19.809999465942383,447900,0,0
2019-03-14,19.780000686645508,19.959999084472656,19.200000762939453,19.219999313354492,442700,0,0
2019-03-15,19.18000030517578,19.5,19.0,19.200000762939453,748400,0,0
2019-03-18,19.190000534057617,19.610000610351562,19.049999237060547,19.260000228881836,421100,0,0
2019-03-19,19.25,19.25,18.770000457763672,18.81999969482422,491800,0,0
2019-03-20,18.75,19.139999389648438,18.450000762939453,18.510000228881836,491900,0,0
2019-03-21,18.3799991607666,19.399999618530273,18.260000228881836,19.329999923706055,446100,0,0
2019-03-22,19.15999984741211,19.229999542236328,18.09000015258789,18.18000030517578,507800,0,0
2019-03-25,18.239999771118164,18.469999313354492,17.799999237060547,18.190000534057617,844000,0,0
2019-03-26,18.3700008392334,18.56999969482422,17.579999923706055,17.84000015258789,491800,0,0
2019-03-27,17.760000228881836,17.93000030517578,16.93000030517578,17.25,557700,0,0
2019-03-28,17.34000015258789,17.65999984741211,17.0,17.280000686645508,350600,0,0
2019-03-29,17.440000534057617,17.540000915527344,17.059999465942383,17.510000228881836,652300,0,0
2019-04-01,17.520000457763672,17.989999771118164,17.170000076293945,17.299999237060547,601700,0,0
2019-04-02,17.280000686645508,17.399999618530273,17.100000381469727,17.18000030517578,344100,0,0
2019-04-03,17.290000915527344,17.790000915527344,17.270000457763672,17.549999237060547,375000,0,0
2019-04-04,17.549999237060547,17.559999465942383,16.700000762939453,17.299999237060547,508000,0,0
2019-04-05,17.309999465942383,18.149999618530273,17.309999465942383,17.770000457763672,483900,0,0
2019-04-08,18.190000534057617,18.229999542236328,17.299999237060547,17.959999084472656,559800,0,0
2019-04-09,17.829999923706055,18.209999084472656,17.829999923706055,18.100000381469727,507500,0,0
2019-04-10,18.100000381469727,18.610000610351562,18.100000381469727,18.43000030517578,507700,0,0
2019-04-11,18.399999618530273,18.6200008392334,18.040000915527344,18.600000381469727,826400,0,0
2019-04-12,18.739999771118164,18.889999389648438,18.31999969482422,18.670000076293945,637000,0,0
2019-04-15,18.700000762939453,18.850000381469727,18.229999542236328,18.5,519700,0,0
2019-04-16,18.59000015258789,18.700000762939453,18.31999969482422,18.520000457763672,392400,0,0
2019-04-17,18.549999237060547,18.549999237060547,16.200000762939453,16.260000228881836,1258800,0,0
2019-04-18,16.229999542236328,16.979999542236328,16.149999618530273,16.6299991607666,570500,0,0
2019-04-22,16.6299991607666,17.209999084472656,16.459999084472656,16.760000228881836,457800,0,0
2019-04-23,16.799999237060547,17.8700008392334,16.780000686645508,17.809999465942383,624200,0,0
2019-04-24,17.8799991607666,18.100000381469727,17.610000610351562,17.610000610351562,495100,0,0
2019-04-25,17.75,17.799999237060547,17.270000457763672,17.600000381469727,374200,0,0
2019-04-26,17.600000381469727,17.829999923706055,17.350000381469727,17.81999969482422,309100,0,0
2019-04-29,17.920000076293945,18.110000610351562,17.850000381469727,17.979999542236328,346000,0,0
2019-04-30,17.84000015258789,18.020000457763672,16.84000015258789,16.989999771118164,759000,0,0
2019-05-01,17.059999465942383,17.219999313354492,16.600000381469727,16.6200008392334,595700,0,0
2019-05-02,16.649999618530273,17.059999465942383,16.260000228881836,16.780000686645508,517600,0,0
2019-05-03,16.790000915527344,17.670000076293945,16.770000457763672,17.649999618530273,506000,0,0
2019-05-06,17.25,18.40999984741211,17.0,18.399999618530273,1089500,0,0
2019-05-07,17.219999313354492,18.049999237060547,16.559999465942383,17.299999237060547,1933600,0,0
2019-05-08,17.200000762939453,18.139999389648438,17.110000610351562,17.940000534057617,578100,0,0
2019-05-09,17.790000915527344,18.010000228881836,17.520000457763672,17.93000030517578,430800,0,0
2019-05-10,17.790000915527344,18.229999542236328,17.280000686645508,17.739999771118164,548600,0,0
2019-05-13,17.329999923706055,17.329999923706055,16.559999465942383,16.700000762939453,725600,0,0
2019-05-14,16.920000076293945,17.1200008392334,16.780000686645508,16.850000381469727,437900,0,0
2019-05-15,16.68000030517578,17.100000381469727,16.579999923706055,17.040000915527344,303600,0,0
2019-05-16,17.1200008392334,17.649999618530273,16.81999969482422,16.860000610351562,413800,0,0
2019-05-17,16.729999542236328,16.969999313354492,16.350000381469727,16.360000610351562,365700,0,0
2019-05-20,16.149999618530273,16.31999969482422,15.869999885559082,15.960000038146973,965900,0,0
2019-05-21,15.859999656677246,16.229999542236328,15.5600004196167,15.779999732971191,795300,0,0
2019-05-22,15.779999732971191,15.989999771118164,15.5,15.710000038146973,450800,0,0
2019-05-23,15.550000190734863,15.800000190734863,15.130000114440918,15.479999542236328,827200,0,0
2019-05-24,15.529999732971191,15.859999656677246,15.329999923706055,15.770000457763672,344600,0,0
2019-05-28,15.75,16.3700008392334,15.670000076293945,16.299999237060547,523200,0,0
2019-05-29,16.149999618530273,16.18000030517578,15.649999618530273,15.920000076293945,627700,0,0
2019-05-30,15.920000076293945,16.100000381469727,15.460000038146973,15.59000015258789,530600,0,0
2019-05-31,15.15999984741211,15.800000190734863,15.149999618530273,15.649999618530273,450900,0,0
2019-06-03,15.699999809265137,16.06999969482422,15.699999809265137,16.040000915527344,727800,0,0
2019-06-04,16.149999618530273,16.6200008392334,16.100000381469727,16.579999923706055,596400,0,0
2019-06-05,16.709999084472656,16.969999313354492,16.270000457763672,16.479999542236328,559900,0,0
2019-06-06,16.469999313354492,16.56999969482422,15.239999771118164,15.300000190734863,554400,0,0
2019-06-07,15.4399995803833,15.890000343322754,15.25,15.800000190734863,348700,0,0
2019-06-10,15.850000381469727,15.9399995803833,15.180000305175781,15.260000228881836,540800,0,0
2019-06-11,15.329999923706055,15.520000457763672,14.90999984741211,15.010000228881836,490100,0,0
2019-06-12,15.039999961853027,16.0,15.039999961853027,15.84000015258789,442100,0,0
2019-06-13,15.90999984741211,16.59000015258789,15.720000267028809,16.530000686645508,647000,0,0
2019-06-14,16.5,16.690000534057617,16.010000228881836,16.040000915527344,498300,0,0
2019-06-17,16.229999542236328,16.770000457763672,16.1200008392334,16.510000228881836,468700,0,0
2019-06-18,16.610000610351562,17.079999923706055,16.579999923706055,16.809999465942383,571500,0,0
2019-06-19,16.950000762939453,17.690000534057617,16.75,17.440000534057617,561700,0,0
2019-06-20,17.719999313354492,18.170000076293945,17.530000686645508,17.8700008392334,543600,0,0
2019-06-21,17.829999923706055,18.3799991607666,17.43000030517578,18.34000015258789,1112200,0,0
2019-06-24,18.34000015258789,18.719999313354492,17.40999984741211,17.450000762939453,598400,0,0
2019-06-25,17.649999618530273,17.780000686645508,17.299999237060547,17.600000381469727,458600,0,0
2019-06-26,17.65999984741211,18.68000030517578,17.600000381469727,18.3799991607666,685500,0,0
2019-06-27,18.3799991607666,18.799999237060547,18.229999542236328,18.510000228881836,449500,0,0
2019-06-28,18.5,19.0,18.280000686645508,18.889999389648438,798600,0,0
2019-07-01,19.030000686645508,19.110000610351562,18.469999313354492,18.6299991607666,430300,0,0
2019-07-02,18.6299991607666,18.8799991607666,18.489999771118164,18.829999923706055,300400,0,0
2019-07-03,18.90999984741211,19.239999771118164,18.690000534057617,19.239999771118164,242900,0,0
2019-07-05,19.110000610351562,19.290000915527344,18.90999984741211,18.959999084472656,263900,0,0
2019-07-08,18.950000762939453,19.200000762939453,18.68000030517578,19.18000030517578,368200,0,0
2019-07-09,19.049999237060547,19.709999084472656,19.030000686645508,19.649999618530273,566100,0,0
2019-07-10,19.649999618530273,19.899999618530273,19.329999923706055,19.489999771118164,528300,0,0
2019-07-11,19.6299991607666,19.84000015258789,19.299999237060547,19.579999923706055,469200,0,0
2019-07-12,19.56999969482422,19.889999389648438,19.3700008392334,19.829999923706055,364600,0,0
2019-07-15,19.950000762939453,19.950000762939453,19.360000610351562,19.600000381469727,329700,0,0
2019-07-16,19.709999084472656,19.729999542236328,19.329999923706055,19.450000762939453,249700,0,0
2019-07-17,19.5,19.690000534057617,19.270000457763672,19.420000076293945,243700,0,0
2019-07-18,19.3799991607666,19.510000228881836,18.90999984741211,19.149999618530273,283000,0,0
2019-07-19,19.170000076293945,19.31999969482422,18.65999984741211,18.729999542236328,297000,0,0
2019-07-22,18.829999923706055,18.899999618530273,18.3799991607666,18.469999313354492,259000,0,0
2019-07-23,18.530000686645508,18.56999969482422,17.959999084472656,18.43000030517578,282600,0,0
2019-07-24,18.3799991607666,18.8799991607666,18.1200008392334,18.81999969482422,267500,0,0
2019-07-25,18.739999771118164,19.309999465942383,18.479999542236328,18.889999389648438,415800,0,0
2019-07-26,18.93000030517578,19.299999237060547,18.719999313354492,19.270000457763672,362100,0,0
2019-07-29,19.239999771118164,19.510000228881836,18.90999984741211,19.139999389648438,306600,0,0
2019-07-30,19.040000915527344,19.469999313354492,18.8799991607666,19.420000076293945,336800,0,0
2019-07-31,19.40999984741211,19.739999771118164,19.040000915527344,19.1200008392334,436600,0,0
2019-08-01,19.209999084472656,19.780000686645508,19.170000076293945,19.360000610351562,383500,0,0
2019-08-02,19.31999969482422,19.3799991607666,18.459999084472656,18.540000915527344,387100,0,0
2019-08-05,18.299999237060547,18.5,17.520000457763672,17.690000534057617,795300,0,0
2019-08-06,18.520000457763672,19.770000457763672,17.1200008392334,18.600000381469727,1189700,0,0
2019-08-07,18.06999969482422,18.389999389648438,17.68000030517578,18.110000610351562,674100,0,0
2019-08-08,18.149999618530273,18.489999771118164,18.049999237060547,18.34000015258789,442100,0,0
2019-08-09,18.31999969482422,18.520000457763672,18.010000228881836,18.020000457763672,567100,0,0
2019-08-12,18.030000686645508,18.030000686645508,16.950000762939453,17.0,584100,0,0
