Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-06,1.2799999713897705,1.3300000429153442,1.25,1.3200000524520874,338000,0,0.0
2019-11-07,1.190000057220459,1.3799999952316284,1.149999976158142,1.3200000524520874,969800,0,0.0
2019-11-08,1.2300000190734863,1.3209999799728394,1.2300000190734863,1.2599999904632568,195400,0,0.0
2019-11-11,1.2599999904632568,1.4199999570846558,1.2000000476837158,1.3200000524520874,788700,0,0.0
2019-11-12,1.3200000524520874,1.4500000476837158,1.2100000381469727,1.2300000190734863,955300,0,0.0
2019-11-13,1.1799999475479126,1.2100000381469727,1.1050000190734863,1.1200000047683716,367700,0,0.0
2019-11-14,1.1200000047683716,1.1200000047683716,1.0,1.0299999713897705,398000,0,0.0
2019-11-15,1.0499999523162842,1.0700000524520874,0.9200000166893005,1.0700000524520874,630100,0,0.0
2019-11-18,1.090000033378601,1.149999976158142,1.0399999618530273,1.1050000190734863,383500,0,0.0
2019-11-19,1.1299999952316284,1.1299999952316284,1.0199999809265137,1.059999942779541,230300,0,0.0
2019-11-20,1.0,1.059999942779541,0.9700000286102295,1.0199999809265137,182500,0,0.0
2019-11-21,1.0,1.0700000524520874,0.9599999785423279,1.0399999618530273,140300,0,0.0
2019-11-22,1.0420000553131104,1.309999942779541,1.024999976158142,1.2699999809265137,1234400,0,0.0
2019-11-25,1.2899999618530273,1.2899999618530273,1.159999966621399,1.2400000095367432,406400,0,0.0
2019-11-26,1.25,1.25,1.1399999856948853,1.149999976158142,186300,0,0.0
2019-11-27,1.149999976158142,1.2599999904632568,1.1399999856948853,1.2200000286102295,378400,0,0.0
2019-11-29,1.2000000476837158,1.2400000095367432,1.1610000133514404,1.2100000381469727,128400,0,0.0
2019-12-02,1.25,1.2710000276565552,1.190000057220459,1.25,381400,0,0.0
2019-12-03,1.2400000095367432,1.25,1.1579999923706055,1.2300000190734863,172600,0,0.0
2019-12-04,1.25,1.340000033378601,1.149999976158142,1.2599999904632568,495100,0,0.0
2019-12-05,1.2699999809265137,1.3300000429153442,1.159999966621399,1.190000057220459,215400,0,0.0
2019-12-06,1.2000000476837158,1.2200000286102295,1.100000023841858,1.1699999570846558,206300,0,0.0
2019-12-09,1.190000057220459,1.194000005722046,1.100000023841858,1.1699999570846558,112100,0,0.0
2019-12-10,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,55300,0,0.0
2019-12-11,1.1510000228881836,1.2000000476837158,1.1510000228881836,1.1699999570846558,63300,0,0.0
2019-12-12,1.1699999570846558,1.190000057220459,1.159999966621399,1.1770000457763672,68000,0,0.0
2019-12-13,1.2000000476837158,1.25,1.1299999952316284,1.2300000190734863,158300,0,0.0
2019-12-16,1.25,1.25,1.1799999475479126,1.190000057220459,146000,0,0.0
2019-12-17,1.2100000381469727,1.340000033378601,1.1799999475479126,1.3200000524520874,762700,0,0.0
2019-12-18,1.309999942779541,1.4329999685287476,1.2599999904632568,1.399999976158142,913400,0,0.0
2019-12-19,1.440000057220459,1.4600000381469727,1.3600000143051147,1.399999976158142,625400,0,0.0
2019-12-20,1.409999966621399,1.440000057220459,1.3700000047683716,1.440000057220459,256000,0,0.0
2019-12-23,1.3899999856948853,1.5800000429153442,1.3899999856948853,1.3930000066757202,1966700,0,0.0
2019-12-24,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.3300000429153442,290400,0,0.0
2019-12-26,1.3300000429153442,1.3700000047683716,1.2599999904632568,1.3200000524520874,232300,0,0.0
2019-12-27,1.309999942779541,1.3200000524520874,1.2300000190734863,1.309999942779541,262200,0,0.0
2019-12-30,1.2899999618530273,1.309999942779541,1.059999942779541,1.1749999523162842,1357700,0,0.0
2019-12-31,1.159999966621399,1.159999966621399,1.0199999809265137,1.1299999952316284,932100,0,0.0
2020-01-02,1.149999976158142,1.194000005722046,1.1200000047683716,1.156999945640564,261900,0,0.0
2020-01-03,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1399999856948853,230200,0,0.0
2020-01-06,1.1299999952316284,1.2999999523162842,1.1299999952316284,1.2699999809265137,541600,0,0.0
2020-01-07,1.2699999809265137,1.2799999713897705,1.2000000476837158,1.2300000190734863,182500,0,0.0
2020-01-08,1.2000000476837158,1.340000033378601,1.1699999570846558,1.3200000524520874,823300,0,0.0
2020-01-09,1.350000023841858,1.399999976158142,1.2799999713897705,1.2999999523162842,554300,0,0.0
2020-01-10,1.2799999713897705,1.375,1.25,1.3600000143051147,598600,0,0.0
2020-01-13,1.3600000143051147,1.7000000476837158,1.340000033378601,1.5199999809265137,4030500,0,0.0
2020-01-14,1.4299999475479126,1.6299999952316284,1.3600000143051147,1.6200000047683716,1505000,0,0.0
2020-01-15,1.6699999570846558,1.690000057220459,1.5299999713897705,1.559999942779541,564200,0,0.0
2020-01-16,1.559999942779541,1.7000000476837158,1.5,1.649999976158142,2061500,0,0.0
2020-01-17,1.7999999523162842,2.130000114440918,1.6699999570846558,1.909999966621399,5043500,0,0.0
2020-01-21,1.9600000381469727,2.0510001182556152,1.5700000524520874,1.7599999904632568,2188900,0,0.0
2020-01-22,1.75,1.7899999618530273,1.6399999856948853,1.7000000476837158,531800,0,0.0
2020-01-23,1.6299999952316284,1.649999976158142,1.5299999713897705,1.5399999618530273,792200,0,0.0
2020-01-24,1.5399999618530273,1.75,1.5099999904632568,1.7100000381469727,737600,0,0.0
2020-01-27,1.7999999523162842,1.815999984741211,1.600000023841858,1.6699999570846558,438600,0,0.0
2020-01-28,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.5,1130800,0,0.0
2020-01-29,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4199999570846558,230000,0,0.0
2020-01-30,1.5399999618530273,1.6200000047683716,1.409999966621399,1.5199999809265137,1382200,0,0.0
2020-01-31,1.649999976158142,1.6799999475479126,1.5299999713897705,1.5700000524520874,768000,0,0.0
2020-02-03,1.659999966621399,2.8299999237060547,1.600000023841858,2.2699999809265137,15236500,0,0.0
2020-02-04,2.190000057220459,2.2300000190734863,1.7699999809265137,1.7999999523162842,2660100,0,0.0
2020-02-05,1.809999942779541,2.0290000438690186,1.809999942779541,1.909999966621399,1060200,0,0.0
2020-02-06,1.7999999523162842,1.8300000429153442,1.7000000476837158,1.7200000286102295,699700,0,0.0
2020-02-07,1.7200000286102295,1.8700000047683716,1.7000000476837158,1.8200000524520874,573900,0,0.0
2020-02-10,1.8799999952316284,1.899999976158142,1.7400000095367432,1.7599999904632568,350800,0,0.0
2020-02-11,1.7699999809265137,1.850000023841858,1.7599999904632568,1.7799999713897705,214100,0,0.0
2020-02-12,1.7599999904632568,1.7999999523162842,1.6699999570846558,1.7000000476837158,582700,0,0.0
2020-02-13,1.6699999570846558,1.7200000286102295,1.649999976158142,1.6699999570846558,196500,0,0.0
2020-02-14,1.6699999570846558,1.684000015258789,1.6100000143051147,1.6299999952316284,203000,0,0.0
2020-02-18,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.7000000476837158,214700,0,0.0
2020-02-19,1.7000000476837158,1.7699999809265137,1.659999966621399,1.75,1568700,0,0.0
2020-02-20,1.8600000143051147,1.899999976158142,1.6399999856948853,1.7000000476837158,1496500,0,0.0
2020-02-21,1.809999942779541,1.809999942779541,1.5499999523162842,1.6200000047683716,557700,0,0.0
2020-02-24,1.600000023841858,1.7200000286102295,1.5399999618530273,1.6399999856948853,623000,0,0.0
2020-02-25,1.649999976158142,1.649999976158142,1.4500000476837158,1.4900000095367432,454900,0,0.0
2020-02-26,1.4600000381469727,1.559999942779541,1.4500000476837158,1.4859999418258667,344900,0,0.0
2020-02-27,1.75,2.0999999046325684,1.5199999809265137,2.0399999618530273,8006000,0,0.0
2020-02-28,3.1500000953674316,4.199999809265137,2.6500000953674316,3.390000104904175,17722100,0,0.0
2020-03-02,3.630000114440918,3.8299999237060547,3.059999942779541,3.4100000858306885,4533000,0,0.0
2020-03-03,3.2899999618530273,4.0,2.4600000381469727,3.9200000762939453,4684600,0,0.0
2020-03-04,3.6500000953674316,3.799999952316284,3.115000009536743,3.2100000381469727,3119500,0,0.0
2020-03-05,3.309999942779541,3.3399999141693115,3.069999933242798,3.1500000953674316,1822700,0,0.0
2020-03-06,3.1500000953674316,3.190000057220459,2.7699999809265137,3.0399999618530273,1936200,0,0.0
2020-03-09,3.1500000953674316,3.1500000953674316,2.490000009536743,2.680000066757202,1428500,0,0.0
2020-03-10,3.1500000953674316,3.5899999141693115,2.0799999237060547,2.2799999713897705,5537600,0,0.0
2020-03-11,2.1500000953674316,2.2980000972747803,2.049999952316284,2.069999933242798,1322200,0,0.0
2020-03-12,1.75,2.009999990463257,1.5199999809265137,1.909999966621399,1322400,0,0.0
2020-03-13,1.9800000190734863,2.1500000953674316,1.75,2.009999990463257,969400,0,0.0
2020-03-16,3.4200000762939453,5.760000228881836,2.930000066757202,4.039999961853027,51919400,0,0.0
2020-03-17,3.880000114440918,4.880000114440918,2.8299999237060547,3.190000057220459,11313400,0,0.0
2020-03-18,2.9700000286102295,3.119999885559082,2.4000000953674316,2.6600000858306885,3282900,0,0.0
2020-03-19,2.700000047683716,3.299999952316284,2.700000047683716,2.8550000190734863,2026200,0,0.0
2020-03-20,2.9800000190734863,3.2200000286102295,2.7200000286102295,2.9800000190734863,1998300,0,0.0
2020-03-23,2.9700000286102295,3.200000047683716,2.9000000953674316,3.130000114440918,1469100,0,0.0
2020-03-24,3.190000057220459,3.25,2.799999952316284,2.990000009536743,1654500,0,0.0
2020-03-25,3.0899999141693115,3.0899999141693115,2.6600000858306885,2.7200000286102295,1342700,0,0.0
2020-03-26,2.700000047683716,3.049999952316284,2.6600000858306885,2.759999990463257,1969700,0,0.0
2020-03-27,2.869999885559082,2.990000009536743,2.7899999618530273,2.940000057220459,1336000,0,0.0
2020-03-30,3.0199999809265137,3.2890000343322754,2.6600000858306885,2.700000047683716,2768500,0,0.0
2020-03-31,2.700000047683716,2.700000047683716,2.3499999046325684,2.549999952316284,1139100,0,0.0
2020-04-01,2.369999885559082,2.450000047683716,2.3299999237060547,2.390000104904175,495800,0,0.0
2020-04-02,2.5,2.690000057220459,2.440000057220459,2.569999933242798,1264900,0,0.0
2020-04-03,2.549999952316284,2.6700000762939453,2.4800000190734863,2.4800000190734863,889800,0,0.0
2020-04-06,2.4700000286102295,2.5,2.240000009536743,2.319999933242798,694500,0,0.0
2020-04-07,2.299999952316284,2.299999952316284,2.049999952316284,2.1600000858306885,863600,0,0.0
2020-04-08,2.1500000953674316,2.240000009536743,2.1010000705718994,2.2100000381469727,430800,0,0.0
2020-04-09,2.2100000381469727,2.240000009536743,2.059999942779541,2.190000057220459,699400,0,0.0
2020-04-13,2.130000114440918,2.5799999237060547,2.130000114440918,2.390000104904175,928100,0,0.0
2020-04-14,2.390000104904175,2.4600000381469727,2.200000047683716,2.3399999141693115,938000,0,0.0
2020-04-15,2.299999952316284,2.380000114440918,2.1600000858306885,2.299999952316284,420400,0,0.0
2020-04-16,2.390000104904175,2.7799999713897705,2.299999952316284,2.5899999141693115,2085600,0,0.0
2020-04-17,2.5399999618530273,2.615000009536743,2.359999895095825,2.440000057220459,1537800,0,0.0
2020-04-20,2.490000009536743,2.5199999809265137,2.200000047683716,2.299999952316284,1214800,0,0.0
2020-04-21,2.3399999141693115,2.390000104904175,2.1600000858306885,2.25,883000,0,0.0
2020-04-22,2.2699999809265137,2.2899999618530273,2.200000047683716,2.2100000381469727,418200,0,0.0
2020-04-23,2.25,2.2690000534057617,2.0899999141693115,2.1500000953674316,936600,0,0.0
2020-04-24,2.1500000953674316,2.259999990463257,2.059999942779541,2.2100000381469727,909100,0,0.0
2020-04-27,2.2300000190734863,2.490000009536743,2.2300000190734863,2.390000104904175,986500,0,0.0
2020-04-28,2.450000047683716,2.450000047683716,2.25,2.309999942779541,401100,0,0.0
2020-04-29,2.2799999713897705,2.3399999141693115,2.25,2.2799999713897705,362100,0,0.0
2020-04-30,2.240000009536743,2.309999942779541,2.2100000381469727,2.2899999618530273,294800,0,0.0
2020-05-01,2.2100000381469727,2.299999952316284,2.1500000953674316,2.2200000286102295,538600,0,0.0
2020-05-04,2.190000057220459,2.3499999046325684,2.180000066757202,2.309999942779541,430800,0,0.0
2020-05-05,2.319999933242798,2.4000000953674316,2.2899999618530273,2.309999942779541,464100,0,0.0
2020-05-06,2.309999942779541,2.3499999046325684,2.2100000381469727,2.25,457000,0,0.0
2020-05-07,2.259999990463257,2.299999952316284,2.130000114440918,2.240000009536743,605300,0,0.0
2020-05-08,2.069999933242798,2.0999999046325684,1.8899999856948853,2.0399999618530273,1217000,0,0.0
2020-05-11,2.0,2.140000104904175,1.9900000095367432,2.0799999237060547,647400,0,0.0
2020-05-12,2.0999999046325684,2.128000020980835,2.009999990463257,2.0299999713897705,621000,0,0.0
2020-05-13,2.069999933242798,2.0799999237060547,1.840000033378601,1.940000057220459,694000,0,0.0
2020-05-14,1.940000057220459,2.0899999141693115,1.809999942779541,2.059999942779541,1146200,0,0.0
2020-05-15,2.0799999237060547,2.0799999237060547,1.9299999475479126,1.9700000286102295,325200,0,0.0
2020-05-18,2.0,2.0309998989105225,1.9199999570846558,1.9600000381469727,535500,0,0.0
2020-05-19,1.9299999475479126,2.140000104904175,1.909999966621399,2.0799999237060547,1473400,0,0.0
2020-05-20,2.069999933242798,2.0769999027252197,1.9900000095367432,2.009999990463257,465300,0,0.0
2020-05-21,1.9900000095367432,2.0299999713897705,1.9199999570846558,1.9299999475479126,423000,0,0.0
2020-05-22,1.940000057220459,2.0799999237060547,1.909999966621399,2.0399999618530273,882200,0,0.0
2020-05-26,2.0899999141693115,2.190000057220459,2.0,2.0999999046325684,1652900,0,0.0
2020-05-27,2.0999999046325684,2.121999979019165,1.9600000381469727,1.9900000095367432,611700,0,0.0
2020-05-28,2.049999952316284,2.1700000762939453,1.9500000476837158,1.9900000095367432,1203500,0,0.0
2020-05-29,1.9600000381469727,1.9800000190734863,1.8799999952316284,1.940000057220459,682200,0,0.0
2020-06-01,1.9299999475479126,1.9800000190734863,1.8700000047683716,1.9700000286102295,369700,0,0.0
2020-06-02,1.9500000476837158,1.9900000095367432,1.9149999618530273,1.9700000286102295,352200,0,0.0
2020-06-03,2.069999933242798,2.069999933242798,1.9500000476837158,1.9800000190734863,1056200,0,0.0
2020-06-04,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9500000476837158,460300,0,0.0
2020-06-05,1.9299999475479126,1.9500000476837158,1.8600000143051147,1.9500000476837158,655500,0,0.0
2020-06-08,1.9700000286102295,2.059999942779541,1.899999976158142,1.9900000095367432,946000,0,0.0
2020-06-09,2.240000009536743,2.2690000534057617,2.0,2.2200000286102295,8079800,0,0.0
2020-06-10,2.190000057220459,2.200000047683716,1.9900000095367432,2.0799999237060547,1432600,0,0.0
2020-06-11,2.0,2.0199999809265137,1.8700000047683716,1.8799999952316284,1169900,0,0.0
2020-06-12,2.069999933242798,2.069999933242798,1.909999966621399,2.0,1086300,0,0.0
2020-06-15,1.9500000476837158,2.049999952316284,1.8700000047683716,2.0,1366500,0,0.0
2020-06-16,2.0,2.069999933242798,1.9700000286102295,2.0,1178300,0,0.0
2020-06-17,2.0,2.0299999713897705,1.9700000286102295,2.0299999713897705,706600,0,0.0
2020-06-18,1.9500000476837158,2.0899999141693115,1.940000057220459,2.009999990463257,1477100,0,0.0
2020-06-19,2.0199999809265137,2.2300000190734863,2.0199999809265137,2.059999942779541,3735100,0,0.0
2020-06-22,2.059999942779541,2.119999885559082,2.009999990463257,2.0299999713897705,907300,0,0.0
2020-06-23,2.0,2.0199999809265137,1.940000057220459,1.9900000095367432,796700,0,0.0
2020-06-24,1.9500000476837158,2.0,1.9199999570846558,1.9900000095367432,845900,0,0.0
2020-06-25,1.9900000095367432,2.049999952316284,1.9500000476837158,2.009999990463257,1220300,0,0.0
2020-06-26,2.069999933242798,2.25,1.9800000190734863,2.109999895095825,5331500,0,0.0
2020-06-29,2.140000104904175,2.140000104904175,1.9500000476837158,2.0399999618530273,1986600,0,0.0
2020-06-30,2.0,2.0799999237060547,1.9600000381469727,2.0399999618530273,2180800,0,0.0
2020-07-01,2.059999942779541,2.130000114440918,1.9800000190734863,2.109999895095825,2433800,0,0.0
2020-07-02,2.130000114440918,2.1419999599456787,2.0199999809265137,2.069999933242798,902500,0,0.0
2020-07-06,2.0299999713897705,2.0799999237060547,2.009999990463257,2.049999952316284,841600,0,0.0
2020-07-07,2.0299999713897705,2.140000104904175,2.009999990463257,2.069999933242798,1210900,0,0.0
2020-07-08,2.069999933242798,2.25,2.0299999713897705,2.1500000953674316,2375000,0,0.0
2020-07-09,2.1600000858306885,2.2799999713897705,2.049999952316284,2.0999999046325684,2909900,0,0.0
2020-07-10,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1500000953674316,877700,0,0.0
2020-07-13,2.180000066757202,2.240000009536743,2.049999952316284,2.059999942779541,1476400,0,0.0
2020-07-14,2.059999942779541,2.059999942779541,1.899999976158142,1.9800000190734863,1454800,0,0.0
2020-07-15,1.9900000095367432,2.0799999237060547,1.8799999952316284,2.0299999713897705,2544500,0,0.0
2020-07-16,2.0199999809265137,2.2899999618530273,1.9789999723434448,2.190000057220459,4974500,0,0.0
2020-07-17,2.190000057220459,2.25,2.119999885559082,2.1600000858306885,1272900,0,0.0
2020-07-20,2.190000057220459,2.4549999237060547,2.1600000858306885,2.3499999046325684,3143500,0,0.0
2020-07-21,2.4200000762939453,2.5299999713897705,2.2699999809265137,2.440000057220459,3522300,0,0.0
2020-07-22,2.380000114440918,2.4800000190734863,2.2149999141693115,2.259999990463257,1742800,0,0.0
2020-07-23,2.2300000190734863,2.2660000324249268,2.0399999618530273,2.1700000762939453,1764500,0,0.0
2020-07-24,2.0899999141693115,2.140000104904175,2.0299999713897705,2.0999999046325684,1409300,0,0.0
2020-07-27,2.130000114440918,2.190000057220459,2.059999942779541,2.1700000762939453,1504300,0,0.0
2020-07-28,2.1500000953674316,2.2300000190734863,2.069999933242798,2.0999999046325684,2057100,0,0.0
2020-07-29,2.0999999046325684,2.240000009536743,2.0799999237060547,2.1600000858306885,1908900,0,0.0
2020-07-30,2.1600000858306885,2.319999933242798,2.0799999237060547,2.259999990463257,2029000,0,0.0
2020-07-31,2.259999990463257,2.259999990463257,2.1500000953674316,2.1600000858306885,1188700,0,0.0
2020-08-03,2.180000066757202,2.3299999237060547,2.140000104904175,2.1600000858306885,2093900,0,0.0
2020-08-04,2.1700000762939453,2.240000009536743,2.1549999713897705,2.2200000286102295,1169500,0,0.0
2020-08-05,2.25,2.390000104904175,2.240000009536743,2.3499999046325684,1287300,0,0.0
2020-08-06,2.3499999046325684,2.380000114440918,2.200000047683716,2.2100000381469727,981000,0,0.0
2020-08-07,2.493000030517578,4.440000057220459,2.1500000953674316,3.369999885559082,209953000,0,0.0
2020-08-10,3.740000009536743,3.759999990463257,3.109999895095825,3.140000104904175,16066100,0,0.0
2020-08-11,3.180000066757202,3.190000057220459,2.5399999618530273,2.559999942779541,6479000,0,0.0
2020-08-12,2.5199999809265137,2.859999895095825,2.4700000286102295,2.609999895095825,4580900,0,0.0
2020-08-13,2.4600000381469727,2.490000009536743,2.200000047683716,2.2899999618530273,4398800,0,0.0
2020-08-14,2.2699999809265137,2.380000114440918,2.200000047683716,2.2100000381469727,1942500,0,0.0
2020-08-17,2.2200000286102295,2.2200000286102295,2.0899999141693115,2.119999885559082,2057800,0,0.0
2020-08-18,2.119999885559082,2.1670000553131104,2.009999990463257,2.069999933242798,1815500,0,0.0
2020-08-19,2.0899999141693115,2.180000066757202,2.0299999713897705,2.049999952316284,2387700,0,0.0
2020-08-20,3.549999952316284,3.549999952316284,2.5299999713897705,2.6700000762939453,104663600,0,0.0
2020-08-21,2.509999990463257,2.7300000190734863,2.3399999141693115,2.5999999046325684,6425700,0,0.0
2020-08-24,2.5,2.5139999389648438,2.200000047683716,2.240000009536743,3157600,0,0.0
2020-08-25,2.2300000190734863,2.3399999141693115,2.190000057220459,2.309999942779541,987500,0,0.0
2020-08-26,2.2699999809265137,2.359999895095825,2.2699999809265137,2.299999952316284,765500,0,0.0
2020-08-27,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.259999990463257,1200800,0,0.0
2020-08-28,2.240000009536743,2.3299999237060547,2.190000057220459,2.2100000381469727,834100,0,0.0
2020-08-31,2.2100000381469727,2.240000009536743,2.119999885559082,2.130000114440918,923800,0,0.0
2020-09-01,2.119999885559082,2.190000057220459,2.0999999046325684,2.109999895095825,768400,0,0.0
2020-09-02,2.130000114440918,2.25,2.0999999046325684,2.2100000381469727,1126200,0,0.0
2020-09-03,2.1700000762939453,2.2300000190734863,2.109999895095825,2.1500000953674316,890300,0,0.0
2020-09-04,2.109999895095825,2.240000009536743,2.0999999046325684,2.2200000286102295,1449400,0,0.0
2020-09-08,2.190000057220459,2.190000057220459,2.109999895095825,2.140000104904175,872000,0,0.0
2020-09-09,2.1600000858306885,2.190000057220459,2.130000114440918,2.1600000858306885,619400,0,0.0
2020-09-10,2.1500000953674316,2.2899999618530273,2.119999885559082,2.2100000381469727,1933300,0,0.0
2020-09-11,2.2100000381469727,2.2100000381469727,2.119999885559082,2.1700000762939453,694000,0,0.0
2020-09-14,2.1600000858306885,2.200000047683716,2.119999885559082,2.180000066757202,710600,0,0.0
2020-09-15,2.1600000858306885,2.190000057220459,2.134999990463257,2.180000066757202,600700,0,0.0
2020-09-16,2.190000057220459,2.2049999237060547,2.1600000858306885,2.180000066757202,483400,0,0.0
2020-09-17,2.1600000858306885,2.240000009536743,2.130000114440918,2.140000104904175,1279600,0,0.0
2020-09-18,2.1500000953674316,2.200000047683716,2.140000104904175,2.1700000762939453,430300,0,0.0
2020-09-21,2.140000104904175,2.190000057220459,2.109999895095825,2.1500000953674316,690100,0,0.0
2020-09-22,2.1500000953674316,2.1600000858306885,2.059999942779541,2.119999885559082,817700,0,0.0
2020-09-23,2.140000104904175,2.140000104904175,2.009999990463257,2.0299999713897705,696500,0,0.0
2020-09-24,1.9700000286102295,2.0910000801086426,1.9010000228881836,2.069999933242798,1065600,0,0.0
2020-09-25,2.069999933242798,2.0899999141693115,2.0199999809265137,2.059999942779541,310000,0,0.0
2020-09-28,2.1610000133514404,2.2799999713897705,2.0899999141693115,2.200000047683716,3793300,0,0.0
2020-09-29,2.109999895095825,2.1500000953674316,2.059999942779541,2.119999885559082,710600,0,0.0
2020-09-30,2.1600000858306885,2.190000057220459,2.0899999141693115,2.119999885559082,1390300,0,0.0
2020-10-01,2.0799999237060547,2.1600000858306885,2.069999933242798,2.1500000953674316,508600,0,0.0
2020-10-02,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.1500000953674316,493000,0,0.0
2020-10-05,2.1700000762939453,2.2300000190734863,2.1530001163482666,2.180000066757202,669800,0,0.0
2020-10-06,2.2100000381469727,2.4000000953674316,2.1700000762939453,2.319999933242798,2091500,0,0.0
2020-10-07,2.299999952316284,2.4000000953674316,2.240000009536743,2.299999952316284,1845300,0,0.0
2020-10-08,2.2799999713897705,2.319999933242798,2.2300000190734863,2.319999933242798,534100,0,0.0
2020-10-09,2.3299999237060547,2.5399999618530273,2.315000057220459,2.4700000286102295,2460200,0,0.0
2020-10-12,2.4800000190734863,2.4800000190734863,2.369999885559082,2.4100000858306885,556700,0,0.0
2020-10-13,2.359999895095825,2.440000057220459,2.299999952316284,2.359999895095825,817600,0,0.0
2020-10-14,2.490000009536743,2.5199999809265137,2.4070000648498535,2.4700000286102295,807200,0,0.0
2020-10-15,2.5,2.5,2.359999895095825,2.390000104904175,618100,0,0.0
2020-10-16,2.390000104904175,2.4200000762939453,2.3299999237060547,2.369999885559082,384600,0,0.0
2020-10-19,2.4000000953674316,2.4200000762939453,2.259999990463257,2.319999933242798,562000,0,0.0
2020-10-20,2.3299999237060547,2.4200000762939453,2.2730000019073486,2.4000000953674316,512300,0,0.0
2020-10-21,2.4000000953674316,2.450000047683716,2.319999933242798,2.369999885559082,324200,0,0.0
2020-10-22,2.380000114440918,2.440000057220459,2.3499999046325684,2.4000000953674316,309700,0,0.0
2020-10-23,2.380000114440918,2.549999952316284,2.3499999046325684,2.4700000286102295,875700,0,0.0
2020-10-26,2.4100000858306885,2.4700000286102295,2.3299999237060547,2.3499999046325684,377000,0,0.0
2020-10-27,2.359999895095825,2.3949999809265137,2.2200000286102295,2.240000009536743,430300,0,0.0
2020-10-28,2.2200000286102295,2.25,2.1500000953674316,2.190000057220459,508400,0,0.0
2020-10-29,2.1700000762939453,2.200000047683716,2.130000114440918,2.1600000858306885,281500,0,0.0
2020-10-30,2.130000114440918,2.2100000381469727,2.0899999141693115,2.130000114440918,543000,0,0.0
2020-11-02,2.140000104904175,2.177000045776367,2.059999942779541,2.069999933242798,336400,0,0.0
2020-11-03,2.0899999141693115,2.130000114440918,2.069999933242798,2.109999895095825,248900,0,0.0
2020-11-04,2.190000057220459,2.190000057220459,2.0999999046325684,2.140000104904175,243100,0,0.0
2020-11-05,2.140000104904175,2.2100000381469727,2.119999885559082,2.130000114440918,401400,0,0.0
2020-11-06,2.140000104904175,2.1600000858306885,2.0799999237060547,2.119999885559082,386200,0,0.0
2020-11-09,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.109999895095825,387300,0,0.0
2020-11-10,2.130000114440918,2.1500000953674316,2.0799999237060547,2.140000104904175,293500,0,0.0
2020-11-11,2.140000104904175,2.3499999046325684,2.119999885559082,2.2899999618530273,1114900,0,0.0
2020-11-12,2.180000066757202,2.190000057220459,1.9299999475479126,1.9900000095367432,1111600,0,0.0
2020-11-13,2.0299999713897705,2.0799999237060547,2.0,2.049999952316284,336400,0,0.0
2020-11-16,2.049999952316284,2.049999952316284,1.9500000476837158,1.9900000095367432,579700,0,0.0
2020-11-17,2.0,2.0269999504089355,1.9600000381469727,1.9700000286102295,450000,0,0.0
2020-11-18,2.0,2.0,1.9199999570846558,1.9700000286102295,491800,0,0.0
2020-11-19,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,311500,0,0.0
2020-11-20,1.9600000381469727,1.9700000286102295,1.899999976158142,1.940000057220459,443400,0,0.0
2020-11-23,1.9600000381469727,2.0,1.934999942779541,1.9800000190734863,318700,0,0.0
2020-11-24,1.9800000190734863,2.0999999046325684,1.8899999856948853,1.9600000381469727,1021400,0,0.0
2020-11-25,1.9900000095367432,2.0,1.9199999570846558,2.0,448000,0,0.0
2020-11-27,1.9700000286102295,2.0290000438690186,1.940000057220459,2.0199999809265137,417400,0,0.0
2020-11-30,2.0,2.069999933242798,1.9609999656677246,1.9900000095367432,493800,0,0.0
2020-12-01,2.0320000648498535,2.0320000648498535,1.909999966621399,1.9700000286102295,457000,0,0.0
2020-12-02,1.9500000476837158,2.0,1.9199999570846558,1.9900000095367432,366300,0,0.0
2020-12-03,1.9800000190734863,2.0399999618530273,1.934999942779541,1.9700000286102295,451800,0,0.0
2020-12-04,1.9500000476837158,1.9900000095367432,1.9450000524520874,1.9600000381469727,344100,0,0.0
2020-12-07,1.9500000476837158,2.0,1.9500000476837158,1.9700000286102295,484000,0,0.0
2020-12-08,1.9800000190734863,2.1700000762939453,1.9600000381469727,2.069999933242798,2348400,0,0.0
2020-12-09,2.0899999141693115,2.0899999141693115,1.9299999475479126,1.940000057220459,1897200,0,0.0
2020-12-10,1.9600000381469727,1.9900000095367432,1.8600000143051147,1.9199999570846558,1171800,0,0.0
2020-12-11,1.9199999570846558,1.9299999475479126,1.8200000524520874,1.8700000047683716,1369200,0,0.0
2020-12-14,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,641800,0,0.0
2020-12-15,1.8300000429153442,1.8600000143051147,1.7400000095367432,1.7799999713897705,938600,0,0.0
