Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-23,34.599998474121094,34.849998474121094,34.29999923706055,34.650001525878906,179100,0,0
2018-05-24,34.70000076293945,35.04999923706055,34.45000076293945,34.70000076293945,145400,0,0
2018-05-25,34.79999923706055,35.349998474121094,34.54999923706055,35.099998474121094,152400,0,0
2018-05-29,34.900001525878906,35.099998474121094,34.400001525878906,34.79999923706055,182000,0,0
2018-05-30,34.900001525878906,35.650001525878906,34.900001525878906,35.400001525878906,173900,0,0
2018-05-31,35.45000076293945,35.95000076293945,35.150001525878906,35.400001525878906,205500,0,0
2018-06-01,35.599998474121094,36.150001525878906,35.45000076293945,36.099998474121094,150800,0,0
2018-06-04,36.20000076293945,36.650001525878906,36.150001525878906,36.599998474121094,165100,0,0
2018-06-05,36.54999923706055,38.0,36.5,37.349998474121094,167600,0,0
2018-06-06,37.349998474121094,37.70000076293945,37.04999923706055,37.599998474121094,114100,0,0
2018-06-07,37.70000076293945,38.400001525878906,35.90999984741211,37.849998474121094,300000,0,0
2018-06-08,37.849998474121094,38.04999923706055,36.900001525878906,37.150001525878906,171300,0,0
2018-06-11,37.150001525878906,37.75,37.099998474121094,37.22999954223633,214400,0,0
2018-06-12,37.20000076293945,37.650001525878906,36.79999923706055,37.29999923706055,156900,0,0
2018-06-13,37.45000076293945,37.45000076293945,36.900001525878906,37.150001525878906,231500,0,0
2018-06-14,37.349998474121094,37.349998474121094,36.529998779296875,36.849998474121094,219000,0,0
2018-06-15,36.70000076293945,37.150001525878906,36.349998474121094,36.650001525878906,269400,0,0
2018-06-18,36.599998474121094,38.150001525878906,36.599998474121094,37.95000076293945,319500,0,0
2018-06-19,37.54999923706055,38.150001525878906,37.29999923706055,37.95000076293945,308900,0,0
2018-06-20,38.0,39.25,36.95000076293945,39.04999923706055,207200,0,0
2018-06-21,39.0,39.45000076293945,38.099998474121094,38.900001525878906,274800,0,0
2018-06-22,39.150001525878906,39.150001525878906,38.150001525878906,38.150001525878906,779000,0,0
2018-06-25,38.54999923706055,38.54999923706055,36.0,36.25,826800,0,0
2018-06-26,36.650001525878906,40.0,36.599998474121094,39.5,717200,0,0
2018-06-27,39.599998474121094,39.599998474121094,38.20000076293945,38.25,587000,0,0
2018-06-28,38.04999923706055,39.04999923706055,37.099998474121094,39.0,458400,0,0
2018-06-29,39.0,39.75,38.54999923706055,39.29999923706055,386600,0,0
2018-07-02,39.0,39.70000076293945,38.349998474121094,39.54999923706055,299900,0,0
2018-07-03,39.70000076293945,40.0,39.150001525878906,39.75,156800,0,0
2018-07-05,39.900001525878906,40.650001525878906,39.779998779296875,40.5,462500,0,0
2018-07-06,40.5,41.349998474121094,40.349998474121094,40.79999923706055,186600,0,0
2018-07-09,40.900001525878906,41.099998474121094,40.599998474121094,40.79999923706055,188700,0,0
2018-07-10,41.0,41.33000183105469,40.04999923706055,40.29999923706055,169200,0,0
2018-07-11,40.099998474121094,40.5,39.75,39.900001525878906,310100,0,0
2018-07-12,40.150001525878906,40.54999923706055,39.650001525878906,39.75,115500,0,0
2018-07-13,39.45000076293945,40.45000076293945,39.20000076293945,40.25,108600,0,0
2018-07-16,40.29999923706055,40.900001525878906,40.04999923706055,40.45000076293945,109400,0,0
2018-07-17,40.400001525878906,41.54999923706055,40.25,40.75,164700,0,0
2018-07-18,40.650001525878906,41.150001525878906,40.54999923706055,41.0,120400,0,0
2018-07-19,40.79999923706055,41.0,40.45000076293945,40.599998474121094,101900,0,0
2018-07-20,40.54999923706055,41.20000076293945,40.20000076293945,40.599998474121094,144800,0,0
2018-07-23,40.45000076293945,40.95000076293945,39.70000076293945,40.849998474121094,185800,0,0
2018-07-24,40.900001525878906,41.29999923706055,40.099998474121094,40.599998474121094,235900,0,0
2018-07-25,40.45000076293945,41.45000076293945,39.90999984741211,41.25,536800,0,0
2018-07-26,42.650001525878906,45.75,41.599998474121094,44.95000076293945,668300,0,0
2018-07-27,45.400001525878906,45.400001525878906,43.599998474121094,44.04999923706055,318900,0,0
2018-07-30,43.95000076293945,44.45000076293945,43.650001525878906,43.70000076293945,191700,0,0
2018-07-31,44.099998474121094,46.20000076293945,42.400001525878906,45.29999923706055,327500,0,0
2018-08-01,45.29999923706055,45.5,44.04999923706055,44.599998474121094,232900,0,0
2018-08-02,44.400001525878906,46.11000061035156,44.349998474121094,45.900001525878906,203700,0,0
2018-08-03,44.400001525878906,46.20000076293945,44.400001525878906,46.04999923706055,190200,0,0
2018-08-06,46.150001525878906,46.400001525878906,45.79999923706055,46.04999923706055,134900,0,0
2018-08-07,46.29999923706055,46.400001525878906,45.849998474121094,46.25,173200,0,0
2018-08-08,46.099998474121094,46.79999923706055,45.79999923706055,46.75,158800,0,0
2018-08-09,46.75,46.900001525878906,46.04999923706055,46.400001525878906,112800,0,0
2018-08-10,46.099998474121094,46.849998474121094,45.45000076293945,46.18000030517578,178200,0,0
2018-08-13,46.150001525878906,46.349998474121094,45.349998474121094,45.79999923706055,187900,0,0
2018-08-14,46.0,46.650001525878906,45.650001525878906,46.349998474121094,84100,0,0
2018-08-15,46.29999923706055,46.849998474121094,45.900001525878906,46.04999923706055,177100,0,0
2018-08-16,46.349998474121094,46.650001525878906,45.849998474121094,46.150001525878906,121400,0,0
2018-08-17,46.0,47.75,46.0,47.70000076293945,281200,0,0
2018-08-20,47.95000076293945,49.79999923706055,47.5,49.20000076293945,455100,0,0
2018-08-21,49.20000076293945,49.650001525878906,48.84000015258789,49.45000076293945,187700,0,0
2018-08-22,49.20000076293945,49.29999923706055,47.95000076293945,48.5,143500,0,0
2018-08-23,48.400001525878906,49.5,48.29999923706055,48.79999923706055,217600,0,0
2018-08-24,48.95000076293945,49.20000076293945,48.45000076293945,49.0,193000,0,0
2018-08-27,49.29999923706055,49.70000076293945,49.099998474121094,49.150001525878906,188600,0,0
2018-08-28,49.400001525878906,49.400001525878906,48.599998474121094,48.849998474121094,223100,0,0
2018-08-29,48.95000076293945,49.5,48.099998474121094,49.099998474121094,248400,0,0
2018-08-30,48.900001525878906,48.900001525878906,48.349998474121094,48.650001525878906,131900,0,0
2018-08-31,48.400001525878906,49.29999923706055,47.70000076293945,49.20000076293945,193500,0,0
2018-09-04,48.79999923706055,49.650001525878906,48.5,49.400001525878906,211300,0,0
2018-09-05,49.45000076293945,49.54999923706055,48.099998474121094,48.20000076293945,261000,0,0
2018-09-06,48.349998474121094,48.599998474121094,47.5,47.70000076293945,221200,0,0
2018-09-07,47.54999923706055,48.099998474121094,46.650001525878906,46.900001525878906,288600,0,0
2018-09-10,47.0,48.04999923706055,46.650001525878906,47.70000076293945,268700,0,0
2018-09-11,47.599998474121094,48.45000076293945,47.099998474121094,47.79999923706055,192200,0,0
2018-09-12,47.650001525878906,48.25,47.5,48.0,184800,0,0
2018-09-13,48.099998474121094,48.45000076293945,47.45000076293945,47.650001525878906,102800,0,0
2018-09-14,47.650001525878906,48.650001525878906,47.650001525878906,48.29999923706055,144400,0,0
2018-09-17,48.25,48.5,47.54999923706055,47.849998474121094,301900,0,0
2018-09-18,47.400001525878906,47.95000076293945,46.29999923706055,47.29999923706055,364300,0,0
2018-09-19,47.25,48.400001525878906,47.25,47.70000076293945,320400,0,0
2018-09-20,48.04999923706055,49.400001525878906,48.04999923706055,49.150001525878906,304600,0,0
2018-09-21,49.20000076293945,50.29999923706055,48.849998474121094,48.849998474121094,550100,0,0
2018-09-24,48.75,49.20000076293945,46.54999923706055,46.70000076293945,254300,0,0
2018-09-25,46.54999923706055,47.04999923706055,45.849998474121094,46.70000076293945,282200,0,0
2018-09-26,46.70000076293945,47.79999923706055,46.349998474121094,46.400001525878906,417400,0,0
2018-09-27,46.400001525878906,46.849998474121094,45.79999923706055,45.849998474121094,253300,0,0
2018-09-28,45.70000076293945,46.29999923706055,45.04999923706055,45.45000076293945,336300,0,0
2018-10-01,45.79999923706055,46.79999923706055,44.81999969482422,45.0099983215332,437100,0,0
2018-10-02,45.0099983215332,46.349998474121094,44.65999984741211,44.70000076293945,379500,0,0
2018-10-03,45.02000045776367,45.9900016784668,44.380001068115234,44.68000030517578,530700,0,0
2018-10-04,44.599998474121094,44.779998779296875,43.38999938964844,43.5,321900,0,0
2018-10-05,43.400001525878906,43.619998931884766,42.599998474121094,43.11000061035156,363000,0,0
2018-10-08,42.95000076293945,43.84000015258789,42.91999816894531,43.689998626708984,396300,0,0
2018-10-09,43.5,43.880001068115234,42.36000061035156,42.70000076293945,364500,0,0
2018-10-10,42.58000183105469,42.58000183105469,39.939998626708984,40.040000915527344,341100,0,0
2018-10-11,39.970001220703125,40.86000061035156,39.34000015258789,39.599998474121094,396000,0,0
2018-10-12,40.27000045776367,40.400001525878906,39.29999923706055,39.93000030517578,257600,0,0
2018-10-15,39.88999938964844,40.09000015258789,39.25,39.91999816894531,216600,0,0
2018-10-16,40.029998779296875,41.06999969482422,39.47999954223633,40.97999954223633,296500,0,0
2018-10-17,40.83000183105469,40.83000183105469,39.52000045776367,39.91999816894531,227600,0,0
2018-10-18,39.790000915527344,39.95000076293945,39.040000915527344,39.13999938964844,174900,0,0
2018-10-19,38.220001220703125,39.560001373291016,38.0,38.75,286400,0,0
2018-10-22,38.779998779296875,39.4900016784668,38.63999938964844,38.779998779296875,231400,0,0
2018-10-23,38.2599983215332,39.61000061035156,38.04999923706055,39.08000183105469,333800,0,0
2018-10-24,39.04999923706055,39.279998779296875,37.189998626708984,37.369998931884766,299300,0,0
2018-10-25,37.25,42.209999084472656,36.880001068115234,40.529998779296875,890400,0,0
2018-10-26,39.27000045776367,43.040000915527344,39.27000045776367,42.34000015258789,617700,0,0
2018-10-29,43.13999938964844,44.720001220703125,42.59000015258789,43.33000183105469,584500,0,0
2018-10-30,43.31999969482422,44.380001068115234,43.22999954223633,43.970001220703125,267600,0,0
2018-10-31,44.56999969482422,45.0,43.54999923706055,43.63999938964844,337700,0,0
2018-11-01,44.040000915527344,44.369998931884766,43.56999969482422,43.91999816894531,281800,0,0
2018-11-02,43.9900016784668,44.22999954223633,43.15999984741211,44.20000076293945,344300,0,0
2018-11-05,44.29999923706055,44.43000030517578,43.09000015258789,43.470001220703125,178600,0,0
2018-11-06,43.470001220703125,44.279998779296875,43.36000061035156,43.97999954223633,210300,0,0
2018-11-07,44.0,44.5,43.2400016784668,44.34000015258789,256300,0,0
2018-11-08,44.2400016784668,45.220001220703125,44.08000183105469,44.75,189600,0,0
2018-11-09,44.52000045776367,44.52000045776367,42.15999984741211,43.529998779296875,163100,0,0
2018-11-12,43.52000045776367,44.34000015258789,42.95000076293945,43.0,184700,0,0
2018-11-13,43.16999816894531,45.15999984741211,43.16999816894531,44.22999954223633,286300,0,0
2018-11-14,44.56999969482422,45.130001068115234,43.599998474121094,43.65999984741211,197100,0,0
2018-11-15,43.470001220703125,44.310001373291016,42.36000061035156,43.83000183105469,214800,0,0
2018-11-16,43.380001068115234,44.220001220703125,42.88999938964844,44.150001525878906,200800,0,0
2018-11-19,44.099998474121094,44.7400016784668,43.599998474121094,44.27000045776367,190800,0,0
2018-11-20,43.88999938964844,44.630001068115234,43.369998931884766,43.90999984741211,206400,0,0
2018-11-21,44.15999984741211,45.56999969482422,43.630001068115234,44.52000045776367,160300,0,0
2018-11-23,44.15999984741211,44.97999954223633,44.13999938964844,44.290000915527344,75400,0,0
2018-11-26,44.720001220703125,45.2400016784668,44.470001220703125,45.189998626708984,215200,0,0
2018-11-27,44.869998931884766,45.09000015258789,44.02000045776367,44.77000045776367,210100,0,0
2018-11-28,44.880001068115234,45.900001525878906,44.380001068115234,45.70000076293945,269600,0,0
2018-11-29,45.47999954223633,46.06999969482422,44.33000183105469,45.900001525878906,221600,0,0
2018-11-30,45.709999084472656,46.689998626708984,45.40999984741211,46.43000030517578,316300,0,0
2018-12-03,47.0,47.29999923706055,45.63999938964844,46.400001525878906,338300,0,0
2018-12-04,46.220001220703125,46.349998474121094,43.970001220703125,44.65999984741211,298500,0,0
2018-12-06,43.709999084472656,44.15999984741211,42.38999938964844,42.63999938964844,487800,0,0
2018-12-07,42.779998779296875,43.290000915527344,40.97999954223633,41.060001373291016,482300,0,0
2018-12-10,40.91999816894531,41.20000076293945,39.959999084472656,40.650001525878906,320300,0,0
2018-12-11,41.2400016784668,42.34000015258789,40.84000015258789,41.459999084472656,330200,0,0
2018-12-12,41.79999923706055,43.290000915527344,41.79999923706055,42.58000183105469,183100,0,0
2018-12-13,42.599998474121094,42.97999954223633,41.83000183105469,42.27000045776367,342700,0,0
2018-12-14,41.90999984741211,42.599998474121094,41.04999923706055,41.2599983215332,276800,0,0
2018-12-17,41.150001525878906,42.06999969482422,40.56999969482422,40.75,457300,0,0
2018-12-18,41.18000030517578,41.619998931884766,39.5,40.45000076293945,274700,0,0
2018-12-19,40.56999969482422,41.810001373291016,39.7400016784668,40.02000045776367,265600,0,0
2018-12-20,39.869998931884766,40.65999984741211,39.27000045776367,39.88999938964844,249300,0,0
2018-12-21,39.97999954223633,40.2599983215332,39.349998474121094,39.900001525878906,1050900,0,0
2018-12-24,39.900001525878906,40.150001525878906,38.33000183105469,38.400001525878906,110600,0,0
2018-12-26,38.599998474121094,39.06999969482422,37.68000030517578,38.41999816894531,533700,0,0
2018-12-27,37.88999938964844,39.61000061035156,37.47999954223633,39.13999938964844,318500,0,0
2018-12-28,39.2400016784668,40.18000030517578,39.150001525878906,39.29999923706055,568100,0,0
2018-12-31,39.45000076293945,39.97999954223633,38.84000015258789,39.97999954223633,235500,0,0
2019-01-02,39.33000183105469,40.65999984741211,38.77000045776367,40.63999938964844,486900,0,0
2019-01-03,40.38999938964844,41.13999938964844,38.2599983215332,38.31999969482422,347500,0,0
2019-01-04,38.81999969482422,40.47999954223633,38.72999954223633,40.040000915527344,421000,0,0
2019-01-07,38.95000076293945,40.369998931884766,38.86000061035156,39.560001373291016,453300,0,0
2019-01-08,40.15999984741211,41.45000076293945,39.93000030517578,41.25,351900,0,0
2019-01-09,41.45000076293945,43.369998931884766,41.349998474121094,43.209999084472656,375900,0,0
2019-01-10,43.18000030517578,43.279998779296875,42.52000045776367,43.130001068115234,228200,0,0
2019-01-11,43.18000030517578,43.369998931884766,42.150001525878906,42.56999969482422,159400,0,0
2019-01-14,42.279998779296875,43.08000183105469,42.279998779296875,42.47999954223633,146400,0,0
2019-01-15,42.400001525878906,43.0099983215332,41.869998931884766,42.68000030517578,115300,0,0
2019-01-16,42.689998626708984,43.65999984741211,41.56999969482422,42.72999954223633,187500,0,0
2019-01-17,42.439998626708984,43.119998931884766,42.130001068115234,43.09000015258789,243200,0,0
2019-01-18,43.08000183105469,44.06999969482422,42.88999938964844,43.84000015258789,142100,0,0
2019-01-22,43.5,43.79999923706055,42.7599983215332,42.900001525878906,201500,0,0
2019-01-23,42.900001525878906,43.25,41.81999969482422,42.119998931884766,163100,0,0
2019-01-24,42.08000183105469,42.709999084472656,42.04999923706055,42.060001373291016,191200,0,0
2019-01-25,42.400001525878906,42.880001068115234,42.29999923706055,42.54999923706055,285200,0,0
2019-01-28,42.31999969482422,42.56999969482422,41.849998474121094,42.11000061035156,103600,0,0
2019-01-29,42.119998931884766,42.16999816894531,41.779998779296875,41.79999923706055,116300,0,0
2019-01-30,41.41999816894531,41.529998779296875,39.529998779296875,41.290000915527344,601700,0,0
2019-01-31,41.209999084472656,42.630001068115234,40.630001068115234,42.560001373291016,433000,0,0
2019-02-01,42.68000030517578,42.93000030517578,42.029998779296875,42.689998626708984,200400,0,0
2019-02-04,42.58000183105469,43.040000915527344,42.060001373291016,42.97999954223633,137100,0,0
2019-02-05,43.09000015258789,43.18000030517578,42.18000030517578,42.630001068115234,119800,0,0
2019-02-06,42.619998931884766,42.65999984741211,42.04999923706055,42.099998474121094,158500,0,0
2019-02-07,41.83000183105469,41.83000183105469,40.290000915527344,40.959999084472656,210700,0,0
2019-02-08,40.70000076293945,40.84000015258789,40.099998474121094,40.31999969482422,210100,0,0
2019-02-11,40.31999969482422,40.869998931884766,39.900001525878906,40.849998474121094,206900,0,0
2019-02-12,41.189998626708984,42.41999816894531,41.150001525878906,42.189998626708984,203000,0,0
2019-02-13,42.20000076293945,42.81999969482422,42.119998931884766,42.47999954223633,167600,0,0
2019-02-14,42.189998626708984,42.650001525878906,42.099998474121094,42.310001373291016,127400,0,0
2019-02-15,42.56999969482422,43.2400016784668,41.95000076293945,42.619998931884766,148400,0,0
2019-02-19,42.59000015258789,43.29999923706055,42.29999923706055,43.0099983215332,158400,0,0
2019-02-20,42.939998626708984,43.130001068115234,42.380001068115234,42.880001068115234,256000,0,0
2019-02-21,40.84000015258789,44.91999816894531,39.529998779296875,41.7599983215332,590800,0,0
2019-02-22,41.7599983215332,42.81999969482422,41.61000061035156,42.779998779296875,213600,0,0
2019-02-25,42.86000061035156,43.599998474121094,42.36000061035156,42.400001525878906,209700,0,0
2019-02-26,42.380001068115234,43.040000915527344,42.290000915527344,42.779998779296875,230100,0,0
2019-02-27,42.63999938964844,42.63999938964844,40.84000015258789,40.88999938964844,244700,0,0
2019-02-28,40.959999084472656,41.34000015258789,40.18000030517578,41.0,192300,0,0
2019-03-01,41.119998931884766,41.70000076293945,40.77000045776367,41.619998931884766,157300,0,0
2019-03-04,41.66999816894531,41.83000183105469,41.040000915527344,41.54999923706055,291400,0,0
2019-03-05,41.4900016784668,41.4900016784668,40.709999084472656,40.810001373291016,142400,0,0
2019-03-06,40.77000045776367,40.77000045776367,38.5099983215332,38.54999923706055,166400,0,0
2019-03-07,38.5,38.720001220703125,37.93000030517578,38.400001525878906,138000,0,0
2019-03-08,38.040000915527344,38.54999923706055,38.029998779296875,38.43000030517578,115800,0,0
2019-03-11,38.560001373291016,38.849998474121094,38.02000045776367,38.79999923706055,265800,0,0
2019-03-12,38.84000015258789,39.0099983215332,38.13999938964844,38.31999969482422,189100,0,0
2019-03-13,38.470001220703125,38.689998626708984,38.150001525878906,38.2599983215332,288200,0,0
2019-03-14,38.2400016784668,38.279998779296875,37.43000030517578,37.599998474121094,274600,0,0
2019-03-15,37.77000045776367,38.63999938964844,37.560001373291016,37.9900016784668,584900,0,0
2019-03-18,38.13999938964844,38.45000076293945,37.27000045776367,37.7599983215332,234000,0,0
2019-03-19,37.9900016784668,38.2400016784668,37.540000915527344,37.650001525878906,130800,0,0
2019-03-20,37.650001525878906,38.22999954223633,37.16999816894531,37.52000045776367,264700,0,0
2019-03-21,37.43000030517578,38.08000183105469,37.279998779296875,37.970001220703125,165500,0,0
2019-03-22,37.7400016784668,37.7400016784668,36.52000045776367,36.630001068115234,193700,0,0
2019-03-25,36.470001220703125,37.02000045776367,36.15999984741211,36.79999923706055,159800,0,0
2019-03-26,36.959999084472656,37.15999984741211,36.560001373291016,36.869998931884766,176000,0,0
2019-03-27,36.959999084472656,37.220001220703125,36.25,36.86000061035156,170700,0,0
2019-03-28,36.95000076293945,37.58000183105469,36.54999923706055,37.119998931884766,212600,0,0
2019-03-29,37.279998779296875,37.31999969482422,36.54999923706055,36.86000061035156,183200,0,0
2019-04-01,37.08000183105469,38.099998474121094,36.97999954223633,38.08000183105469,151900,0,0
2019-04-02,38.09000015258789,38.34000015258789,37.470001220703125,38.2400016784668,175300,0,0
2019-04-03,38.61000061035156,39.70000076293945,38.61000061035156,39.04999923706055,250200,0,0
2019-04-04,39.060001373291016,39.959999084472656,38.93000030517578,39.810001373291016,178400,0,0
2019-04-05,39.81999969482422,40.310001373291016,39.459999084472656,39.630001068115234,162900,0,0
2019-04-08,39.599998474121094,40.04999923706055,39.189998626708984,39.970001220703125,105400,0,0
2019-04-09,39.86000061035156,40.16999816894531,39.630001068115234,39.7599983215332,107800,0,0
2019-04-10,39.77000045776367,40.619998931884766,39.75,40.43000030517578,139800,0,0
2019-04-11,40.470001220703125,40.939998626708984,40.310001373291016,40.84000015258789,150800,0,0
2019-04-12,41.18000030517578,41.9900016784668,41.0,41.459999084472656,162900,0,0
2019-04-15,41.4900016784668,41.77000045776367,41.029998779296875,41.400001525878906,130500,0,0
2019-04-16,41.47999954223633,42.18000030517578,41.47999954223633,41.880001068115234,141900,0,0
2019-04-17,42.08000183105469,43.38999938964844,42.08000183105469,43.11000061035156,378600,0,0
2019-04-18,42.900001525878906,43.11000061035156,41.189998626708984,42.88999938964844,214800,0,0
2019-04-22,42.70000076293945,42.95000076293945,41.68000030517578,41.779998779296875,201500,0,0
2019-04-23,41.90999984741211,42.86000061035156,41.33000183105469,42.310001373291016,256300,0,0
2019-04-24,42.290000915527344,42.900001525878906,42.18000030517578,42.63999938964844,132100,0,0
2019-04-25,42.599998474121094,42.599998474121094,40.77000045776367,41.029998779296875,139000,0,0
2019-04-26,41.2400016784668,41.970001220703125,40.88999938964844,41.88999938964844,89200,0,0
2019-04-29,41.810001373291016,42.31999969482422,41.369998931884766,41.58000183105469,162900,0,0
2019-04-30,44.18000030517578,44.7599983215332,42.0,42.36000061035156,502500,0,0
2019-05-01,42.459999084472656,42.79999923706055,41.06999969482422,41.47999954223633,425300,0,0
2019-05-02,41.27000045776367,41.95000076293945,40.70000076293945,40.880001068115234,157600,0,0
2019-05-03,41.08000183105469,41.650001525878906,40.9900016784668,41.56999969482422,257300,0,0
2019-05-06,40.709999084472656,41.77000045776367,40.38999938964844,41.63999938964844,241600,0,0
2019-05-07,41.150001525878906,41.54999923706055,40.310001373291016,40.619998931884766,231700,0,0
2019-05-08,40.65999984741211,41.2400016784668,40.560001373291016,40.72999954223633,147100,0,0
2019-05-09,40.25,40.970001220703125,39.65999984741211,40.7400016784668,166800,0,0
2019-05-10,40.56999969482422,40.93000030517578,39.959999084472656,40.900001525878906,151900,0,0
2019-05-13,40.029998779296875,40.2400016784668,39.41999816894531,39.95000076293945,163400,0,0
2019-05-14,40.08000183105469,40.650001525878906,39.83000183105469,40.310001373291016,134900,0,0
2019-05-15,39.91999816894531,40.61000061035156,39.619998931884766,40.33000183105469,191500,0,0
2019-05-16,40.2599983215332,40.560001373291016,40.0,40.15999984741211,126700,0,0
2019-05-17,39.79999923706055,40.279998779296875,39.7400016784668,39.7400016784668,193300,0,0
2019-05-20,39.36000061035156,39.630001068115234,38.720001220703125,38.7599983215332,228100,0,0
2019-05-21,38.810001373291016,39.529998779296875,38.810001373291016,39.16999816894531,175200,0,0
2019-05-22,38.959999084472656,39.099998474121094,38.119998931884766,38.310001373291016,184400,0,0
2019-05-23,37.93000030517578,38.16999816894531,37.34000015258789,38.16999816894531,192500,0,0
2019-05-24,38.47999954223633,39.11000061035156,38.16999816894531,38.95000076293945,174400,0,0
2019-05-28,39.150001525878906,39.65999984741211,39.08000183105469,39.189998626708984,137100,0,0
2019-05-29,38.880001068115234,39.380001068115234,38.61000061035156,39.209999084472656,124200,0,0
2019-05-30,39.20000076293945,39.619998931884766,39.029998779296875,39.09000015258789,123600,0,0
2019-05-31,38.09000015258789,38.16999816894531,36.65999984741211,37.380001068115234,237000,0,0
2019-06-03,37.380001068115234,38.189998626708984,37.36000061035156,37.70000076293945,198200,0,0
2019-06-04,38.099998474121094,39.2400016784668,38.099998474121094,38.959999084472656,156900,0,0
2019-06-05,39.099998474121094,39.099998474121094,38.06999969482422,38.709999084472656,195000,0,0
2019-06-06,38.720001220703125,38.83000183105469,38.04999923706055,38.439998626708984,130900,0,0
2019-06-07,38.43000030517578,39.959999084472656,38.400001525878906,39.75,197200,0,0
2019-06-10,40.029998779296875,40.65999984741211,39.790000915527344,39.939998626708984,147700,0,0
2019-06-11,40.349998474121094,40.72999954223633,39.72999954223633,39.84000015258789,130100,0,0
2019-06-12,39.849998474121094,39.959999084472656,39.279998779296875,39.66999816894531,91500,0,0
2019-06-13,39.790000915527344,39.790000915527344,38.95000076293945,39.41999816894531,154000,0,0
2019-06-14,39.290000915527344,39.47999954223633,38.97999954223633,39.0,139100,0,0
2019-06-17,39.0099983215332,39.38999938964844,38.619998931884766,38.7599983215332,149800,0,0
2019-06-18,38.959999084472656,39.79999923706055,38.84000015258789,39.47999954223633,142000,0,0
2019-06-19,39.439998626708984,40.56999969482422,39.31999969482422,40.529998779296875,168500,0,0
2019-06-20,40.95000076293945,42.95000076293945,40.65999984741211,41.77000045776367,249600,0,0
2019-06-21,41.599998474121094,42.25,41.09000015258789,41.099998474121094,307700,0,0
2019-06-24,41.099998474121094,41.77000045776367,40.88999938964844,41.31999969482422,183600,0,0
2019-06-25,41.33000183105469,41.599998474121094,40.20000076293945,40.31999969482422,152200,0,0
2019-06-26,40.459999084472656,41.060001373291016,40.380001068115234,40.650001525878906,132000,0,0
2019-06-27,40.849998474121094,41.4900016784668,40.720001220703125,41.45000076293945,189100,0,0
2019-06-28,41.45000076293945,42.0,41.45000076293945,41.83000183105469,1518600,0,0
2019-07-01,41.810001373291016,42.29999923706055,41.68000030517578,42.150001525878906,163800,0,0
2019-07-02,42.189998626708984,42.25,41.02000045776367,41.209999084472656,114700,0,0
2019-07-03,41.40999984741211,41.40999984741211,40.43000030517578,40.84000015258789,82000,0,0
2019-07-05,40.68000030517578,40.900001525878906,40.040000915527344,40.630001068115234,128500,0,0
2019-07-08,40.43000030517578,40.79999923706055,38.29999923706055,40.130001068115234,183900,0,0
2019-07-09,39.88999938964844,40.02000045776367,39.439998626708984,39.54999923706055,181600,0,0
2019-07-10,39.880001068115234,40.15999984741211,39.29999923706055,39.70000076293945,190100,0,0
2019-07-11,39.77000045776367,39.869998931884766,39.13999938964844,39.25,104400,0,0
2019-07-12,39.459999084472656,40.4900016784668,39.45000076293945,40.189998626708984,114200,0,0
2019-07-15,40.380001068115234,40.380001068115234,39.47999954223633,40.13999938964844,163500,0,0
2019-07-16,39.93000030517578,40.61000061035156,39.33000183105469,39.38999938964844,277700,0,0
2019-07-17,39.36000061035156,39.689998626708984,38.849998474121094,38.849998474121094,162300,0,0
2019-07-18,38.65999984741211,38.97999954223633,38.209999084472656,38.790000915527344,125600,0,0
2019-07-19,38.72999954223633,40.54999923706055,38.72999954223633,39.040000915527344,162200,0,0
2019-07-22,39.189998626708984,40.2400016784668,39.189998626708984,39.29999923706055,154600,0,0
2019-07-23,39.70000076293945,40.560001373291016,39.41999816894531,40.22999954223633,216000,0,0
2019-07-24,40.130001068115234,41.400001525878906,39.95000076293945,41.279998779296875,260400,0,0
2019-07-25,39.0099983215332,40.84000015258789,38.060001373291016,39.0,644900,0,0
2019-07-26,38.86000061035156,41.959999084472656,38.86000061035156,41.70000076293945,377600,0,0
2019-07-29,40.720001220703125,41.65999984741211,40.34000015258789,40.79999923706055,227300,0,0
2019-07-30,40.439998626708984,41.52000045776367,39.900001525878906,41.47999954223633,261100,0,0
2019-07-31,41.68000030517578,42.31999969482422,40.54999923706055,40.90999984741211,284700,0,0
2019-08-01,40.97999954223633,41.5,39.560001373291016,39.720001220703125,191000,0,0
2019-08-02,39.369998931884766,39.40999984741211,38.849998474121094,39.130001068115234,245100,0,0
2019-08-05,38.4900016784668,38.790000915527344,38.02000045776367,38.27000045776367,222400,0,0
2019-08-06,38.63999938964844,39.099998474121094,37.900001525878906,38.720001220703125,194000,0,0
2019-08-07,38.20000076293945,38.59000015258789,38.04999923706055,38.459999084472656,131400,0,0
2019-08-08,38.619998931884766,39.06999969482422,38.59000015258789,38.7599983215332,155200,0,0
2019-08-09,38.70000076293945,38.90999984741211,37.900001525878906,38.599998474121094,127700,0,0
2019-08-12,38.290000915527344,38.72999954223633,37.900001525878906,37.939998626708984,126800,0,0
2019-08-13,37.81999969482422,39.04999923706055,37.650001525878906,38.540000915527344,87500,0,0
2019-08-14,37.86000061035156,38.119998931884766,37.16999816894531,37.369998931884766,147900,0,0
2019-08-15,37.529998779296875,37.529998779296875,36.7400016784668,36.86000061035156,126000,0,0
2019-08-16,37.16999816894531,37.91999816894531,36.68000030517578,37.56999969482422,137000,0,0
