Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,10.649999618530273,10.890000343322754,10.649999618530273,10.84000015258789,38800,0,0
2018-05-03,10.850000381469727,10.960000038146973,10.720000267028809,10.850000381469727,33800,0,0
2018-05-04,10.819999694824219,11.0,10.819999694824219,10.920000076293945,29500,0,0
2018-05-07,10.949999809265137,10.949999809265137,10.800000190734863,10.859999656677246,23200,0,0
2018-05-08,10.850000381469727,10.859999656677246,10.680000305175781,10.819999694824219,21000,0,0
2018-05-09,11.40999984741211,11.40999984741211,10.859999656677246,11.180000305175781,70500,0,0
2018-05-10,11.140000343322754,11.300000190734863,10.970000267028809,11.029999732971191,49700,0,0
2018-05-11,11.0,12.149999618530273,11.0,11.890000343322754,159400,0,0
2018-05-14,11.970000267028809,12.479999542236328,11.970000267028809,12.239999771118164,122200,0,0
2018-05-15,12.239999771118164,12.420000076293945,12.0600004196167,12.260000228881836,53600,0,0
2018-05-16,12.25,12.34000015258789,12.039999961853027,12.260000228881836,45000,0,0
2018-05-17,12.210000038146973,12.460000038146973,12.180000305175781,12.350000381469727,88800,0,0
2018-05-18,12.449999809265137,13.1899995803833,12.329999923706055,12.670000076293945,294400,0,0
2018-05-21,12.920000076293945,13.470000267028809,12.920000076293945,13.329999923706055,160700,0,0
2018-05-22,13.390000343322754,13.579999923706055,13.199999809265137,13.399999618530273,122400,0,0
2018-05-23,13.279999732971191,13.390000343322754,13.210000038146973,13.350000381469727,76100,0,0
2018-05-24,13.399999618530273,13.40999984741211,13.199999809265137,13.260000228881836,54100,0,0
2018-05-25,13.300000190734863,13.369999885559082,13.199999809265137,13.260000228881836,73200,0,0
2018-05-29,13.15999984741211,14.0,13.079999923706055,13.890000343322754,101000,0,0
2018-05-30,13.979999542236328,13.979999542236328,13.789999961853027,13.890000343322754,124700,0,0
2018-05-31,13.84000015258789,14.59000015258789,13.520000457763672,14.550000190734863,93800,0,0
2018-06-01,14.600000381469727,14.600000381469727,14.119999885559082,14.289999961853027,69400,0,0
2018-06-04,14.479999542236328,14.479999542236328,14.09000015258789,14.350000381469727,150300,0,0
2018-06-05,14.34000015258789,14.420000076293945,14.180000305175781,14.40999984741211,108900,0,0
2018-06-06,14.399999618530273,14.510000228881836,14.3100004196167,14.489999771118164,113200,0,0
2018-06-07,14.520000457763672,14.600000381469727,14.359999656677246,14.510000228881836,79100,0,0
2018-06-08,14.5,14.5,14.199999809265137,14.25,167800,0,0
2018-06-11,14.100000381469727,14.59000015258789,13.529999732971191,14.430000305175781,185100,0,0
2018-06-12,14.510000228881836,15.069999694824219,14.399999618530273,14.819999694824219,153600,0,0
2018-06-13,14.90999984741211,15.079999923706055,14.510000228881836,14.510000228881836,146700,0,0
2018-06-14,14.550000190734863,14.800000190734863,14.0,14.210000038146973,187600,0,0
2018-06-15,14.220000267028809,15.010000228881836,13.859999656677246,14.8100004196167,141200,0,0
2018-06-18,14.779999732971191,15.34000015258789,14.779999732971191,15.199999809265137,140500,0,0
2018-06-19,15.0600004196167,16.290000915527344,14.699999809265137,16.09000015258789,567000,0,0
2018-06-20,16.299999237060547,17.40999984741211,16.020000457763672,16.030000686645508,410000,0,0
2018-06-21,16.309999465942383,16.940000534057617,15.829999923706055,16.770000457763672,237400,0,0
2018-06-22,16.90999984741211,16.90999984741211,16.149999618530273,16.270000457763672,132900,0,0
2018-06-25,16.280000686645508,16.860000610351562,15.90999984741211,16.829999923706055,134600,0,0
2018-06-26,16.799999237060547,16.8700008392334,16.559999465942383,16.670000076293945,87900,0,0
2018-06-27,16.760000228881836,16.889999389648438,16.170000076293945,16.729999542236328,147900,0,0
2018-06-28,16.700000762939453,16.850000381469727,16.239999771118164,16.290000915527344,41600,0,0
2018-06-29,16.280000686645508,16.520000457763672,15.989999771118164,16.459999084472656,82300,0,0
2018-07-02,16.31999969482422,16.790000915527344,15.970000267028809,16.700000762939453,64800,0,0
2018-07-03,16.829999923706055,17.459999084472656,16.65999984741211,17.0,67100,0,0
2018-07-05,17.219999313354492,17.399999618530273,17.100000381469727,17.260000228881836,127500,0,0
2018-07-06,17.18000030517578,17.56999969482422,17.049999237060547,17.399999618530273,126000,0,0
2018-07-09,17.739999771118164,18.479999542236328,17.549999237060547,18.170000076293945,280600,0,0
2018-07-10,18.350000381469727,18.40999984741211,17.5,17.940000534057617,123900,0,0
2018-07-11,17.950000762939453,18.110000610351562,17.43000030517578,17.510000228881836,64100,0,0
2018-07-12,17.510000228881836,17.59000015258789,17.34000015258789,17.469999313354492,71600,0,0
2018-07-13,17.459999084472656,17.489999771118164,17.209999084472656,17.290000915527344,108100,0,0
2018-07-16,17.299999237060547,17.43000030517578,17.049999237060547,17.139999389648438,76900,0,0
2018-07-17,17.079999923706055,17.329999923706055,16.84000015258789,16.889999389648438,99900,0,0
2018-07-18,16.8700008392334,17.34000015258789,16.84000015258789,17.110000610351562,155600,0,0
2018-07-19,17.110000610351562,17.290000915527344,16.969999313354492,17.010000228881836,76600,0,0
2018-07-20,17.020000457763672,17.079999923706055,16.040000915527344,16.219999313354492,107900,0,0
2018-07-23,16.260000228881836,16.510000228881836,15.899999618530273,16.469999313354492,119700,0,0
2018-07-24,16.520000457763672,16.700000762939453,15.899999618530273,15.920000076293945,67900,0,0
2018-07-25,15.890000343322754,16.1299991607666,15.289999961853027,15.479999542236328,79100,0,0
2018-07-26,15.34000015258789,15.8100004196167,15.149999618530273,15.399999618530273,181400,0,0
2018-07-27,15.390000343322754,15.390000343322754,14.449999809265137,14.949999809265137,130300,0,0
2018-07-30,14.949999809265137,15.050000190734863,14.460000038146973,14.609999656677246,97800,0,0
2018-07-31,14.609999656677246,14.880000114440918,14.460000038146973,14.539999961853027,49000,0,0
2018-08-01,14.550000190734863,14.970000267028809,14.489999771118164,14.600000381469727,141700,0,0
2018-08-02,14.550000190734863,14.960000038146973,14.550000190734863,14.789999961853027,41200,0,0
2018-08-03,14.800000190734863,14.859999656677246,14.670000076293945,14.800000190734863,88400,0,0
2018-08-06,14.710000038146973,14.960000038146973,14.460000038146973,14.869999885559082,85200,0,0
2018-08-07,14.989999771118164,15.3100004196167,14.819999694824219,15.079999923706055,63500,0,0
2018-08-08,15.140000343322754,15.289999961853027,15.0,15.039999961853027,119500,0,0
2018-08-09,15.5,15.5,14.470000267028809,15.359999656677246,119100,0,0
2018-08-10,15.260000228881836,16.290000915527344,15.100000381469727,16.15999984741211,141200,0,0
2018-08-13,16.139999389648438,16.610000610351562,15.920000076293945,16.09000015258789,137300,0,0
2018-08-14,16.149999618530273,16.149999618530273,15.829999923706055,16.049999237060547,75700,0,0
2018-08-15,16.059999465942383,16.18000030517578,15.960000038146973,16.040000915527344,106200,0,0
2018-08-16,16.049999237060547,16.239999771118164,15.869999885559082,16.049999237060547,114600,0,0
2018-08-17,16.049999237060547,16.290000915527344,15.960000038146973,16.229999542236328,87200,0,0
2018-08-20,16.239999771118164,16.270000457763672,15.800000190734863,15.84000015258789,60000,0,0
2018-08-21,15.84000015258789,15.869999885559082,15.029999732971191,15.170000076293945,79500,0,0
2018-08-22,15.039999961853027,15.170000076293945,14.869999885559082,14.979999542236328,67700,0,0
2018-08-23,15.0,15.260000228881836,14.869999885559082,14.920000076293945,53000,0,0
2018-08-24,14.920000076293945,15.260000228881836,14.739999771118164,15.220000267028809,73300,0,0
2018-08-27,15.260000228881836,15.979999542236328,15.25,15.399999618530273,104800,0,0
2018-08-28,15.390000343322754,15.399999618530273,15.020000457763672,15.050000190734863,51300,0,0
2018-08-29,15.0600004196167,15.199999809265137,14.90999984741211,15.199999809265137,104300,0,0
2018-08-30,15.1899995803833,15.640000343322754,15.0,15.380000114440918,67800,0,0
2018-08-31,15.25,15.479999542236328,14.989999771118164,15.329999923706055,74300,0,0
2018-09-04,15.220000267028809,15.430000305175781,15.029999732971191,15.079999923706055,59800,0,0
2018-09-05,14.930000305175781,14.930000305175781,14.220000267028809,14.640000343322754,81000,0,0
2018-09-06,14.630000114440918,14.6899995803833,14.25,14.6899995803833,89900,0,0
2018-09-07,14.6899995803833,14.90999984741211,14.649999618530273,14.899999618530273,44700,0,0
2018-09-10,14.899999618530273,14.899999618530273,14.039999961853027,14.229999542236328,100500,0,0
2018-09-11,14.130000114440918,14.470000267028809,13.899999618530273,14.40999984741211,39300,0,0
2018-09-12,14.399999618530273,14.449999809265137,13.979999542236328,14.199999809265137,44400,0,0
2018-09-13,14.199999809265137,14.199999809265137,13.399999618530273,13.460000038146973,85500,0,0
2018-09-14,13.350000381469727,13.4399995803833,12.920000076293945,13.130000114440918,79300,0,0
2018-09-17,13.180000305175781,13.6899995803833,13.050000190734863,13.069999694824219,95900,0,0
2018-09-18,13.069999694824219,13.229999542236328,12.75,12.84000015258789,156100,0,0
2018-09-19,12.760000228881836,12.84000015258789,12.289999961853027,12.569999694824219,57700,0,0
2018-09-20,12.59000015258789,12.619999885559082,12.470000267028809,12.520000457763672,48400,0,0
2018-09-21,12.520000457763672,13.069999694824219,12.079999923706055,13.0600004196167,139800,0,0
2018-09-24,12.949999809265137,13.449999809265137,12.850000381469727,13.399999618530273,146000,0,0
2018-09-25,13.399999618530273,14.300000190734863,13.399999618530273,14.25,128500,0,0
2018-09-26,14.25,14.40999984741211,13.970000267028809,14.050000190734863,87900,0,0
2018-09-27,14.100000381469727,14.100000381469727,13.600000381469727,14.0,52300,0,0
2018-09-28,13.880000114440918,14.09000015258789,13.869999885559082,14.039999961853027,46600,0,0
2018-10-01,14.0,14.369999885559082,13.960000038146973,14.0600004196167,109500,0,0
2018-10-02,14.010000228881836,14.079999923706055,13.880000114440918,13.920000076293945,75600,0,0
2018-10-03,13.90999984741211,14.010000228881836,13.699999809265137,13.90999984741211,324100,0,0
2018-10-04,13.779999732971191,14.15999984741211,13.5,14.039999961853027,135100,0,0
2018-10-05,14.0,14.180000305175781,13.850000381469727,14.050000190734863,82400,0,0
2018-10-08,14.0600004196167,15.40999984741211,13.529999732971191,14.979999542236328,141600,0,0
2018-10-09,14.949999809265137,14.949999809265137,13.399999618530273,13.40999984741211,126600,0,0
2018-10-10,13.369999885559082,13.40999984741211,12.850000381469727,13.0600004196167,94200,0,0
2018-10-11,12.859999656677246,13.220000267028809,12.609999656677246,13.100000381469727,57600,0,0
2018-10-12,13.319999694824219,13.369999885559082,13.09000015258789,13.149999618530273,65400,0,0
2018-10-15,13.010000228881836,13.420000076293945,12.890000343322754,13.359999656677246,92300,0,0
2018-10-16,13.5,14.029999732971191,13.300000190734863,13.819999694824219,87600,0,0
2018-10-17,13.8100004196167,14.300000190734863,13.550000190734863,14.1899995803833,76800,0,0
2018-10-18,14.180000305175781,14.579999923706055,13.979999542236328,14.489999771118164,74900,0,0
2018-10-19,14.380000114440918,14.949999809265137,14.270000457763672,14.619999885559082,110600,0,0
2018-10-22,14.510000228881836,14.899999618530273,14.25,14.75,90700,0,0
2018-10-23,14.600000381469727,14.729999542236328,14.4399995803833,14.4399995803833,67400,0,0
2018-10-24,14.430000305175781,14.510000228881836,13.270000457763672,13.270000457763672,57000,0,0
2018-10-25,13.350000381469727,13.479999542236328,12.979999542236328,13.039999961853027,58600,0,0
2018-10-26,12.90999984741211,12.949999809265137,12.569999694824219,12.8100004196167,64700,0,0
2018-10-29,12.8100004196167,13.09000015258789,11.930000305175781,12.069999694824219,59900,0,0
2018-10-30,11.989999771118164,12.65999984741211,11.850000381469727,12.5,50400,0,0
2018-10-31,12.5600004196167,12.649999618530273,12.329999923706055,12.460000038146973,31200,0,0
2018-11-01,12.65999984741211,12.960000038146973,12.539999961853027,12.6899995803833,85400,0,0
2018-11-02,12.760000228881836,13.210000038146973,12.460000038146973,13.15999984741211,63300,0,0
2018-11-05,13.029999732971191,13.140000343322754,12.0600004196167,12.25,69600,0,0
2018-11-06,12.239999771118164,12.430000305175781,11.5,11.600000381469727,67500,0,0
2018-11-07,11.649999618530273,12.1899995803833,11.649999618530273,11.899999618530273,40400,0,0
2018-11-08,11.880000114440918,12.569999694824219,11.619999885559082,12.40999984741211,68600,0,0
2018-11-09,12.329999923706055,12.359999656677246,11.979999542236328,12.140000343322754,35200,0,0
2018-11-12,12.149999618530273,12.520000457763672,12.149999618530273,12.40999984741211,95400,0,0
2018-11-13,12.449999809265137,12.470000267028809,12.09000015258789,12.140000343322754,62700,0,0
2018-11-14,12.0,12.109999656677246,10.420000076293945,11.829999923706055,208500,0,0
2018-11-15,11.829999923706055,12.010000228881836,11.829999923706055,11.890000343322754,76800,0,0
2018-11-16,11.899999618530273,11.899999618530273,11.020000457763672,11.069999694824219,74100,0,0
2018-11-19,10.979999542236328,10.979999542236328,10.399999618530273,10.869999885559082,121800,0,0
2018-11-20,10.649999618530273,11.5,10.569999694824219,10.770000457763672,70500,0,0
2018-11-21,10.819999694824219,11.460000038146973,10.710000038146973,11.079999923706055,58000,0,0
2018-11-23,11.0,11.0,10.670000076293945,10.670000076293945,10200,0,0
2018-11-26,10.699999809265137,10.779999732971191,10.40999984741211,10.489999771118164,66500,0,0
2018-11-27,10.420000076293945,10.479999542236328,10.199999809265137,10.300000190734863,66900,0,0
2018-11-28,10.289999961853027,10.800000190734863,10.210000038146973,10.649999618530273,79500,0,0
2018-11-29,10.65999984741211,11.029999732971191,10.569999694824219,10.829999923706055,41300,0,0
2018-11-30,10.829999923706055,10.829999923706055,10.640000343322754,10.6899995803833,35500,0,0
2018-12-03,10.760000228881836,11.0,10.600000381469727,10.84000015258789,82800,0,0
2018-12-04,10.670000076293945,10.899999618530273,10.550000190734863,10.569999694824219,44900,0,0
2018-12-06,10.380000114440918,10.630000114440918,10.380000114440918,10.569999694824219,31800,0,0
2018-12-07,10.539999961853027,10.630000114440918,10.510000228881836,10.510000228881836,45800,0,0
2018-12-10,10.520000457763672,10.729999542236328,10.34000015258789,10.4399995803833,35200,0,0
2018-12-11,10.460000038146973,10.5,10.0,10.15999984741211,110100,0,0
2018-12-12,10.350000381469727,10.479999542236328,10.229999542236328,10.270000457763672,46600,0,0
2018-12-13,10.350000381469727,10.770000457763672,10.350000381469727,10.529999732971191,107800,0,0
2018-12-14,10.369999885559082,10.520000457763672,10.109999656677246,10.130000114440918,97700,0,0
2018-12-17,10.029999732971191,10.1899995803833,9.960000038146973,9.989999771118164,56400,0,0
2018-12-18,10.0,11.079999923706055,9.949999809265137,9.960000038146973,103700,0,0
2018-12-19,9.989999771118164,10.75,9.989999771118164,10.050000190734863,175800,0,0
2018-12-20,9.960000038146973,10.170000076293945,9.350000381469727,9.520000457763672,125400,0,0
2018-12-21,9.529999732971191,9.59000015258789,8.989999771118164,9.0600004196167,117800,0,0
2018-12-24,9.0,9.199999809265137,8.970000267028809,8.989999771118164,67800,0,0
2018-12-26,9.0600004196167,9.869999885559082,9.0600004196167,9.789999961853027,127100,0,0
2018-12-27,9.600000381469727,9.760000228881836,9.289999961853027,9.710000038146973,135600,0,0
2018-12-28,9.710000038146973,9.960000038146973,9.710000038146973,9.800000190734863,73400,0,0
2018-12-31,9.789999961853027,10.109999656677246,9.789999961853027,9.960000038146973,58400,0,0
2019-01-02,9.899999618530273,10.140000343322754,9.420000076293945,9.8100004196167,66900,0,0
2019-01-03,9.619999885559082,9.899999618530273,9.550000190734863,9.699999809265137,61400,0,0
2019-01-04,9.760000228881836,10.289999961853027,9.699999809265137,10.260000228881836,181400,0,0
2019-01-07,10.180000305175781,10.510000228881836,10.180000305175781,10.390000343322754,57800,0,0
2019-01-08,10.390000343322754,10.720000267028809,10.34000015258789,10.34000015258789,40200,0,0
2019-01-09,10.40999984741211,10.40999984741211,9.869999885559082,9.90999984741211,53100,0,0
2019-01-10,9.850000381469727,10.25,9.829999923706055,9.960000038146973,84800,0,0
2019-01-11,9.859999656677246,10.239999771118164,9.760000228881836,9.989999771118164,45400,0,0
2019-01-14,9.90999984741211,10.319999694824219,9.90999984741211,10.100000381469727,37700,0,0
2019-01-15,10.109999656677246,10.289999961853027,9.930000305175781,9.930000305175781,21200,0,0
2019-01-16,10.029999732971191,10.079999923706055,9.90999984741211,9.979999542236328,35900,0,0
2019-01-17,9.979999542236328,10.119999885559082,9.800000190734863,9.84000015258789,26400,0,0
2019-01-18,9.979999542236328,10.050000190734863,9.850000381469727,9.869999885559082,36700,0,0
2019-01-22,9.75,9.979999542236328,8.300000190734863,9.800000190734863,88200,0,0
2019-01-23,9.800000190734863,9.880000114440918,9.5600004196167,9.569999694824219,25000,0,0
2019-01-24,9.520000457763672,10.25,9.520000457763672,10.199999809265137,77700,0,0
2019-01-25,10.25,10.270000457763672,10.199999809265137,10.210000038146973,24000,0,0
2019-01-28,10.210000038146973,10.220000267028809,10.010000228881836,10.149999618530273,34800,0,0
2019-01-29,10.170000076293945,10.239999771118164,10.119999885559082,10.15999984741211,23200,0,0
2019-01-30,10.140000343322754,10.65999984741211,10.140000343322754,10.399999618530273,63200,0,0
2019-01-31,10.390000343322754,10.930000305175781,10.390000343322754,10.710000038146973,38300,0,0
2019-02-01,10.8100004196167,10.930000305175781,10.319999694824219,10.649999618530273,77100,0,0
2019-02-04,10.600000381469727,10.670000076293945,10.25,10.289999961853027,33600,0,0
2019-02-05,10.289999961853027,10.640000343322754,10.260000228881836,10.430000305175781,29100,0,0
2019-02-06,10.5,10.979999542236328,10.5,10.779999732971191,30600,0,0
2019-02-07,10.779999732971191,10.779999732971191,10.520000457763672,10.5600004196167,21700,0,0
2019-02-08,10.640000343322754,10.819999694824219,10.460000038146973,10.579999923706055,46300,0,0
2019-02-11,10.579999923706055,10.960000038146973,10.529999732971191,10.90999984741211,50700,0,0
2019-02-12,11.0,11.119999885559082,10.899999618530273,11.010000228881836,155100,0,0
2019-02-13,11.050000190734863,11.050000190734863,10.829999923706055,10.869999885559082,33700,0,0
2019-02-14,10.850000381469727,10.859999656677246,10.720000267028809,10.739999771118164,49900,0,0
2019-02-15,10.770000457763672,10.979999542236328,10.720000267028809,10.880000114440918,28200,0,0
2019-02-19,10.899999618530273,10.899999618530273,10.84000015258789,10.869999885559082,29500,0,0
2019-02-20,10.890000343322754,11.0,10.8100004196167,10.819999694824219,41000,0,0
2019-02-21,10.829999923706055,11.0,10.819999694824219,10.890000343322754,83800,0,0
2019-02-22,10.880000114440918,11.0,10.880000114440918,10.930000305175781,74500,0,0
2019-02-25,10.90999984741211,11.010000228881836,10.779999732971191,10.850000381469727,158900,0,0
2019-02-26,10.850000381469727,11.949999809265137,10.800000190734863,11.6899995803833,108900,0,0
2019-02-27,11.6899995803833,12.1899995803833,11.420000076293945,12.010000228881836,48800,0,0
2019-02-28,12.020000457763672,12.119999885559082,11.9399995803833,12.010000228881836,59000,0,0
2019-03-01,12.050000190734863,12.59000015258789,11.989999771118164,12.420000076293945,38400,0,0
2019-03-04,12.520000457763672,12.520000457763672,11.859999656677246,11.890000343322754,56900,0,0
2019-03-05,11.960000038146973,11.960000038146973,11.470000267028809,11.850000381469727,46000,0,0
2019-03-06,11.829999923706055,11.949999809265137,11.710000038146973,11.949999809265137,102000,0,0
2019-03-07,12.239999771118164,12.25,11.289999961853027,11.479999542236328,83000,0,0
2019-03-08,11.489999771118164,12.300000190734863,11.470000267028809,12.25,131300,0,0
2019-03-11,12.4399995803833,12.880000114440918,12.260000228881836,12.869999885559082,90000,0,0
2019-03-12,12.899999618530273,13.390000343322754,12.670000076293945,12.680000305175781,83100,0,0
2019-03-13,12.710000038146973,13.010000228881836,12.649999618530273,12.729999542236328,55700,0,0
2019-03-14,12.699999809265137,12.779999732971191,12.380000114440918,12.630000114440918,58800,0,0
2019-03-15,12.699999809265137,12.789999961853027,12.489999771118164,12.6899995803833,50900,0,0
2019-03-18,12.6899995803833,13.130000114440918,12.670000076293945,13.09000015258789,107000,0,0
2019-03-19,13.09000015258789,13.329999923706055,12.989999771118164,13.239999771118164,144200,0,0
2019-03-20,13.239999771118164,13.699999809265137,13.130000114440918,13.510000228881836,146500,0,0
2019-03-21,13.520000457763672,13.649999618530273,13.270000457763672,13.380000114440918,35300,0,0
2019-03-22,13.369999885559082,13.4399995803833,13.279999732971191,13.390000343322754,58500,0,0
2019-03-25,13.399999618530273,13.859999656677246,13.319999694824219,13.640000343322754,109200,0,0
2019-03-26,13.630000114440918,13.779999732971191,13.539999961853027,13.6899995803833,101000,0,0
2019-03-27,13.739999771118164,13.8100004196167,13.520000457763672,13.5600004196167,85600,0,0
2019-03-28,13.569999694824219,13.819999694824219,13.34000015258789,13.420000076293945,98900,0,0
2019-03-29,13.699999809265137,13.699999809265137,13.229999542236328,13.4399995803833,58800,0,0
2019-04-01,13.390000343322754,13.479999542236328,11.899999618530273,12.119999885559082,123100,0,0
2019-04-02,12.119999885559082,12.770000457763672,12.119999885559082,12.609999656677246,93800,0,0
2019-04-03,12.649999618530273,12.699999809265137,12.3100004196167,12.5,53800,0,0
2019-04-04,12.529999732971191,12.630000114440918,12.1899995803833,12.199999809265137,33400,0,0
2019-04-05,12.220000267028809,12.319999694824219,12.0,12.270000457763672,32700,0,0
2019-04-08,12.270000457763672,12.319999694824219,11.75,11.770000457763672,58300,0,0
2019-04-09,11.770000457763672,11.979999542236328,11.5600004196167,11.9399995803833,90600,0,0
2019-04-10,11.9399995803833,12.260000228881836,11.9399995803833,12.149999618530273,34700,0,0
2019-04-11,12.15999984741211,12.199999809265137,11.670000076293945,11.760000228881836,21000,0,0
2019-04-12,11.800000190734863,11.84000015258789,11.539999961853027,11.789999961853027,39100,0,0
2019-04-15,11.710000038146973,11.930000305175781,11.399999618530273,11.75,92700,0,0
2019-04-16,11.819999694824219,11.949999809265137,11.59000015258789,11.729999542236328,58000,0,0
2019-04-17,11.720000267028809,12.010000228881836,11.65999984741211,11.770000457763672,45400,0,0
2019-04-18,11.869999885559082,12.180000305175781,11.710000038146973,11.949999809265137,56700,0,0
2019-04-22,12.079999923706055,12.40999984741211,11.930000305175781,12.1899995803833,53200,0,0
2019-04-23,12.239999771118164,12.6899995803833,12.229999542236328,12.329999923706055,63600,0,0
2019-04-24,12.319999694824219,12.680000305175781,12.319999694824219,12.5,69800,0,0
2019-04-25,12.529999732971191,12.65999984741211,12.319999694824219,12.350000381469727,57400,0,0
2019-04-26,12.359999656677246,12.90999984741211,12.359999656677246,12.600000381469727,55800,0,0
2019-04-29,12.470000267028809,13.100000381469727,12.470000267028809,12.84000015258789,74900,0,0
2019-04-30,12.800000190734863,13.40999984741211,12.760000228881836,12.979999542236328,62200,0,0
2019-05-01,13.0,13.239999771118164,12.770000457763672,12.899999618530273,68300,0,0
2019-05-02,12.869999885559082,13.119999885559082,12.739999771118164,12.8100004196167,24200,0,0
2019-05-03,12.819999694824219,13.180000305175781,12.819999694824219,13.010000228881836,41000,0,0
2019-05-06,12.8100004196167,13.119999885559082,12.770000457763672,12.979999542236328,67400,0,0
2019-05-07,12.949999809265137,13.0600004196167,12.460000038146973,12.609999656677246,53000,0,0
2019-05-08,12.539999961853027,12.75,12.010000228881836,12.710000038146973,55000,0,0
2019-05-09,12.600000381469727,12.640000343322754,12.369999885559082,12.369999885559082,50600,0,0
2019-05-10,12.010000228881836,12.350000381469727,11.390000343322754,11.649999618530273,89100,0,0
2019-05-13,11.819999694824219,12.069999694824219,11.260000228881836,11.90999984741211,96900,0,0
2019-05-14,12.0,12.960000038146973,11.869999885559082,12.359999656677246,94400,0,0
2019-05-15,12.180000305175781,12.699999809265137,12.180000305175781,12.529999732971191,46500,0,0
2019-05-16,12.529999732971191,12.899999618530273,12.470000267028809,12.5,39500,0,0
2019-05-17,12.489999771118164,12.880000114440918,12.25,12.859999656677246,39900,0,0
2019-05-20,12.899999618530273,13.289999961853027,12.899999618530273,13.149999618530273,61000,0,0
2019-05-21,13.260000228881836,13.380000114440918,12.859999656677246,13.020000457763672,61800,0,0
2019-05-22,12.90999984741211,13.180000305175781,12.649999618530273,12.989999771118164,31000,0,0
2019-05-23,12.84000015258789,12.949999809265137,12.359999656677246,12.579999923706055,27200,0,0
2019-05-24,12.5,12.670000076293945,12.300000190734863,12.489999771118164,33000,0,0
2019-05-28,12.430000305175781,12.630000114440918,12.029999732971191,12.350000381469727,77700,0,0
2019-05-29,12.15999984741211,12.449999809265137,12.010000228881836,12.40999984741211,38400,0,0
2019-05-30,12.420000076293945,12.819999694824219,12.399999618530273,12.520000457763672,85500,0,0
2019-05-31,12.079999923706055,12.539999961853027,11.880000114440918,11.949999809265137,83300,0,0
2019-06-03,11.84000015258789,12.029999732971191,11.359999656677246,11.5,46400,0,0
2019-06-04,11.260000228881836,11.760000228881836,11.260000228881836,11.760000228881836,69900,0,0
2019-06-05,11.699999809265137,11.699999809265137,11.3100004196167,11.489999771118164,47400,0,0
2019-06-06,11.380000114440918,11.539999961853027,10.90999984741211,11.09000015258789,70500,0,0
2019-06-07,11.029999732971191,11.4399995803833,10.819999694824219,11.069999694824219,505800,0,0
2019-06-10,11.100000381469727,11.680000305175781,10.829999923706055,11.229999542236328,277000,0,0
2019-06-11,11.34000015258789,11.850000381469727,10.9399995803833,11.520000457763672,194000,0,0
2019-06-12,11.529999732971191,11.829999923706055,11.130000114440918,11.65999984741211,88100,0,0
2019-06-13,11.8100004196167,12.069999694824219,11.300000190734863,11.880000114440918,78300,0,0
2019-06-14,11.880000114440918,12.239999771118164,11.829999923706055,11.960000038146973,31900,0,0
2019-06-17,12.09000015258789,12.199999809265137,11.84000015258789,12.050000190734863,51600,0,0
2019-06-18,12.199999809265137,12.350000381469727,11.800000190734863,11.880000114440918,74500,0,0
2019-06-19,11.970000267028809,12.119999885559082,11.65999984741211,12.069999694824219,50100,0,0
2019-06-20,12.1899995803833,12.369999885559082,11.75,12.010000228881836,54600,0,0
2019-06-21,12.050000190734863,12.149999618530273,11.829999923706055,12.0,48400,0,0
2019-06-24,11.949999809265137,12.289999961853027,11.40999984741211,12.050000190734863,65100,0,0
2019-06-25,11.960000038146973,12.1899995803833,11.869999885559082,12.029999732971191,68000,0,0
2019-06-26,11.9399995803833,12.100000381469727,11.869999885559082,11.90999984741211,47100,0,0
2019-06-27,11.979999542236328,12.369999885559082,11.920000076293945,12.149999618530273,41300,0,0
2019-06-28,12.149999618530273,12.390000343322754,12.079999923706055,12.350000381469727,32400,0,0
2019-07-01,12.350000381469727,12.5600004196167,10.25,10.399999618530273,592900,0,0
2019-07-02,10.199999809265137,10.789999961853027,9.75,10.40999984741211,270200,0,0
2019-07-03,10.289999961853027,10.800000190734863,10.289999961853027,10.640000343322754,94500,0,0
2019-07-05,10.640000343322754,10.770000457763672,10.600000381469727,10.720000267028809,81500,0,0
2019-07-08,10.760000228881836,11.25,10.649999618530273,11.1899995803833,130700,0,0
2019-07-09,11.09000015258789,11.1899995803833,10.859999656677246,10.960000038146973,48200,0,0
2019-07-10,10.890000343322754,11.180000305175781,10.859999656677246,10.979999542236328,61400,0,0
2019-07-11,10.960000038146973,11.09000015258789,10.850000381469727,11.0,76700,0,0
2019-07-12,11.010000228881836,11.40999984741211,10.920000076293945,11.34000015258789,53900,0,0
2019-07-15,11.319999694824219,11.5600004196167,11.260000228881836,11.5,51000,0,0
2019-07-16,11.430000305175781,12.109999656677246,11.369999885559082,11.899999618530273,58900,0,0
2019-07-17,11.84000015258789,12.1899995803833,11.84000015258789,11.989999771118164,103600,0,0
2019-07-18,12.109999656677246,12.199999809265137,11.869999885559082,11.899999618530273,66800,0,0
2019-07-19,11.920000076293945,12.0600004196167,11.869999885559082,11.9399995803833,43400,0,0
2019-07-22,11.869999885559082,12.029999732971191,11.609999656677246,11.75,66800,0,0
2019-07-23,11.760000228881836,11.949999809265137,11.710000038146973,11.779999732971191,64100,0,0
2019-07-24,11.670000076293945,12.010000228881836,11.670000076293945,11.8100004196167,28000,0,0
2019-07-25,11.989999771118164,12.029999732971191,11.720000267028809,11.779999732971191,57000,0,0
