Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-20,36.84953192713835,37.12764206912489,36.71047685614508,36.89588165283203,9833,0.0,0.0
2018-03-21,36.75683683516024,37.26670454783284,36.71048415329666,36.94224166870117,7283,0.0,0.0
2018-03-22,36.53474426269531,36.9890871743699,35.972673289895006,36.53474426269531,11933,0.498,0.0
2018-03-23,36.53474426269531,36.81578123808041,36.53474426269531,36.53474426269531,3200,0.0,0.0
2018-03-26,36.67525315608902,36.90944958165385,35.925823403093915,35.97266387939453,8850,0.0,0.0
2018-03-27,36.019508945777346,36.066349431919605,35.12956055486265,35.73847198486328,16317,0.0,0.0
2018-03-28,35.832149785156496,36.183442977231586,35.597950353147134,35.69163131713867,9183,0.0,0.0
2018-03-29,36.019492873746714,36.9562813328052,36.019492873746714,36.160011291503906,19583,0.0,0.0
2018-04-02,36.34738289892787,37.37784967124559,36.30054241728817,37.19049072265625,23933,0.0,0.0
2018-04-03,37.19048938520527,37.19048938520527,36.11318216999016,36.347381591796875,25900,0.0,0.0
2018-04-04,36.16001721235052,37.096805824798906,36.16001721235052,36.9562873840332,12333,0.0,0.0
2018-04-05,37.0031359642287,37.120232705209744,36.62841805477456,36.86261749267578,4817,0.0,0.0
2018-04-06,36.62841553762011,37.049970923308976,36.347381591796875,36.347381591796875,9133,0.0,0.0
2018-04-09,36.48790256119121,37.09681395260745,36.48790256119121,36.86261749267578,5567,0.0,0.0
2018-04-10,36.86261684132613,37.138969433434525,36.76893587663313,36.909454345703125,5850,0.0,0.0
2018-04-11,36.86261421917436,37.14365113732333,36.487899320965504,36.58157730102539,11533,0.0,0.0
2018-04-12,36.815765620466046,36.85792174448474,36.53472876429958,36.67524719238281,5917,0.0,0.0
2018-04-13,36.53472876429958,36.862606089150006,36.53472876429958,36.67524719238281,9467,0.0,0.0
2018-04-16,36.62841658162564,37.42000254981798,36.62841658162564,37.33100891113281,9233,0.0,0.0
2018-04-17,37.471525824818535,37.986759185791016,37.049970444576694,37.986759185791016,14533,0.0,0.0
2018-04-18,37.95363269246354,38.000957508205,37.622368008559,37.764339447021484,11783,0.498,0.0
2018-04-19,37.62236782284015,38.142928758378936,37.62236782284015,38.095603942871094,11233,0.0,0.0
2018-04-20,37.9536362522019,38.095607703980136,37.385753453851116,37.48040008544922,7467,0.0,0.0
2018-04-23,37.48039262068688,37.81165726968517,37.14912496292701,37.62236404418945,11950,0.0,0.0
2018-04-24,37.71701463128003,38.000957508205,37.622368008559,37.764339447021484,9633,0.0,0.0
2018-04-25,37.669685846182595,37.81165726968517,37.38574600793902,37.62236404418945,7033,0.0,0.0
2018-04-26,37.62236404418945,37.81165726968517,37.61763126223782,37.62236404418945,5817,0.0,0.0
2018-04-27,37.81166125400106,37.95363269246354,37.48039657009652,37.764339447021484,10367,0.0,0.0
2018-04-30,37.71701463128003,37.977296604715214,37.622368008559,37.764339447021484,10217,0.0,0.0
2018-05-01,37.81165726968517,37.81165726968517,37.57503923343474,37.62236404418945,7283,0.0,0.0
2018-05-02,37.62237153722746,37.93470812938715,37.19645718189275,37.48040008544922,13600,0.0,0.0
2018-05-03,37.527724312838814,37.527724312838814,36.67589561562493,37.149131774902344,7350,0.0,0.0
2018-05-04,37.0071646855275,37.16806728529848,36.439281829239434,36.865196228027344,7967,0.0,0.0
2018-05-07,36.67588772322263,36.865183951455606,36.24997346626955,36.391944885253906,19850,0.0,0.0
2018-05-08,36.865181095646285,37.81165313720703,36.865181095646285,37.81165313720703,27950,0.0,0.0
2018-05-09,37.858986069742514,38.09560413092603,37.71701463128003,37.764339447021484,9700,0.0,0.0
2018-05-10,37.52772853215012,38.33222949162081,37.52772853215012,38.19025802612305,12967,0.0,0.0
2018-05-11,38.14293333244125,39.23138014955213,38.14293333244125,39.18405532836914,21300,0.0,0.0
2018-05-14,39.27869102958578,39.979082542591335,39.089397815064025,39.84657669067383,14317,0.0,0.0
2018-05-15,39.75193786621094,39.893909309278705,39.37334534552224,39.75193786621094,7883,0.0,0.0
2018-05-16,39.75193783950315,40.08320253393072,39.27869869334121,39.988555908203125,5133,0.0,0.0
2018-05-17,40.08319886368746,40.65108458357817,39.94122743371478,40.36714172363281,16633,0.0,0.0
2018-05-18,40.41446991633139,40.46179172443858,39.91283708730908,39.94123077392578,12467,0.0,0.0
2018-05-21,40.576881408691406,40.576881408691406,39.96034359020989,40.576881408691406,6950,0.498,0.0
2018-05-22,40.57688085369187,40.57688085369187,39.23865599984311,39.668800354003906,14100,0.0,0.0
2018-05-23,39.621008562637535,39.90299167854598,39.4776271112506,39.668800354003906,6883,0.0,0.0
2018-05-24,39.573214401081565,39.62100923189917,38.80851533986355,39.38203811645508,17600,0.0,0.0
2018-05-25,39.1908711394257,39.62101556965802,38.52175859416803,38.99969482421875,14233,0.0,0.0
2018-05-29,38.99968827986173,39.28645118522959,38.61733875225257,39.19086456298828,10083,0.0,0.0
2018-05-30,39.382040946729404,39.66880387495598,38.951899593033716,39.477630615234375,10083,0.0,0.0
2018-05-31,39.668806563177036,41.0548264639833,38.808520758842825,40.242332458496094,21600,0.0,0.0
2018-06-01,40.242333395508375,40.242333395508375,39.429839371102865,39.71660232543945,8733,0.0,0.0
2018-06-04,39.71659518401418,40.02247419560582,38.85630647569259,39.668800354003906,12867,0.0,0.0
2018-06-05,39.76438697538056,39.76438697538056,39.19086420847674,39.668800354003906,6150,0.0,0.0
2018-06-06,39.477633158588084,39.62101463193875,38.85631242785375,39.52542495727539,7500,0.0,0.0
2018-06-07,39.525426828955084,40.14674758911133,39.33425354786433,40.14674758911133,11750,0.0,0.0
2018-06-08,40.14674986595748,41.007035756944376,39.836087948938506,40.00336837768555,27767,0.0,0.0
2018-06-11,39.90776897261509,40.62467623935541,39.81218234993103,40.576881408691406,5950,0.0,0.0
2018-06-12,40.672476240512964,41.007030981759456,40.35703761077583,40.95923614501953,5767,0.0,0.0
2018-06-13,41.102621679994435,41.102621679994435,40.24233580413832,40.720272064208984,5733,0.0,0.0
2018-06-14,40.95923093807159,40.95923093807159,40.29012154063922,40.576881408691406,9267,0.0,0.0
2018-06-15,40.62468182707336,40.6724766643113,40.14674560927142,40.481300354003906,7467,0.0,0.0
2018-06-18,40.62467557412124,41.00702509724041,39.955563149001726,40.863643646240234,20300,0.0,0.0
2018-06-19,40.974648349866094,40.974648349866094,40.29897674024661,40.443763732910156,14500,0.498,0.0
2018-06-20,40.3955077951169,40.7333421020697,40.11076042135747,40.202457427978516,7633,0.0,0.0
2018-06-21,40.30863018265707,40.63681423854279,40.15418990496234,40.29897689819336,5917,0.0,0.0
2018-06-22,40.3955038021198,40.54029079605387,40.25071680818573,40.34724044799805,4383,0.0,0.0
2018-06-25,40.29415020398224,40.54028745972767,40.105926513671875,40.105926513671875,5867,0.0,0.0
2018-06-26,40.105922157604866,40.44375636666744,40.105922157604866,40.15418243408203,5583,0.0,0.0
2018-06-27,40.105926513671875,40.44376075942799,40.05766316352203,40.105926513671875,9933,0.0,0.0
2018-06-28,40.25072096123639,40.34241796825467,39.96597358624344,40.05767059326172,6233,0.0,0.0
2018-06-29,40.29898125190643,40.29898125190643,40.00941030259168,40.05767059326172,5533,0.0,0.0
2018-07-02,40.15419406908605,40.29898107733196,40.00941012927163,40.202457427978516,5017,0.0,0.0
2018-07-03,40.0576704197326,40.3955077951169,40.0576704197326,40.202457427978516,4717,0.0,0.0
2018-07-05,40.20245761866182,40.29898126847308,40.15419425954043,40.2507209777832,12667,0.0,0.0
2018-07-06,40.105929619506114,40.39550360596815,40.105929619506114,40.29897689819336,6300,0.0,0.0
2018-07-09,40.54029079605387,40.54029079605387,40.20245345406398,40.34724044799805,11750,0.0,0.0
2018-07-10,40.347239936937136,40.78160091323749,40.347239936937136,40.58855056762695,9167,0.0,0.0
2018-07-11,40.636813921137374,40.78160091323749,40.44376357552683,40.58855056762695,9150,0.0,0.0
2018-07-12,40.61269104572833,40.97465552231647,40.11076312575838,40.87813186645508,9433,0.0,0.0
2018-07-13,40.92639104788496,41.022914693886264,40.54029339544839,40.97465133666992,8183,0.0,0.0
2018-07-16,41.07118096835605,41.50553894042969,41.07118096835605,41.50553894042969,13433,0.0,0.0
2018-07-17,41.50554331732158,41.553806683055555,41.312495991249534,41.45728302001953,12883,0.0,0.0
2018-07-18,41.36074798976245,41.93989598863983,41.36074798976245,41.8433723449707,12200,0.0,0.0
2018-07-19,42.08469372725246,42.181217395551855,41.843383022287924,42.03643035888672,18183,0.0,0.0
2018-07-20,42.39212113586374,42.6357533928036,41.612496674475295,42.245941162109375,23783,0.498,0.0
2018-07-23,42.34340478104405,42.34340478104405,41.807412433105,41.85614013671875,4267,0.0,0.0
2018-07-24,41.9048580947048,41.90973117408843,40.9303289606509,41.24705123901367,10433,0.0,0.0
2018-07-25,40.979055314114134,41.51504759998657,40.979055314114134,41.42734146118164,2600,0.0,0.0
2018-07-26,41.36886897989026,41.612504379896514,41.27141667865944,41.51504898071289,6750,0.0,0.0
2018-07-27,41.36886835519395,42.099768348270054,41.36886835519395,42.05104064941406,14183,0.0,0.0
2018-07-30,42.05103967186116,42.05103967186116,41.466322788945845,41.80740737915039,6167,0.0,0.0
2018-07-31,41.80740658592566,42.02667657459088,41.41759430539391,41.95358657836914,10750,0.0,0.0
2018-08-01,41.95358782299594,42.148495518020404,41.80740782621577,42.002315521240234,8800,0.0,0.0
2018-08-02,41.95358914998086,42.09976915138468,41.807409148577044,41.90486145019531,6650,0.0,0.0
2018-08-03,41.904863124447225,42.587035458936036,41.904863124447225,42.14849853515625,8250,0.0,0.0
2018-08-06,42.733210531693715,42.879390522058266,42.09976597208236,42.48957824707031,6683,0.0,0.0
2018-08-07,42.48958028966631,42.48958028966631,42.14849569438715,42.392127990722656,18583,0.0,0.0
2018-08-08,42.39213071483405,42.78194303361067,42.294678409628126,42.73321533203125,10983,0.0,0.0
2018-08-09,42.78194303361067,42.8306707351901,42.48958302003997,42.73321533203125,14900,0.0,0.0
2018-08-10,42.879390522058266,42.879390522058266,42.294673658552625,42.48957824707031,9617,0.0,0.0
2018-08-13,42.63575965272916,42.63575965272916,41.61250278416284,41.80740737915039,16183,0.0,0.0
2018-08-14,41.75868311720298,42.197223138935705,41.57352466611635,42.14849853515625,12967,0.0,0.0
2018-08-15,42.148495518020404,42.148495518020404,41.90486012475164,42.002315521240234,2800,0.0,0.0
2018-08-16,42.00232196624331,42.39213431815388,42.00232196624331,42.323917388916016,8700,0.0,0.0
2018-08-17,42.34340029227446,42.392127990722656,42.04129723616332,42.392127990722656,4467,0.0,0.0
2018-08-20,41.904860300098925,42.48958028966631,41.904860300098925,42.392127990722656,15967,0.0,0.0
2018-08-21,42.34340301325462,42.78194303361067,42.34340301325462,42.73321533203125,17583,0.0,0.0
2018-08-22,42.797165296565794,42.944741976670166,42.50201193635705,42.84635543823242,24683,0.498,0.0
2018-08-23,42.69878044105231,42.846353988611575,42.5512037659409,42.74797058105469,18183,0.0,0.0
2018-08-24,42.60038737509752,42.797157287597656,42.50200398262327,42.797157287597656,6617,0.0,0.0
2018-08-27,42.797157287597656,42.846347420058954,42.40362059014903,42.797157287597656,19767,0.0,0.0
2018-08-28,42.944741976670166,42.944741976670166,42.797165296565794,42.84635543823242,5583,0.0,0.0
2018-08-29,42.84635756678197,43.04312752588047,42.5512073194628,42.94474411010742,13883,0.0,0.0
2018-08-30,43.04312385615202,43.23989379847451,42.944740448766844,43.19070053100586,11533,0.0,0.0
2018-08-31,43.19070053100586,43.21529560096412,42.895547181298184,43.19070053100586,9500,0.0,0.0
2018-09-04,43.239891052246094,43.289081189038484,42.94473772128404,43.239891052246094,10300,0.0,0.0
2018-09-05,43.2890739440918,43.2890739440918,43.043113918638426,43.2890739440918,5250,0.0,0.0
2018-09-06,43.14151368396437,43.633437049203785,42.993936987147805,43.58424377441406,9700,0.0,0.0
2018-09-07,43.58423982065213,43.731816504081216,43.289086453793956,43.338279724121094,6967,0.0,0.0
2018-09-10,43.04312112242075,43.53504125565621,42.94473772128404,43.239891052246094,7383,0.0,0.0
2018-09-11,43.23989750482902,43.731817711472516,43.190704233143705,43.6334342956543,7300,0.0,0.0
2018-09-12,43.63343178153937,43.682621922837995,43.33827842353875,43.48585510253906,7450,0.0,0.0
2018-09-13,43.4858528987666,44.076156457300264,43.338276227245174,43.830196380615234,11767,0.0,0.0
2018-09-14,43.97777414734692,44.2729274977402,43.908905449262114,44.03188705444336,11783,0.0,0.0
2018-09-17,44.174539119326155,44.27292251586914,44.076152595231385,44.27292251586914,13033,0.0,0.0
2018-09-18,44.4204993823534,44.51888277935683,43.92857926978442,44.07615280151367,17750,0.0,0.0
2018-09-19,44.3889646962782,44.41378972928141,43.842791872645044,44.2896614074707,7850,0.498,0.0
2018-09-20,44.19036192539778,44.200290045377535,43.49523253027484,43.59453582763672,7633,0.0,0.0
2018-09-21,43.495221847789736,43.8427848815918,43.24695893016639,43.8427848815918,5600,0.0,0.0
2018-09-24,44.041403378573754,44.18539425801462,43.69383711857509,43.79314041137695,6983,0.0,0.0
2018-09-25,43.94209872016426,43.94209872016426,43.495232305943134,43.743492126464844,6733,0.0,0.0
2018-09-26,43.743481797861975,43.86761010041651,43.64417852445951,43.69382858276367,4683,0.0,0.0
2018-09-27,43.594533137344285,43.8924461678401,43.49522984611058,43.54487991333008,7067,0.0,0.0
2018-09-28,43.445580889139826,43.64419064790856,43.24697113037109,43.246971130371094,9800,0.0,0.0
2018-10-01,43.04836025786485,43.23207308270291,42.45253419746149,42.84975051879883,21583,0.0,0.0
2018-10-02,42.800104697532724,43.445580889139826,42.700798239750846,43.246971130371094,11583,0.0,0.0
2018-10-03,43.14766937838827,43.69384228861616,43.14766937838827,43.34627914428711,8100,0.0,0.0
2018-10-04,43.69383958036254,43.69383958036254,43.197319931583685,43.29662322998047,11000,0.0,0.0
2018-10-05,43.098018646240234,43.29662525231046,42.7504523504247,43.098018646240234,6950,0.0,0.0
2018-10-08,42.84974960860638,43.142696994509436,42.63624611664223,42.75044631958008,10333,0.0,0.0
2018-10-09,42.60148980764329,42.94905605442733,42.55183658473282,42.75044631958008,6083,0.0,0.0
2018-10-10,42.551841735839844,42.99871132574593,42.452538434792395,42.551841735839844,8600,0.0,0.0
2018-10-11,42.35323218961198,42.68590153963063,41.70775604248047,41.70775604248047,17150,0.0,0.0
2018-10-12,42.10497239762931,42.750448545094656,41.75740613275157,42.40288543701172,13883,0.0,0.0
2018-10-15,42.551833799833354,42.551833799833354,41.85670766534863,42.00566101074219,7333,0.0,0.0
2018-10-16,41.9560214174579,42.800107421555786,41.91629946317604,42.601497650146484,6200,0.0,0.0
2018-10-17,42.353231120838196,42.80010066840404,42.20427460498291,42.7007942199707,8883,0.0,0.0
2018-10-18,42.80010045162835,42.99870703389967,42.60149071256233,42.84975051879883,9500,0.0,0.0
2018-10-19,42.60148561075212,43.197311599801374,42.60148561075212,43.04835510253906,7783,0.0,0.0
2018-10-22,43.113526828792374,43.113526828792374,41.25864464751314,43.01326370239258,20717,0.498,0.0
2018-10-23,42.612209727478294,42.612209727478294,42.0106245702108,42.562076568603516,7917,0.0,0.0
2018-10-24,42.26129465333462,42.61221726561419,41.058124125957804,41.10825729370117,15350,0.0,0.0
2018-10-25,41.15838027081833,41.86022856326223,41.15838027081833,41.65970230102539,5733,0.0,0.0
2018-10-26,41.258652922651734,41.60957552908831,39.35363401512703,39.95521926879883,33983,0.0,0.0
2018-10-29,40.10561624998983,41.709839370081575,40.10561624998983,41.10825729370117,10650,0.0,0.0
2018-10-30,41.15838727413654,41.75997253782494,40.95786097777907,41.10825729370117,7233,0.0,0.0
2018-10-31,41.30878400887854,42.110898764364876,40.95786139304105,41.05812454223633,13783,0.0,0.0
2018-11-01,40.8576002086509,42.110900789440095,40.60192709415763,41.509315490722656,8317,0.0,0.0
2018-11-02,41.70984179875634,41.96050446476074,41.3589191660433,41.509315490722656,5350,0.0,0.0
2018-11-05,41.60956278829117,41.769986323430956,40.957847754573045,41.25864028930664,6367,0.0,0.0
2018-11-06,40.45652770996094,41.23357406558734,39.35362382209903,40.45652770996094,29883,0.0,0.0
2018-11-07,40.35626628675564,41.15837765942609,40.35626628675564,40.95785140991211,16883,0.0,0.0
2018-11-08,40.95786238408429,41.258655026256335,40.58187158136923,40.70720291137695,18717,0.0,0.0
2018-11-09,40.45653461118836,41.15838294930687,40.45653461118836,40.85759353637695,11533,0.0,0.0
2018-11-12,40.657057626594046,40.8575870573894,40.155738830566406,40.155738830566406,10200,0.0,0.0
2018-11-13,40.807446951494114,40.85758009747978,39.85493948891276,40.05546569824219,7117,0.0,0.0
2018-11-14,40.2560034317013,40.60692596435547,40.155740306272584,40.60692596435547,7917,0.0,0.0
2018-11-15,40.60692262179031,40.60692262179031,40.105603848605554,40.30613327026367,6117,0.0,0.0
2018-11-16,40.05548062453233,40.40640640258789,40.05548062453233,40.40640640258789,5150,0.0,0.0
2018-11-19,40.606924472068414,40.8575870573894,40.105605676040774,40.155738830566406,9767,0.0,0.0
2018-11-20,40.06962697776588,41.28539524129916,39.41108798213905,39.91765594482422,12917,0.498,0.0
2018-11-21,39.917648325977375,41.133416357464164,39.765677322041526,40.120277404785156,2600,0.0,0.0
2018-11-23,40.01897144398815,40.67751042859103,40.01897144398815,40.52553939819336,4150,0.0,0.0
2018-11-26,40.82948329579729,41.027046288338184,39.664373083893516,39.76568603515625,6967,0.0,0.0
2018-11-27,39.81633868608,40.221593656493106,39.664367669590064,39.86699676513672,9767,0.0,0.0
2018-11-28,40.01896877368142,40.47487861377286,39.81633967311166,40.373565673828125,17217,0.0,0.0
2018-11-29,40.525544797365605,41.0321128190603,40.27226078651826,40.62685775756836,11483,0.0,0.0
2018-11-30,40.62685279349106,41.021978765160085,40.525539845667446,40.98145294189453,10833,0.0,0.0
2018-12-03,41.33603887301985,41.33603887301985,40.82947104798311,41.23472595214844,10433,0.0,0.0
2018-12-04,41.18406894426314,41.38669801191516,40.880126953125,40.880126953125,5667,0.0,0.0
2018-12-06,40.778825175288475,40.778825175288475,39.86700217333478,39.96831512451172,14800,0.0,0.0
2018-12-07,40.06962697776588,40.52554007659086,39.76568491188255,39.91765594482422,3967,0.0,0.0
2018-12-10,39.81633539691346,40.5761904165927,39.765677322041526,40.120277404785156,7250,0.0,0.0
2018-12-11,40.27225719872317,40.72310417937939,39.816344087405994,39.96831512451172,6283,0.0,0.0
2018-12-12,40.01896987867584,40.677508837520456,40.01896987867584,40.221595764160156,5050,0.0,0.0
2018-12-13,40.12027578508121,40.3229016350288,39.866991862306826,40.01896286010742,6633,0.0,0.0
2018-12-14,39.86699296746291,39.917647821014114,38.296628093777755,38.80319595336914,15750,0.0,0.0
2018-12-17,39.005833058305,40.1709432399993,37.030212846162726,37.48612594604492,13617,0.0,0.0
2018-12-18,37.48612389316844,37.99269182928678,36.3716718571638,36.72626876831055,10083,0.0,0.0
2018-12-19,36.17796848101562,38.017612454005956,35.92175122921386,36.69040298461914,18267,0.498,0.0
2018-12-20,36.485426753893755,36.58791299253425,33.564541259820054,34.84563064575195,25250,0.0,0.0
2018-12-21,35.153091876788054,35.35806760771622,34.28195072180608,34.589412689208984,13183,0.0,0.0
2018-12-24,34.3331914858151,34.743139642131965,33.103343758886176,34.23070526123047,15883,0.0,0.0
2018-12-26,33.92324683463901,35.358067158990906,33.92324683463901,35.15309143066406,9633,0.0,0.0
2018-12-27,35.3068236661068,37.25407849345189,34.6406582268527,37.15159225463867,13917,0.0,0.0
2018-12-28,37.151586737135666,39.17570675747672,36.22920095086685,39.04759979248047,21533,0.0,0.0
2018-12-31,38.022735262849885,39.50879720022113,36.690401062121396,36.74164581298828,28550,0.0,0.0
2019-01-02,36.536666022595135,37.664024353027344,34.99935950454927,37.664024353027344,13633,0.0,0.0
2019-01-03,37.66402206677396,37.689646066804684,36.28044661031531,36.89537048339844,9333,0.0,0.0
2019-01-04,37.51029468687751,38.33019434874913,37.21308232191579,37.81775665283203,14833,0.0,0.0
2019-01-07,37.920247006224926,38.63765719038525,37.66402652347006,38.5351676940918,12167,0.0,0.0
2019-01-08,38.58641361316639,39.0476065865458,37.86900340723582,38.330196380615234,7650,0.0,0.0
2019-01-09,38.6376501049785,39.25257068008068,38.432674407958984,38.432674407958984,13033,0.0,0.0
2019-01-10,38.33018972135065,39.508789437918686,38.33018972135065,38.94511032104492,7900,0.0,0.0
2019-01-11,38.94510974702298,39.508788855588534,38.94510974702298,39.15008544921875,3333,0.0,0.0
2019-01-14,39.15009235150324,39.30382334075876,38.483926903381864,38.89387512207031,4317,0.0,0.0
2019-01-15,39.15008867301543,39.66252308373366,38.68889574858191,39.355064392089844,19500,0.0,0.0
2019-01-16,39.61128557921839,39.765016569482775,39.45755458895401,39.71377182006836,6450,0.0,0.0
2019-01-17,39.71376306285508,40.27744215020228,39.508787368375124,40.02122497558594,6383,0.0,0.0
2019-01-18,40.277450821052255,41.19983675781427,40.277450821052255,41.097347259521484,13900,0.0,0.0
2019-01-22,41.45605599041729,41.60978698730469,40.89237675448982,41.60978698730469,20133,0.0,0.0
2019-01-23,41.88417434692383,41.88417434692383,41.31467397287029,41.88417434692383,5667,0.498,0.0
2019-01-24,42.0394899877468,42.0394899877468,41.521760316535584,41.8323974609375,7833,0.0,0.0
2019-01-25,42.039492929995184,42.19481151306654,41.71332258889563,41.88417434692383,7967,0.0,0.0
2019-01-28,41.67708742200567,42.40190647680684,41.57354278321257,42.350135803222656,9533,0.0,0.0
2019-01-29,41.987719449423196,42.45367520393805,41.832400864584905,42.40190124511719,6067,0.0,0.0
2019-01-30,42.4018987070715,43.13707307852585,42.0912615559887,42.7125358581543,12750,0.0,0.0
2019-01-31,42.97139980514517,44.110400517955405,42.536510419321715,43.955081939697266,20267,0.0,0.0
2019-02-01,43.95508470579826,44.44175137049933,43.02317646922845,44.369266510009766,11633,0.0,0.0
2019-02-04,44.93876736482936,44.93876736482936,43.85153731704765,44.886993408203125,13350,0.0,0.0
2019-02-05,44.886996864921294,45.2494047143412,44.47281505488807,44.52458572387695,16217,0.0,0.0
2019-02-06,44.52459207182091,44.83522929653999,43.903320914007644,44.05863952636719,19583,0.0,0.0
2019-02-07,43.90330910791681,44.11039834095766,43.126716254953614,43.69621658325195,10450,0.0,0.0
2019-02-08,43.69621873980842,44.0068558963247,43.43735553991959,43.955081939697266,2517,0.0,0.0
2019-02-11,43.74799587176645,44.36926693826812,43.69622191138114,43.799766540527344,10383,0.0,0.0
2019-02-12,43.799762480267084,44.16217358611974,43.43735466603853,44.00685501098633,9617,0.0,0.0
2019-02-13,44.26571846619332,44.83521881449292,43.955081314098244,44.73167419433594,11083,0.0,0.0
2019-02-14,44.62813364510358,44.62813364510358,44.16217787445704,44.52458572387695,6733,0.0,0.0
2019-02-15,44.472813854436694,44.52458452202814,44.006858096367665,44.49869918823242,11250,0.0,0.0
2019-02-19,44.801911973632386,44.801911973632386,43.44269618623454,44.01774978637695,9500,0.498,0.0
2019-02-20,44.331413220839174,44.4359675078629,43.44269347183541,43.91319274902344,9600,0.0,0.0
2019-02-21,43.65180154381384,44.331412710953494,43.65180154381384,44.17457962036133,11767,0.0,0.0
2019-02-22,43.65180534614318,45.06330328442244,43.494972241889926,45.011024475097656,34817,0.0,0.0
2019-02-25,45.01102447509765,45.42924497853262,44.48824967673422,45.011024475097656,19933,0.0,0.0
2019-02-26,44.74963166978016,45.246268665343784,44.331411216869775,44.958740234375,18100,0.0,0.0
2019-02-27,44.85418917004551,44.95874345984395,44.12230249401451,44.383689880371094,8250,0.0,0.0
2019-02-28,44.279134415466885,44.48824631323519,43.70408085125514,43.91319274902344,13150,0.0,0.0
2019-03-01,43.70408522251238,43.70408522251238,42.97219849270174,43.390419006347656,14550,0.0,0.0
2019-03-04,42.972196317247565,44.07002801824673,42.60625463272853,43.44269561767578,13450,0.0,0.0
2019-03-05,41.82208953122241,41.82208953122241,38.99909702542763,40.41059494018555,42483,0.0,0.0
2019-03-06,40.201475998538704,40.462863347645936,39.992367448741106,40.3060302734375,8367,0.0,0.0
2019-03-07,39.99236736557085,40.30603018961494,39.887809767169024,40.149200439453125,12100,0.0,0.0
2019-03-08,40.14920214123679,40.5674225814096,39.887811457873255,40.35831069946289,19617,0.0,0.0
2019-03-11,40.776533904091814,41.037921281455574,40.54128426734819,40.72425842285156,16883,0.0,0.0
2019-03-12,40.724261166958605,40.97519213549436,40.671982358474835,40.82881546020508,12650,0.0,0.0
2019-03-13,41.14248058760613,41.14248058760613,40.828814392349415,40.93336868286133,15517,0.0,0.0
2019-03-14,41.508422300639126,41.508422300639126,40.881089909606075,41.35158920288086,13850,0.0,0.0
2019-03-15,41.560701659416125,41.71753475925596,41.0902023598966,41.5084228515625,21767,0.0,0.0
2019-03-18,41.66525970844319,42.606258392333984,41.456151105615,42.606258392333984,21667,0.0,0.0
2019-03-19,42.86764148182041,43.28586196899414,42.70558017056382,43.28586196899414,23183,0.0,0.0
2019-03-20,43.30170867237973,43.30170867237973,42.403989932890475,42.87925338745117,13450,0.498,0.0
2019-03-21,42.773637048186906,43.27530290887559,42.773637048186906,42.87925338745117,9000,0.0,0.0
2019-03-22,42.87924803404652,43.000704458873464,42.03433421229935,42.24556350708008,11267,0.0,0.0
2019-03-25,42.03433478058288,42.74722988305812,41.981529974205614,42.08714294433594,9800,0.0,0.0
2019-03-26,42.19275591446627,42.32477464516102,41.7174958701919,42.08714294433594,11233,0.0,0.0
2019-03-27,42.245558740082025,42.245558740082025,41.77029539848601,41.875911712646484,14000,0.0,0.0
2019-03-28,41.92871875337214,42.456790280272934,41.87591395084494,42.192752838134766,7450,0.0,0.0
2019-03-29,42.56240380932145,42.56240380932145,42.034332275390625,42.034332275390625,9483,0.0,0.0
2019-04-01,42.773634242030575,42.773634242030575,42.08714486873069,42.29837417602539,9350,0.0,0.0
2019-04-02,42.298363712069026,43.037661068645924,42.298363712069026,42.66801071166992,12200,0.0,0.0
2019-04-03,42.66801777564479,43.35978824469304,42.66273662372257,42.826438903808594,10883,0.0,0.0
2019-04-04,43.037669731741346,43.72415907339862,43.037669731741346,43.46012496948242,8917,0.0,0.0
2019-04-05,43.3017032687251,43.61854553222656,43.19609030001653,43.61854553222656,9950,0.0,0.0
2019-04-08,43.77696570598979,44.268069189244606,43.61854457770585,44.19942092895508,17783,0.0,0.0
2019-04-09,44.35784530639649,44.35784530639649,43.882581886732204,44.357845306396484,13233,0.0,0.0
2019-04-10,44.727491975121396,44.78030014038086,44.19942375203029,44.78030014038086,16917,0.0,0.0
2019-04-11,44.88590424974274,45.12353591042052,44.67467498779297,44.67467498779297,17617,0.0,0.0
2019-04-12,44.99152300007729,45.044331161713906,44.463454813213666,44.88591003417969,12700,0.0,0.0
2019-04-15,45.149946238065006,45.361175537109375,44.991525103125674,45.361175537109375,14467,0.0,0.0
2019-04-16,45.678016833690265,46.153276871005694,45.25555824460318,45.94205093383789,19867,0.0,0.0
2019-04-17,45.94204675979561,46.628536029283936,45.678012683636666,46.364501953125,25300,0.0,0.0
2019-04-18,46.38050254104188,46.487123435368666,45.84739129057369,46.32719039916992,7833,0.498,0.0
2019-04-22,46.54043362039206,46.806987539710015,46.18325008052755,46.59374237060547,11617,0.0,0.0
2019-04-23,46.64705253311309,46.64705253311309,46.00732044233129,46.433807373046875,11500,0.0,0.0
2019-04-24,46.5404318055406,46.5404318055406,44.94110496258191,45.7940788269043,16000,0.0,0.0
2019-04-25,45.31428037898492,45.57017118602617,45.10103521526979,45.34093475341797,7583,0.0,0.0
2019-04-26,45.31427975719164,45.84738757503892,45.10103459640262,45.7940788269043,9867,0.0,0.0
2019-04-29,45.84739128830646,46.220569502557446,45.79408253585426,45.90070343017578,11583,0.0,0.0
