Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-23,11.609999656677246,11.649999618530273,11.40999984741211,11.449999809265137,619400,0,0
2018-04-24,11.489999771118164,11.800000190734863,11.3100004196167,11.680000305175781,883200,0,0
2018-04-25,11.699999809265137,11.729999542236328,11.34000015258789,11.609999656677246,864000,0,0
2018-04-26,11.640000343322754,11.800000190734863,11.520000457763672,11.789999961853027,845600,0,0
2018-04-27,11.8100004196167,11.880000114440918,11.539999961853027,11.75,795000,0,0
2018-04-30,11.789999961853027,11.890000343322754,11.630000114440918,11.720000267028809,617800,0,0
2018-05-01,11.729999542236328,11.970000267028809,11.600000381469727,11.9399995803833,1282500,0,0
2018-05-02,11.970000267028809,12.289999961853027,11.920000076293945,12.020000457763672,1762800,0,0
2018-05-03,11.90999984741211,12.0600004196167,11.710000038146973,12.0,874900,0,0
2018-05-04,11.979999542236328,12.199999809265137,11.880000114440918,12.010000228881836,1357400,0,0
2018-05-07,12.039999961853027,12.390000343322754,11.829999923706055,12.100000381469727,2177700,0,0
2018-05-08,11.8100004196167,12.010000228881836,11.739999771118164,11.800000190734863,1698800,0,0
2018-05-09,11.869999885559082,11.920000076293945,11.65999984741211,11.760000228881836,2315100,0,0
2018-05-10,10.359999656677246,10.5,9.279999732971191,9.350000381469727,6355400,0,0
2018-05-11,9.470000267028809,10.300000190734863,9.390000343322754,10.15999984741211,3461200,0,0
2018-05-14,10.229999542236328,10.229999542236328,9.770000457763672,9.90999984741211,2711000,0,0
2018-05-15,9.869999885559082,10.029999732971191,9.680000305175781,9.949999809265137,1562900,0,0
2018-05-16,9.949999809265137,10.050000190734863,9.800000190734863,10.050000190734863,1266600,0,0
2018-05-17,10.0,10.140000343322754,9.979999542236328,10.020000457763672,1123800,0,0
2018-05-18,10.069999694824219,10.25,9.970000267028809,10.09000015258789,1138200,0,0
2018-05-21,10.180000305175781,10.260000228881836,10.069999694824219,10.15999984741211,588100,0,0
2018-05-22,10.149999618530273,10.300000190734863,10.079999923706055,10.100000381469727,592500,0,0
2018-05-23,10.050000190734863,10.170000076293945,9.979999542236328,10.079999923706055,447500,0,0
2018-05-24,10.109999656677246,10.140000343322754,9.9399995803833,9.970000267028809,770400,0,0
2018-05-25,9.949999809265137,10.109999656677246,9.880000114440918,10.069999694824219,950800,0,0
2018-05-29,9.5,9.520000457763672,8.960000038146973,9.010000228881836,2587800,0,0
2018-05-30,9.170000076293945,9.220000267028809,8.8100004196167,8.899999618530273,1449900,0,0
2018-05-31,8.920000076293945,9.09000015258789,8.720000267028809,8.800000190734863,1632100,0,0
2018-06-01,8.84000015258789,8.899999618530273,8.569999694824219,8.770000457763672,2937700,0,0
2018-06-04,8.800000190734863,8.989999771118164,8.710000038146973,8.90999984741211,1523900,0,0
2018-06-05,8.920000076293945,9.050000190734863,8.850000381469727,8.859999656677246,2588000,0,0
2018-06-06,8.84000015258789,9.039999961853027,8.699999809265137,9.020000457763672,2231300,0,0
2018-06-07,9.069999694824219,9.380000114440918,9.0,9.270000457763672,1567900,0,0
2018-06-08,9.220000267028809,9.34000015258789,9.069999694824219,9.199999809265137,1187200,0,0
2018-06-11,9.1899995803833,9.430000305175781,9.180000305175781,9.380000114440918,1179400,0,0
2018-06-12,9.369999885559082,9.579999923706055,9.319999694824219,9.510000228881836,534900,0,0
2018-06-13,9.510000228881836,9.649999618530273,9.390000343322754,9.5600004196167,647600,0,0
2018-06-14,9.600000381469727,9.859999656677246,9.550000190734863,9.850000381469727,1043400,0,0
2018-06-15,9.789999961853027,9.9399995803833,9.699999809265137,9.920000076293945,1255700,0,0
2018-06-18,9.829999923706055,9.960000038146973,9.65999984741211,9.9399995803833,704400,0,0
2018-06-19,9.850000381469727,9.90999984741211,9.6899995803833,9.720000267028809,958900,0,0
2018-06-20,9.789999961853027,10.0,9.649999618530273,9.989999771118164,1299400,0,0
2018-06-21,9.529999732971191,9.720000267028809,9.239999771118164,9.3100004196167,1438200,0,0
2018-06-22,9.369999885559082,9.4399995803833,9.210000038146973,9.390000343322754,1708800,0,0
2018-06-25,9.350000381469727,9.5,9.119999885559082,9.369999885559082,973500,0,0
2018-06-26,9.390000343322754,9.710000038146973,9.270000457763672,9.680000305175781,766200,0,0
2018-06-27,9.65999984741211,9.789999961853027,9.539999961853027,9.550000190734863,692600,0,0
2018-06-28,9.5600004196167,9.699999809265137,9.489999771118164,9.6899995803833,738900,0,0
2018-06-29,9.710000038146973,9.970000267028809,9.65999984741211,9.930000305175781,1309400,0,0
2018-07-02,9.850000381469727,9.960000038146973,9.6899995803833,9.9399995803833,925700,0,0
2018-07-03,9.949999809265137,9.949999809265137,9.75,9.770000457763672,447300,0,0
2018-07-05,9.819999694824219,10.069999694824219,9.739999771118164,9.949999809265137,1043800,0,0
2018-07-06,9.960000038146973,10.239999771118164,9.949999809265137,10.199999809265137,788400,0,0
2018-07-09,10.25,10.25,10.0,10.050000190734863,756000,0,0
2018-07-10,10.079999923706055,10.25,10.020000457763672,10.170000076293945,722900,0,0
2018-07-11,10.050000190734863,10.130000114440918,9.789999961853027,9.8100004196167,1092000,0,0
2018-07-12,9.84000015258789,9.9399995803833,9.670000076293945,9.6899995803833,1785900,0,0
2018-07-13,9.75,9.970000267028809,9.619999885559082,9.619999885559082,1745500,0,0
2018-07-16,9.65999984741211,9.65999984741211,8.90999984741211,8.9399995803833,1993500,0,0
2018-07-17,8.850000381469727,9.010000228881836,8.850000381469727,8.880000114440918,1890200,0,0
2018-07-18,8.90999984741211,9.220000267028809,8.779999732971191,9.010000228881836,2120000,0,0
2018-07-19,8.979999542236328,9.140000343322754,8.819999694824219,9.020000457763672,1184600,0,0
2018-07-20,9.050000190734863,9.130000114440918,8.920000076293945,8.970000267028809,952900,0,0
2018-07-23,8.899999618530273,8.899999618530273,8.729999542236328,8.84000015258789,1483000,0,0
2018-07-24,9.149999618530273,9.9399995803833,8.970000267028809,9.0,9742400,0,0
2018-07-25,8.65999984741211,9.210000038146973,8.649999618530273,8.930000305175781,3808900,0,0
2018-07-26,8.890000343322754,9.029999732971191,8.829999923706055,8.899999618530273,1739700,0,0
2018-07-27,8.869999885559082,8.90999984741211,8.239999771118164,8.40999984741211,4921900,0,0
2018-07-30,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,4229600,0,0
2018-07-31,8.300000190734863,8.449999809265137,8.279999732971191,8.319999694824219,2929700,0,0
2018-08-01,8.279999732971191,8.520000457763672,8.270000457763672,8.4399995803833,1964500,0,0
2018-08-02,8.350000381469727,8.579999923706055,8.239999771118164,8.5600004196167,1956500,0,0
2018-08-03,8.630000114440918,8.8100004196167,8.430000305175781,8.470000267028809,1723500,0,0
2018-08-06,8.420000076293945,8.680000305175781,8.399999618530273,8.539999961853027,2675100,0,0
2018-08-07,8.619999885559082,8.800000190734863,8.600000381469727,8.6899995803833,2013500,0,0
2018-08-08,8.75,9.40999984741211,7.989999771118164,8.25,4252800,0,0
2018-08-09,8.260000228881836,8.829999923706055,8.260000228881836,8.569999694824219,1993900,0,0
2018-08-10,8.5,8.6899995803833,8.399999618530273,8.609999656677246,1190200,0,0
2018-08-13,8.609999656677246,8.710000038146973,8.430000305175781,8.4399995803833,1428700,0,0
2018-08-14,8.4399995803833,8.529999732971191,8.380000114440918,8.430000305175781,1034500,0,0
2018-08-15,8.390000343322754,8.609999656677246,8.239999771118164,8.59000015258789,1433500,0,0
2018-08-16,8.59000015258789,8.680000305175781,8.489999771118164,8.630000114440918,1831900,0,0
2018-08-17,8.600000381469727,8.75,8.5,8.729999542236328,1157100,0,0
2018-08-20,8.739999771118164,8.819999694824219,8.600000381469727,8.779999732971191,945600,0,0
2018-08-21,8.789999961853027,9.039999961853027,8.770000457763672,8.869999885559082,1530000,0,0
2018-08-22,8.859999656677246,9.029999732971191,8.760000228881836,8.989999771118164,1069200,0,0
2018-08-23,9.0,9.140000343322754,8.930000305175781,8.960000038146973,877700,0,0
2018-08-24,9.010000228881836,9.15999984741211,8.970000267028809,9.109999656677246,856100,0,0
2018-08-27,9.15999984741211,9.180000305175781,8.989999771118164,9.020000457763672,1012600,0,0
2018-08-28,9.050000190734863,9.149999618530273,8.859999656677246,8.869999885559082,963500,0,0
2018-08-29,8.84000015258789,9.050000190734863,8.84000015258789,9.0,1479300,0,0
2018-08-30,9.149999618530273,9.539999961853027,9.0,9.0600004196167,2930300,0,0
2018-08-31,9.039999961853027,9.130000114440918,8.930000305175781,8.949999809265137,1096900,0,0
2018-09-04,8.779999732971191,8.880000114440918,8.619999885559082,8.6899995803833,1125000,0,0
2018-09-05,8.699999809265137,8.699999809265137,8.40999984741211,8.449999809265137,934500,0,0
2018-09-06,8.029999732971191,8.09000015258789,7.590000152587891,7.599999904632568,5231200,0,0
2018-09-07,7.269999980926514,7.460000038146973,7.210000038146973,7.239999771118164,8491900,0,0
2018-09-10,7.28000020980835,7.480000019073486,7.079999923706055,7.420000076293945,6166700,0,0
2018-09-11,7.300000190734863,7.429999828338623,7.230000019073486,7.409999847412109,3930600,0,0
2018-09-12,7.389999866485596,7.409999847412109,7.139999866485596,7.210000038146973,2497900,0,0
2018-09-13,7.25,7.349999904632568,7.039999961853027,7.179999828338623,2277800,0,0
2018-09-14,7.190000057220459,7.239999771118164,7.03000020980835,7.050000190734863,1716800,0,0
2018-09-17,7.010000228881836,7.139999866485596,7.010000228881836,7.03000020980835,1512900,0,0
2018-09-18,7.090000152587891,7.159999847412109,7.010000228881836,7.130000114440918,1740500,0,0
2018-09-19,7.170000076293945,7.269999980926514,7.070000171661377,7.139999866485596,1387400,0,0
2018-09-20,7.150000095367432,7.380000114440918,7.139999866485596,7.300000190734863,2891500,0,0
2018-09-21,7.28000020980835,7.360000133514404,6.989999771118164,7.03000020980835,3784600,0,0
2018-09-24,7.03000020980835,7.199999809265137,6.860000133514404,6.989999771118164,2873400,0,0
2018-09-25,7.309999942779541,7.489999771118164,7.119999885559082,7.429999828338623,4325300,0,0
2018-09-26,7.429999828338623,7.5,7.239999771118164,7.260000228881836,2489200,0,0
2018-09-27,7.309999942779541,7.5,7.21999979019165,7.21999979019165,2724200,0,0
2018-09-28,7.190000057220459,7.300000190734863,7.010000228881836,7.300000190734863,2112900,0,0
2018-10-01,6.21999979019165,6.699999809265137,5.849999904632568,6.179999828338623,12022800,0,0
2018-10-02,6.28000020980835,6.570000171661377,6.210000038146973,6.300000190734863,4124600,0,0
2018-10-03,6.269999980926514,6.550000190734863,6.199999809265137,6.389999866485596,3062100,0,0
2018-10-04,6.369999885559082,6.420000076293945,6.239999771118164,6.28000020980835,1580800,0,0
2018-10-05,6.289999961853027,6.320000171661377,5.980000019073486,6.099999904632568,2434800,0,0
2018-10-08,6.039999961853027,6.139999866485596,5.940000057220459,5.989999771118164,1328500,0,0
2018-10-09,5.989999771118164,6.099999904632568,5.900000095367432,5.929999828338623,1247100,0,0
2018-10-10,5.900000095367432,5.949999809265137,5.800000190734863,5.829999923706055,2103100,0,0
2018-10-11,5.829999923706055,5.880000114440918,5.650000095367432,5.699999809265137,3152700,0,0
2018-10-12,5.849999904632568,5.949999809265137,5.699999809265137,5.920000076293945,2611100,0,0
2018-10-15,5.889999866485596,6.139999866485596,5.730000019073486,6.050000190734863,3107600,0,0
2018-10-16,6.079999923706055,6.340000152587891,6.019999980926514,6.320000171661377,2635700,0,0
2018-10-17,6.320000171661377,6.320000171661377,6.019999980926514,6.25,2346700,0,0
2018-10-18,6.210000038146973,6.420000076293945,6.119999885559082,6.389999866485596,2559200,0,0
2018-10-19,6.380000114440918,6.380000114440918,5.989999771118164,6.170000076293945,2993300,0,0
2018-10-22,6.210000038146973,6.260000228881836,5.960000038146973,6.059999942779541,2885800,0,0
2018-10-23,5.909999847412109,6.059999942779541,5.699999809265137,5.980000019073486,2631000,0,0
2018-10-24,5.980000019073486,6.010000228881836,5.619999885559082,5.630000114440918,2761100,0,0
2018-10-25,5.690000057220459,5.980000019073486,5.630000114440918,5.869999885559082,2439400,0,0
2018-10-26,5.75,5.75,5.329999923706055,5.360000133514404,5004400,0,0
2018-10-29,5.429999828338623,5.510000228881836,5.239999771118164,5.340000152587891,3150600,0,0
2018-10-30,5.309999942779541,5.480000019073486,5.28000020980835,5.420000076293945,2870800,0,0
2018-10-31,5.5,5.590000152587891,5.360000133514404,5.539999961853027,4061000,0,0
2018-11-01,5.579999923706055,5.889999866485596,5.550000190734863,5.880000114440918,3529800,0,0
2018-11-02,5.920000076293945,6.130000114440918,5.840000152587891,6.110000133514404,3635000,0,0
2018-11-05,6.110000133514404,6.289999961853027,6.019999980926514,6.269999980926514,3695000,0,0
2018-11-06,6.300000190734863,6.329999923706055,6.079999923706055,6.230000019073486,4119500,0,0
2018-11-07,4.46999979019165,4.5,4.110000133514404,4.150000095367432,21130700,0,0
2018-11-08,4.190000057220459,4.460000038146973,4.119999885559082,4.440000057220459,8223500,0,0
2018-11-09,4.630000114440918,4.820000171661377,4.510000228881836,4.699999809265137,8391600,0,0
2018-11-12,4.769999980926514,4.78000020980835,4.53000020980835,4.550000190734863,3484700,0,0
2018-11-13,4.409999847412109,4.510000228881836,4.289999961853027,4.400000095367432,5241700,0,0
2018-11-14,4.5,4.78000020980835,4.349999904632568,4.710000038146973,4155100,0,0
2018-11-15,4.75,5.059999942779541,4.619999885559082,5.019999980926514,5205600,0,0
2018-11-16,4.960000038146973,5.070000171661377,4.829999923706055,4.900000095367432,5235400,0,0
2018-11-19,4.869999885559082,4.909999847412109,4.590000152587891,4.590000152587891,2796200,0,0
2018-11-20,4.519999980926514,4.599999904632568,4.360000133514404,4.369999885559082,4301200,0,0
2018-11-21,4.429999828338623,4.75,4.420000076293945,4.570000171661377,3021000,0,0
2018-11-23,4.510000228881836,4.590000152587891,4.400000095367432,4.5,628100,0,0
2018-11-26,4.53000020980835,4.650000095367432,4.409999847412109,4.489999771118164,2266400,0,0
2018-11-27,4.460000038146973,4.480000019073486,4.349999904632568,4.400000095367432,1952900,0,0
2018-11-28,4.389999866485596,4.460000038146973,4.340000152587891,4.389999866485596,2442700,0,0
2018-11-29,4.389999866485596,4.46999979019165,4.329999923706055,4.369999885559082,1960500,0,0
2018-11-30,4.360000133514404,4.400000095367432,4.110000133514404,4.309999942779541,4235100,0,0
2018-12-03,4.389999866485596,4.440000057220459,4.260000228881836,4.380000114440918,2060800,0,0
2018-12-04,4.409999847412109,4.639999866485596,4.380000114440918,4.409999847412109,2175200,0,0
2018-12-06,4.300000190734863,4.599999904632568,4.239999771118164,4.579999923706055,3394100,0,0
2018-12-07,4.590000152587891,4.619999885559082,4.329999923706055,4.380000114440918,1803000,0,0
2018-12-10,4.349999904632568,4.449999809265137,4.300000190734863,4.349999904632568,2625900,0,0
2018-12-11,4.389999866485596,4.420000076293945,4.210000038146973,4.230000019073486,1744500,0,0
2018-12-12,4.289999961853027,4.46999979019165,4.230000019073486,4.389999866485596,1611200,0,0
2018-12-13,4.480000019073486,4.550000190734863,4.230000019073486,4.230000019073486,1709100,0,0
2018-12-14,4.210000038146973,4.239999771118164,4.119999885559082,4.130000114440918,1536300,0,0
2018-12-17,4.130000114440918,4.159999847412109,3.9800000190734863,4.019999980926514,2490000,0,0
2018-12-18,4.070000171661377,4.079999923706055,3.859999895095825,3.880000114440918,6514000,0,0
2018-12-19,3.869999885559082,4.019999980926514,3.75,3.869999885559082,3078000,0,0
2018-12-20,3.8299999237060547,3.940000057220459,3.75,3.859999895095825,2838200,0,0
2018-12-21,3.880000114440918,3.880000114440918,3.5399999618530273,3.6700000762939453,4035100,0,0
2018-12-24,3.6500000953674316,3.819999933242798,3.6500000953674316,3.7200000286102295,1176700,0,0
2018-12-26,3.75,3.799999952316284,3.559999942779541,3.7899999618530273,2044700,0,0
2018-12-27,3.7300000190734863,3.8399999141693115,3.690000057220459,3.8399999141693115,1434600,0,0
2018-12-28,3.880000114440918,4.010000228881836,3.8299999237060547,3.9200000762939453,1465200,0,0
2018-12-31,3.9200000762939453,4.059999942779541,3.9000000953674316,3.990000009536743,2454100,0,0
2019-01-02,3.9200000762939453,4.039999961853027,3.809999942779541,4.03000020980835,1402200,0,0
2019-01-03,3.9800000190734863,4.099999904632568,3.9000000953674316,4.050000190734863,1384600,0,0
2019-01-04,4.110000133514404,4.230000019073486,4.079999923706055,4.230000019073486,1943700,0,0
2019-01-07,4.21999979019165,4.409999847412109,4.179999828338623,4.300000190734863,3904400,0,0
2019-01-08,4.329999923706055,4.510000228881836,4.21999979019165,4.389999866485596,6097200,0,0
2019-01-09,4.420000076293945,4.429999828338623,4.289999961853027,4.329999923706055,1968300,0,0
2019-01-10,4.289999961853027,4.380000114440918,4.239999771118164,4.360000133514404,1272000,0,0
2019-01-11,4.340000152587891,4.449999809265137,4.28000020980835,4.289999961853027,1633900,0,0
2019-01-14,4.260000228881836,4.300000190734863,4.159999847412109,4.159999847412109,1247800,0,0
2019-01-15,4.190000057220459,4.360000133514404,4.150000095367432,4.289999961853027,1040200,0,0
2019-01-16,4.289999961853027,4.349999904632568,4.190000057220459,4.210000038146973,1251100,0,0
2019-01-17,4.199999809265137,4.21999979019165,4.119999885559082,4.21999979019165,1371000,0,0
2019-01-18,4.21999979019165,4.269999980926514,4.170000076293945,4.21999979019165,1142100,0,0
2019-01-22,4.239999771118164,4.260000228881836,4.070000171661377,4.099999904632568,1407700,0,0
2019-01-23,4.130000114440918,4.21999979019165,4.090000152587891,4.150000095367432,984300,0,0
2019-01-24,4.150000095367432,4.269999980926514,4.150000095367432,4.170000076293945,1466700,0,0
2019-01-25,4.210000038146973,4.380000114440918,4.210000038146973,4.369999885559082,1483000,0,0
2019-01-28,4.329999923706055,4.409999847412109,4.300000190734863,4.360000133514404,1036600,0,0
2019-01-29,4.369999885559082,4.460000038146973,4.329999923706055,4.360000133514404,1467400,0,0
2019-01-30,4.369999885559082,4.449999809265137,4.260000228881836,4.380000114440918,1374100,0,0
2019-01-31,4.389999866485596,4.53000020980835,4.389999866485596,4.400000095367432,1419000,0,0
2019-02-01,4.460000038146973,5.170000076293945,4.460000038146973,5.159999847412109,7501700,0,0
2019-02-04,5.139999866485596,5.230000019073486,4.809999942779541,4.929999828338623,3662300,0,0
2019-02-05,4.860000133514404,5.070000171661377,4.789999961853027,4.889999866485596,1788100,0,0
2019-02-06,4.909999847412109,4.96999979019165,4.820000171661377,4.849999904632568,1045300,0,0
2019-02-07,4.840000152587891,4.920000076293945,4.539999961853027,4.539999961853027,2425500,0,0
2019-02-08,4.539999961853027,4.579999923706055,4.46999979019165,4.510000228881836,1488800,0,0
2019-02-11,4.53000020980835,4.610000133514404,4.480000019073486,4.590000152587891,1768800,0,0
2019-02-12,4.599999904632568,4.869999885559082,4.599999904632568,4.78000020980835,2889100,0,0
2019-02-13,4.78000020980835,4.929999828338623,4.710000038146973,4.739999771118164,1212000,0,0
2019-02-14,4.760000228881836,4.880000114440918,4.679999828338623,4.800000190734863,1835000,0,0
2019-02-15,4.849999904632568,5.010000228881836,4.789999961853027,4.989999771118164,1778400,0,0
2019-02-19,4.929999828338623,5.110000133514404,4.900000095367432,5.010000228881836,1828000,0,0
2019-02-20,4.980000019073486,5.010000228881836,4.800000190734863,4.900000095367432,3263600,0,0
2019-02-21,4.909999847412109,5.010000228881836,4.820000171661377,4.849999904632568,3174000,0,0
2019-02-22,5.019999980926514,5.590000152587891,5.019999980926514,5.260000228881836,7690800,0,0
2019-02-25,5.409999847412109,5.739999771118164,5.239999771118164,5.28000020980835,4995200,0,0
2019-02-26,5.380000114440918,5.550000190734863,5.360000133514404,5.409999847412109,4097400,0,0
2019-02-27,5.429999828338623,5.460000038146973,5.039999961853027,5.320000171661377,3439100,0,0
2019-02-28,5.289999961853027,5.320000171661377,5.050000190734863,5.110000133514404,2859700,0,0
2019-03-01,5.159999847412109,5.239999771118164,5.059999942779541,5.139999866485596,3124200,0,0
2019-03-04,5.320000171661377,5.329999923706055,5.059999942779541,5.199999809265137,2325600,0,0
2019-03-05,5.210000038146973,5.210000038146973,5.010000228881836,5.050000190734863,1832500,0,0
2019-03-06,5.039999961853027,5.039999961853027,4.699999809265137,4.860000133514404,9693000,0,0
2019-03-07,4.860000133514404,4.860000133514404,4.550000190734863,4.610000133514404,4480600,0,0
2019-03-08,4.550000190734863,4.630000114440918,4.480000019073486,4.539999961853027,3306400,0,0
2019-03-11,4.800000190734863,5.050000190734863,4.739999771118164,4.980000019073486,5350900,0,0
2019-03-12,5.010000228881836,5.03000020980835,4.820000171661377,4.849999904632568,2426400,0,0
2019-03-13,4.860000133514404,4.96999979019165,4.829999923706055,4.889999866485596,2021200,0,0
2019-03-14,4.889999866485596,4.889999866485596,4.730000019073486,4.75,1806600,0,0
2019-03-15,4.769999980926514,4.929999828338623,4.75,4.769999980926514,3967000,0,0
2019-03-18,4.769999980926514,4.869999885559082,4.71999979019165,4.789999961853027,2666800,0,0
2019-03-19,4.809999942779541,4.820000171661377,4.650000095367432,4.690000057220459,2911600,0,0
2019-03-20,4.639999866485596,4.650000095367432,4.510000228881836,4.53000020980835,3336900,0,0
2019-03-21,4.510000228881836,4.590000152587891,4.46999979019165,4.519999980926514,1898400,0,0
2019-03-22,4.489999771118164,4.539999961853027,4.239999771118164,4.320000171661377,5058300,0,0
2019-03-25,4.309999942779541,4.360000133514404,4.190000057220459,4.349999904632568,4527300,0,0
2019-03-26,4.369999885559082,4.389999866485596,4.199999809265137,4.320000171661377,3008300,0,0
2019-03-27,4.329999923706055,4.400000095367432,4.210000038146973,4.230000019073486,2396700,0,0
2019-03-28,4.230000019073486,4.340000152587891,4.210000038146973,4.309999942779541,3434000,0,0
2019-03-29,4.360000133514404,4.369999885559082,4.239999771118164,4.340000152587891,1904500,0,0
2019-04-01,4.360000133514404,4.539999961853027,4.300000190734863,4.519999980926514,2341300,0,0
2019-04-02,4.510000228881836,4.639999866485596,4.510000228881836,4.559999942779541,2254400,0,0
2019-04-03,4.619999885559082,4.760000228881836,4.610000133514404,4.639999866485596,1490100,0,0
2019-04-04,4.630000114440918,4.769999980926514,4.610000133514404,4.71999979019165,1424400,0,0
2019-04-05,4.739999771118164,4.789999961853027,4.659999847412109,4.690000057220459,1225100,0,0
2019-04-08,4.659999847412109,4.730000019073486,4.619999885559082,4.730000019073486,1116900,0,0
2019-04-09,4.699999809265137,4.760000228881836,4.639999866485596,4.679999828338623,1533200,0,0
2019-04-10,4.659999847412109,4.760000228881836,4.639999866485596,4.75,1176500,0,0
2019-04-11,4.769999980926514,4.78000020980835,4.659999847412109,4.710000038146973,884100,0,0
2019-04-12,4.559999942779541,4.940000057220459,4.53000020980835,4.909999847412109,3584200,0,0
2019-04-15,4.929999828338623,5.079999923706055,4.860000133514404,5.03000020980835,2115300,0,0
2019-04-16,5.019999980926514,5.039999961853027,4.789999961853027,5.0,2442600,0,0
2019-04-17,5.039999961853027,5.130000114440918,4.900000095367432,4.989999771118164,3107800,0,0
2019-04-18,4.980000019073486,5.039999961853027,4.820000171661377,4.840000152587891,2171400,0,0
2019-04-22,4.820000171661377,4.849999904632568,4.679999828338623,4.710000038146973,2297400,0,0
2019-04-23,4.710000038146973,4.739999771118164,4.619999885559082,4.639999866485596,2034400,0,0
2019-04-24,4.639999866485596,4.670000076293945,4.53000020980835,4.550000190734863,1671000,0,0
2019-04-25,4.519999980926514,4.53000020980835,4.329999923706055,4.420000076293945,2814300,0,0
2019-04-26,4.409999847412109,4.420000076293945,4.269999980926514,4.289999961853027,2861500,0,0
2019-04-29,4.320000171661377,4.46999979019165,4.269999980926514,4.369999885559082,3070300,0,0
2019-04-30,4.340000152587891,4.380000114440918,4.199999809265137,4.340000152587891,3110900,0,0
2019-05-01,4.349999904632568,4.489999771118164,4.300000190734863,4.320000171661377,1996500,0,0
2019-05-02,4.320000171661377,4.409999847412109,4.25,4.309999942779541,1251600,0,0
2019-05-03,4.320000171661377,4.440000057220459,4.260000228881836,4.429999828338623,2507900,0,0
2019-05-06,4.28000020980835,4.429999828338623,4.159999847412109,4.409999847412109,4795300,0,0
2019-05-07,4.409999847412109,4.429999828338623,4.230000019073486,4.25,3207000,0,0
2019-05-08,4.260000228881836,4.519999980926514,4.179999828338623,4.420000076293945,4917700,0,0
2019-05-09,3.6600000858306885,3.700000047683716,3.109999895095825,3.240000009536743,15665000,0,0
2019-05-10,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.240000009536743,3940600,0,0
2019-05-13,3.180000066757202,3.259999990463257,3.130000114440918,3.1600000858306885,3256200,0,0
2019-05-14,3.1700000762939453,3.200000047683716,3.0799999237060547,3.130000114440918,4683800,0,0
2019-05-15,3.200000047683716,3.369999885559082,3.200000047683716,3.200000047683716,3434000,0,0
2019-05-16,3.2100000381469727,3.3399999141693115,3.200000047683716,3.2899999618530273,3754600,0,0
2019-05-17,3.2200000286102295,3.319999933242798,3.119999885559082,3.130000114440918,2636000,0,0
2019-05-20,3.109999895095825,3.1600000858306885,3.0,3.0299999713897705,3213400,0,0
2019-05-21,3.200000047683716,3.380000114440918,3.190000057220459,3.3299999237060547,3750100,0,0
2019-05-22,3.3299999237060547,3.369999885559082,3.200000047683716,3.2300000190734863,1950900,0,0
2019-05-23,3.200000047683716,3.25,3.059999942779541,3.0799999237060547,2268900,0,0
2019-05-24,3.109999895095825,3.1700000762939453,3.059999942779541,3.1600000858306885,2136400,0,0
2019-05-28,3.1600000858306885,3.2200000286102295,3.140000104904175,3.140000104904175,2485900,0,0
2019-05-29,3.2699999809265137,3.2699999809265137,3.130000114440918,3.25,2703300,0,0
2019-05-30,3.25,3.25,3.1700000762939453,3.2200000286102295,1044200,0,0
2019-05-31,3.1500000953674316,3.200000047683716,3.0399999618530273,3.109999895095825,2834500,0,0
2019-06-03,2.990000009536743,3.130000114440918,2.9700000286102295,3.0799999237060547,3516500,0,0
2019-06-04,3.119999885559082,3.2300000190734863,3.109999895095825,3.180000066757202,2033900,0,0
2019-06-05,3.200000047683716,3.2300000190734863,3.0199999809265137,3.069999933242798,4031400,0,0
2019-06-06,3.069999933242798,3.140000104904175,2.859999895095825,2.9700000286102295,4565600,0,0
2019-06-07,2.9800000190734863,3.059999942779541,2.880000114440918,3.0,3136000,0,0
2019-06-10,3.0299999713897705,3.130000114440918,3.0199999809265137,3.059999942779541,1580600,0,0
2019-06-11,3.119999885559082,3.200000047683716,3.069999933242798,3.119999885559082,991800,0,0
2019-06-12,3.109999895095825,3.2300000190734863,3.0799999237060547,3.109999895095825,1509800,0,0
2019-06-13,3.130000114440918,3.2899999618530273,3.119999885559082,3.259999990463257,2476400,0,0
2019-06-14,3.25,3.25,3.0999999046325684,3.140000104904175,1380700,0,0
2019-06-17,3.1500000953674316,3.240000009536743,3.140000104904175,3.200000047683716,853500,0,0
2019-06-18,3.2100000381469727,3.309999942779541,3.200000047683716,3.2799999713897705,1357900,0,0
2019-06-19,3.2799999713897705,3.319999933242798,3.119999885559082,3.140000104904175,1469200,0,0
2019-06-20,3.1600000858306885,3.2799999713897705,3.140000104904175,3.190000057220459,1853600,0,0
2019-06-21,3.190000057220459,3.190000057220459,3.0799999237060547,3.0899999141693115,1820000,0,0
2019-06-24,3.0999999046325684,3.1500000953674316,3.009999990463257,3.0299999713897705,2084000,0,0
2019-06-25,3.059999942779541,3.119999885559082,2.9600000381469727,2.9700000286102295,1472400,0,0
2019-06-26,2.990000009536743,3.059999942779541,2.9000000953674316,2.9100000858306885,2285000,0,0
2019-06-27,2.930000066757202,3.0199999809265137,2.869999885559082,2.9200000762939453,2338500,0,0
2019-06-28,2.940000057220459,2.990000009536743,2.880000114440918,2.9100000858306885,5091700,0,0
2019-07-01,2.950000047683716,3.109999895095825,2.950000047683716,3.059999942779541,2553100,0,0
