Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-02,10.640000343322754,10.890000343322754,10.529999732971191,10.859999656677246,145500,0,0
2018-05-03,10.850000381469727,10.880000114440918,10.649999618530273,10.75,94800,0,0
2018-05-04,10.680000305175781,10.979999542236328,10.630000114440918,10.899999618530273,86800,0,0
2018-05-07,10.90999984741211,11.069999694824219,10.779999732971191,10.949999809265137,98100,0,0
2018-05-08,10.920000076293945,11.069999694824219,10.899999618530273,11.039999961853027,93400,0,0
2018-05-09,11.0600004196167,11.130000114440918,10.699999809265137,10.989999771118164,122100,0,0
2018-05-10,10.989999771118164,11.0600004196167,10.8100004196167,10.970000267028809,70300,0,0
2018-05-11,10.920000076293945,11.0600004196167,10.779999732971191,10.84000015258789,91100,0,0
2018-05-14,10.850000381469727,10.930000305175781,10.65999984741211,10.699999809265137,190000,0,0
2018-05-15,10.6899995803833,11.020000457763672,10.5600004196167,10.770000457763672,433900,0,0
2018-05-16,10.8100004196167,11.020000457763672,10.600000381469727,10.789999961853027,272100,0,0
2018-05-17,10.800000190734863,10.989999771118164,10.369999885559082,10.40999984741211,334200,0,0
2018-05-18,10.420000076293945,10.539999961853027,10.119999885559082,10.40999984741211,208200,0,0
2018-05-21,10.399999618530273,10.630000114440918,10.199999809265137,10.260000228881836,172400,0,0
2018-05-22,10.3100004196167,10.5,10.25,10.40999984741211,268400,0,0
2018-05-23,10.380000114440918,10.6899995803833,10.270000457763672,10.489999771118164,186800,0,0
2018-05-24,10.5,10.619999885559082,10.329999923706055,10.470000267028809,191000,0,0
2018-05-25,10.470000267028809,10.649999618530273,10.449999809265137,10.579999923706055,64900,0,0
2018-05-29,10.5600004196167,10.739999771118164,10.399999618530273,10.600000381469727,72300,0,0
2018-05-30,10.619999885559082,11.229999542236328,10.609999656677246,11.039999961853027,328000,0,0
2018-05-31,11.779999732971191,13.479999542236328,11.65999984741211,12.829999923706055,957700,0,0
2018-06-01,13.130000114440918,13.180000305175781,12.380000114440918,12.630000114440918,410300,0,0
2018-06-04,12.699999809265137,13.029999732971191,12.430000305175781,12.529999732971191,242800,0,0
2018-06-05,12.5,12.670000076293945,12.399999618530273,12.539999961853027,317300,0,0
2018-06-06,12.65999984741211,12.65999984741211,12.130000114440918,12.399999618530273,183800,0,0
2018-06-07,12.399999618530273,12.75,12.399999618530273,12.460000038146973,162400,0,0
2018-06-08,12.479999542236328,12.529999732971191,12.180000305175781,12.300000190734863,117100,0,0
2018-06-11,12.25,12.90999984741211,12.079999923706055,12.729999542236328,263700,0,0
2018-06-12,12.760000228881836,12.770000457763672,12.369999885559082,12.4399995803833,133600,0,0
2018-06-13,12.449999809265137,12.600000381469727,12.229999542236328,12.5600004196167,198500,0,0
2018-06-14,12.529999732971191,12.550000190734863,12.359999656677246,12.4399995803833,111400,0,0
2018-06-15,12.40999984741211,12.59000015258789,12.329999923706055,12.40999984741211,196300,0,0
2018-06-18,12.390000343322754,12.649999618530273,12.300000190734863,12.4399995803833,97500,0,0
2018-06-19,12.369999885559082,12.430000305175781,12.220000267028809,12.350000381469727,65300,0,0
2018-06-20,12.329999923706055,12.470000267028809,12.1899995803833,12.390000343322754,75100,0,0
2018-06-21,12.420000076293945,12.760000228881836,12.239999771118164,12.270000457763672,152800,0,0
2018-06-22,12.34000015258789,12.920000076293945,12.119999885559082,12.789999961853027,591500,0,0
2018-06-25,12.789999961853027,12.859999656677246,12.350000381469727,12.489999771118164,177200,0,0
2018-06-26,12.5,12.550000190734863,12.25,12.300000190734863,138500,0,0
2018-06-27,12.3100004196167,12.329999923706055,12.0,12.020000457763672,110000,0,0
2018-06-28,12.010000228881836,12.079999923706055,11.770000457763672,11.800000190734863,114500,0,0
2018-06-29,11.789999961853027,11.859999656677246,11.5600004196167,11.640000343322754,125700,0,0
2018-07-02,11.260000228881836,11.770000457763672,11.039999961853027,11.729999542236328,169600,0,0
2018-07-03,11.789999961853027,12.020000457763672,11.739999771118164,11.760000228881836,74600,0,0
2018-07-05,11.8100004196167,11.869999885559082,11.729999542236328,11.829999923706055,56400,0,0
2018-07-06,11.880000114440918,12.020000457763672,11.420000076293945,11.979999542236328,57200,0,0
2018-07-09,11.970000267028809,12.140000343322754,11.779999732971191,12.119999885559082,82400,0,0
2018-07-10,12.119999885559082,12.149999618530273,11.90999984741211,12.039999961853027,92100,0,0
2018-07-11,11.930000305175781,11.9399995803833,11.550000190734863,11.569999694824219,82300,0,0
2018-07-12,11.609999656677246,11.609999656677246,11.210000038146973,11.40999984741211,157100,0,0
2018-07-13,11.399999618530273,11.979999542236328,11.399999618530273,11.399999618530273,95300,0,0
2018-07-16,11.399999618530273,11.579999923706055,11.229999542236328,11.34000015258789,149100,0,0
2018-07-17,11.300000190734863,11.569999694824219,11.199999809265137,11.420000076293945,91800,0,0
2018-07-18,11.40999984741211,11.510000228881836,11.329999923706055,11.449999809265137,78200,0,0
2018-07-19,11.430000305175781,11.800000190734863,11.430000305175781,11.600000381469727,65500,0,0
2018-07-20,11.550000190734863,11.619999885559082,11.329999923706055,11.350000381469727,67800,0,0
2018-07-23,11.3100004196167,11.449999809265137,11.220000267028809,11.4399995803833,78400,0,0
2018-07-24,11.5,11.520000457763672,11.170000076293945,11.350000381469727,93500,0,0
2018-07-25,11.350000381469727,11.350000381469727,11.029999732971191,11.260000228881836,104500,0,0
2018-07-26,11.25,11.5,11.25,11.380000114440918,89900,0,0
2018-07-27,11.390000343322754,11.420000076293945,11.130000114440918,11.170000076293945,78700,0,0
2018-07-30,11.140000343322754,11.369999885559082,11.069999694824219,11.25,96200,0,0
2018-07-31,11.289999961853027,11.569999694824219,11.100000381469727,11.380000114440918,119000,0,0
2018-08-01,11.359999656677246,11.359999656677246,11.15999984741211,11.270000457763672,65700,0,0
2018-08-02,11.229999542236328,11.4399995803833,11.180000305175781,11.25,90500,0,0
2018-08-03,11.270000457763672,11.350000381469727,11.0600004196167,11.220000267028809,48300,0,0
2018-08-06,11.229999542236328,11.489999771118164,11.199999809265137,11.260000228881836,38400,0,0
2018-08-07,11.260000228881836,11.260000228881836,10.760000228881836,11.0,104500,0,0
2018-08-08,10.989999771118164,11.260000228881836,10.859999656677246,11.220000267028809,46400,0,0
2018-08-09,11.210000038146973,11.3100004196167,11.09000015258789,11.15999984741211,65100,0,0
2018-08-10,11.130000114440918,11.4399995803833,11.100000381469727,11.3100004196167,108300,0,0
2018-08-13,11.359999656677246,11.470000267028809,10.960000038146973,11.15999984741211,75900,0,0
2018-08-14,11.199999809265137,11.59000015258789,11.199999809265137,11.489999771118164,96700,0,0
2018-08-15,11.430000305175781,11.630000114440918,11.239999771118164,11.350000381469727,89600,0,0
2018-08-16,11.369999885559082,11.59000015258789,11.229999542236328,11.329999923706055,120400,0,0
2018-08-17,11.319999694824219,11.569999694824219,11.25,11.550000190734863,86200,0,0
2018-08-20,11.550000190734863,11.710000038146973,11.329999923706055,11.359999656677246,105400,0,0
2018-08-21,11.359999656677246,11.539999961853027,11.359999656677246,11.479999542236328,80700,0,0
2018-08-22,11.489999771118164,11.699999809265137,11.489999771118164,11.550000190734863,58800,0,0
2018-08-23,11.579999923706055,11.9399995803833,11.569999694824219,11.859999656677246,83200,0,0
2018-08-24,11.869999885559082,12.1899995803833,11.869999885559082,12.079999923706055,122100,0,0
2018-08-27,12.079999923706055,12.260000228881836,11.850000381469727,12.119999885559082,115300,0,0
2018-08-28,12.100000381469727,12.149999618530273,11.779999732971191,11.84000015258789,110200,0,0
2018-08-29,11.850000381469727,11.890000343322754,11.390000343322754,11.5,255500,0,0
2018-08-30,10.300000190734863,10.399999618530273,8.899999618530273,9.34000015258789,1422000,0,0
2018-08-31,9.520000457763672,9.75,9.050000190734863,9.09000015258789,695900,0,0
2018-09-04,9.039999961853027,9.270000457763672,8.75,9.09000015258789,293600,0,0
2018-09-05,9.079999923706055,9.170000076293945,8.90999984741211,9.039999961853027,395800,0,0
2018-09-06,9.069999694824219,9.100000381469727,8.850000381469727,9.039999961853027,397800,0,0
2018-09-07,9.020000457763672,9.369999885559082,9.020000457763672,9.350000381469727,346000,0,0
2018-09-10,9.420000076293945,9.699999809265137,9.369999885559082,9.5600004196167,308800,0,0
2018-09-11,9.649999618530273,9.710000038146973,9.489999771118164,9.649999618530273,208300,0,0
2018-09-12,9.65999984741211,9.800000190734863,9.510000228881836,9.649999618530273,176000,0,0
2018-09-13,9.65999984741211,9.720000267028809,9.300000190734863,9.350000381469727,185200,0,0
2018-09-14,9.359999656677246,9.670000076293945,9.329999923706055,9.529999732971191,195100,0,0
2018-09-17,9.550000190734863,9.550000190734863,8.930000305175781,9.020000457763672,392600,0,0
2018-09-18,9.069999694824219,9.25,9.039999961853027,9.180000305175781,207700,0,0
2018-09-19,9.210000038146973,9.420000076293945,9.100000381469727,9.239999771118164,219400,0,0
2018-09-20,9.229999542236328,9.390000343322754,9.15999984741211,9.350000381469727,232000,0,0
2018-09-21,9.350000381469727,9.449999809265137,9.039999961853027,9.359999656677246,663900,0,0
2018-09-24,9.319999694824219,9.4399995803833,9.239999771118164,9.300000190734863,149900,0,0
2018-09-25,9.460000038146973,10.109999656677246,9.460000038146973,9.899999618530273,419900,0,0
2018-09-26,9.899999618530273,10.430000305175781,9.899999618530273,10.34000015258789,222400,0,0
2018-09-27,10.350000381469727,10.470000267028809,10.140000343322754,10.369999885559082,279800,0,0
2018-09-28,10.34000015258789,10.40999984741211,9.960000038146973,10.09000015258789,184400,0,0
2018-10-01,10.149999618530273,10.430000305175781,9.920000076293945,10.010000228881836,297000,0,0
2018-10-02,9.979999542236328,10.069999694824219,9.880000114440918,9.949999809265137,234300,0,0
2018-10-03,10.010000228881836,10.369999885559082,9.90999984741211,10.25,300300,0,0
2018-10-04,10.199999809265137,10.279999732971191,9.920000076293945,9.920000076293945,257500,0,0
2018-10-05,9.970000267028809,9.979999542236328,9.600000381469727,9.6899995803833,288500,0,0
2018-10-08,9.670000076293945,9.829999923706055,9.40999984741211,9.510000228881836,143900,0,0
2018-10-09,9.5,9.680000305175781,9.40999984741211,9.449999809265137,176300,0,0
2018-10-10,9.4399995803833,9.460000038146973,9.319999694824219,9.390000343322754,139300,0,0
2018-10-11,9.380000114440918,9.579999923706055,9.359999656677246,9.369999885559082,147700,0,0
2018-10-12,9.510000228881836,9.539999961853027,9.369999885559082,9.460000038146973,172900,0,0
2018-10-15,9.399999618530273,9.449999809265137,9.329999923706055,9.399999618530273,210000,0,0
2018-10-16,9.4399995803833,9.609999656677246,9.369999885559082,9.569999694824219,274900,0,0
2018-10-17,9.5,9.729999542236328,9.5,9.619999885559082,111600,0,0
2018-10-18,9.579999923706055,9.680000305175781,9.4399995803833,9.5600004196167,153800,0,0
2018-10-19,9.5600004196167,9.5600004196167,9.359999656677246,9.40999984741211,150000,0,0
2018-10-22,9.399999618530273,9.449999809265137,9.270000457763672,9.40999984741211,95400,0,0
2018-10-23,9.3100004196167,9.640000343322754,9.170000076293945,9.619999885559082,176400,0,0
2018-10-24,9.579999923706055,9.710000038146973,9.319999694824219,9.369999885559082,153300,0,0
2018-10-25,9.390000343322754,9.680000305175781,9.3100004196167,9.59000015258789,233800,0,0
2018-10-26,9.479999542236328,9.649999618530273,9.279999732971191,9.4399995803833,396300,0,0
2018-10-29,9.520000457763672,9.65999984741211,9.489999771118164,9.65999984741211,163500,0,0
2018-10-30,9.670000076293945,10.289999961853027,9.670000076293945,10.270000457763672,240800,0,0
2018-10-31,10.319999694824219,10.319999694824219,9.989999771118164,10.109999656677246,147100,0,0
2018-11-01,10.09000015258789,10.3100004196167,10.020000457763672,10.289999961853027,92800,0,0
2018-11-02,10.3100004196167,10.619999885559082,10.3100004196167,10.489999771118164,119900,0,0
2018-11-05,10.489999771118164,10.579999923706055,10.289999961853027,10.329999923706055,188400,0,0
2018-11-06,10.289999961853027,10.539999961853027,9.760000228881836,10.34000015258789,133200,0,0
2018-11-07,10.399999618530273,10.529999732971191,10.109999656677246,10.5,115200,0,0
2018-11-08,10.40999984741211,10.789999961853027,10.40999984741211,10.539999961853027,87700,0,0
2018-11-09,10.5,10.5600004196167,10.399999618530273,10.5,118700,0,0
2018-11-12,10.489999771118164,10.600000381469727,10.399999618530273,10.5,116300,0,0
2018-11-13,10.539999961853027,10.579999923706055,10.0,10.010000228881836,178000,0,0
2018-11-14,10.050000190734863,10.140000343322754,9.220000267028809,9.25,158600,0,0
2018-11-15,9.199999809265137,9.619999885559082,9.15999984741211,9.550000190734863,264200,0,0
2018-11-16,9.449999809265137,9.609999656677246,9.1899995803833,9.239999771118164,203400,0,0
2018-11-19,9.239999771118164,9.25,9.039999961853027,9.0600004196167,187900,0,0
2018-11-20,8.989999771118164,9.109999656677246,8.630000114440918,8.65999984741211,248700,0,0
2018-11-21,8.729999542236328,9.130000114440918,8.649999618530273,9.039999961853027,95200,0,0
2018-11-23,9.010000228881836,9.3100004196167,8.979999542236328,9.050000190734863,100900,0,0
2018-11-26,9.229999542236328,9.369999885559082,9.0,9.039999961853027,110900,0,0
2018-11-27,8.989999771118164,9.029999732971191,8.460000038146973,8.5600004196167,319500,0,0
2018-11-28,8.550000190734863,8.619999885559082,6.78000020980835,7.53000020980835,1490200,0,0
2018-11-29,8.960000038146973,10.3100004196167,8.600000381469727,10.100000381469727,1594700,0,0
2018-11-30,10.0,11.199999809265137,9.729999542236328,10.850000381469727,962800,0,0
2018-12-03,10.9399995803833,11.479999542236328,10.800000190734863,10.850000381469727,421900,0,0
2018-12-04,10.869999885559082,11.199999809265137,10.75,11.140000343322754,242800,0,0
2018-12-06,10.869999885559082,10.979999542236328,10.619999885559082,10.819999694824219,188800,0,0
2018-12-07,10.8100004196167,11.0,10.350000381469727,10.430000305175781,170100,0,0
2018-12-10,10.430000305175781,10.729999542236328,10.319999694824219,10.350000381469727,163400,0,0
2018-12-11,10.470000267028809,10.579999923706055,10.270000457763672,10.539999961853027,110900,0,0
2018-12-12,10.619999885559082,10.880000114440918,10.529999732971191,10.65999984741211,144100,0,0
2018-12-13,10.640000343322754,10.6899995803833,10.239999771118164,10.359999656677246,143800,0,0
2018-12-14,10.279999732971191,10.5,10.15999984741211,10.25,116400,0,0
2018-12-17,10.239999771118164,10.25,9.600000381469727,9.619999885559082,294000,0,0
2018-12-18,9.619999885559082,9.619999885559082,9.220000267028809,9.300000190734863,234400,0,0
2018-12-19,9.34000015258789,9.5600004196167,9.149999618530273,9.170000076293945,142400,0,0
2018-12-20,9.180000305175781,9.40999984741211,9.010000228881836,9.09000015258789,229200,0,0
2018-12-21,9.079999923706055,9.229999542236328,8.329999923706055,8.359999656677246,474500,0,0
2018-12-24,8.329999923706055,9.020000457763672,8.25,8.800000190734863,132700,0,0
2018-12-26,9.029999732971191,9.09000015258789,8.770000457763672,8.850000381469727,166700,0,0
2018-12-27,8.760000228881836,9.029999732971191,8.460000038146973,8.979999542236328,136200,0,0
2018-12-28,8.960000038146973,9.34000015258789,8.869999885559082,9.289999961853027,160800,0,0
2018-12-31,9.300000190734863,9.819999694824219,9.050000190734863,9.529999732971191,454300,0,0
2019-01-02,9.390000343322754,9.90999984741211,9.220000267028809,9.880000114440918,234100,0,0
2019-01-03,9.779999732971191,9.989999771118164,9.510000228881836,9.819999694824219,94100,0,0
2019-01-04,9.880000114440918,9.949999809265137,9.739999771118164,9.829999923706055,123100,0,0
2019-01-07,9.390000343322754,10.0,9.1899995803833,9.920000076293945,101800,0,0
2019-01-08,9.930000305175781,10.100000381469727,9.779999732971191,10.079999923706055,106300,0,0
2019-01-09,10.09000015258789,10.369999885559082,9.9399995803833,10.270000457763672,115300,0,0
2019-01-10,10.1899995803833,10.1899995803833,9.699999809265137,9.720000267028809,167000,0,0
2019-01-11,9.729999542236328,10.229999542236328,9.729999542236328,10.010000228881836,175100,0,0
2019-01-14,9.949999809265137,10.289999961853027,9.850000381469727,10.119999885559082,108800,0,0
2019-01-15,10.119999885559082,10.449999809265137,9.989999771118164,10.449999809265137,120000,0,0
2019-01-16,10.460000038146973,10.729999542236328,10.390000343322754,10.670000076293945,153800,0,0
2019-01-17,10.65999984741211,10.9399995803833,10.579999923706055,10.850000381469727,204400,0,0
2019-01-18,10.859999656677246,11.25,10.8100004196167,10.850000381469727,182800,0,0
2019-01-22,10.75,10.899999618530273,10.079999923706055,10.170000076293945,162700,0,0
2019-01-23,10.1899995803833,10.4399995803833,10.180000305175781,10.350000381469727,102000,0,0
2019-01-24,10.329999923706055,10.489999771118164,10.050000190734863,10.390000343322754,85100,0,0
2019-01-25,10.449999809265137,10.579999923706055,10.220000267028809,10.289999961853027,77300,0,0
2019-01-28,10.220000267028809,10.5,10.109999656677246,10.239999771118164,138400,0,0
2019-01-29,10.199999809265137,10.229999542236328,10.020000457763672,10.100000381469727,86400,0,0
2019-01-30,10.109999656677246,10.220000267028809,9.859999656677246,10.119999885559082,80400,0,0
2019-01-31,10.119999885559082,10.319999694824219,10.079999923706055,10.220000267028809,87800,0,0
2019-02-01,10.289999961853027,10.34000015258789,10.039999961853027,10.210000038146973,79200,0,0
2019-02-04,10.229999542236328,10.539999961853027,10.149999618530273,10.449999809265137,57700,0,0
2019-02-05,10.40999984741211,10.65999984741211,10.40999984741211,10.59000015258789,60000,0,0
2019-02-06,10.600000381469727,10.600000381469727,10.210000038146973,10.3100004196167,107200,0,0
2019-02-07,10.260000228881836,10.359999656677246,9.899999618530273,10.039999961853027,97600,0,0
2019-02-08,10.010000228881836,10.109999656677246,9.779999732971191,9.819999694824219,95500,0,0
2019-02-11,9.859999656677246,10.199999809265137,9.6899995803833,10.149999618530273,84400,0,0
2019-02-12,10.229999542236328,10.59000015258789,10.1899995803833,10.430000305175781,70600,0,0
2019-02-13,10.40999984741211,10.539999961853027,10.289999961853027,10.510000228881836,79400,0,0
2019-02-14,10.399999618530273,10.829999923706055,10.399999618530273,10.609999656677246,94700,0,0
2019-02-15,10.609999656677246,10.899999618530273,10.539999961853027,10.880000114440918,71900,0,0
2019-02-19,10.869999885559082,11.25,10.829999923706055,11.170000076293945,84400,0,0
2019-02-20,11.1899995803833,11.359999656677246,11.039999961853027,11.199999809265137,96900,0,0
2019-02-21,11.239999771118164,11.34000015258789,10.9399995803833,11.0,44600,0,0
2019-02-22,10.989999771118164,11.149999618530273,10.609999656677246,10.8100004196167,61100,0,0
2019-02-25,10.859999656677246,11.180000305175781,10.829999923706055,10.949999809265137,62800,0,0
2019-02-26,10.949999809265137,11.050000190734863,10.770000457763672,10.819999694824219,71900,0,0
2019-02-27,10.760000228881836,11.3100004196167,10.760000228881836,11.270000457763672,85000,0,0
2019-02-28,11.270000457763672,11.770000457763672,11.239999771118164,11.680000305175781,75400,0,0
2019-03-01,10.449999809265137,10.449999809265137,9.529999732971191,10.149999618530273,368700,0,0
2019-03-04,10.119999885559082,10.670000076293945,9.899999618530273,10.489999771118164,205700,0,0
2019-03-05,10.430000305175781,10.489999771118164,10.029999732971191,10.069999694824219,96500,0,0
2019-03-06,10.020000457763672,10.15999984741211,9.3100004196167,9.399999618530273,184600,0,0
2019-03-07,9.40999984741211,9.670000076293945,9.149999618530273,9.520000457763672,165200,0,0
2019-03-08,9.489999771118164,9.920000076293945,9.350000381469727,9.819999694824219,85400,0,0
2019-03-11,9.84000015258789,10.0600004196167,9.649999618530273,9.989999771118164,82100,0,0
2019-03-12,10.0,10.1899995803833,9.899999618530273,10.09000015258789,122000,0,0
2019-03-13,10.149999618530273,10.59000015258789,10.0,10.380000114440918,107600,0,0
2019-03-14,10.359999656677246,10.550000190734863,10.210000038146973,10.3100004196167,129900,0,0
2019-03-15,8.710000038146973,9.699999809265137,7.449999809265137,7.900000095367432,1426300,0,0
2019-03-18,8.300000190734863,8.300000190734863,7.730000019073486,7.900000095367432,499800,0,0
2019-03-19,7.96999979019165,8.0,7.400000095367432,7.409999847412109,474000,0,0
2019-03-20,7.420000076293945,7.619999885559082,7.349999904632568,7.519999980926514,379100,0,0
2019-03-21,7.519999980926514,7.789999961853027,7.46999979019165,7.690000057220459,275300,0,0
2019-03-22,7.690000057220459,7.71999979019165,7.130000114440918,7.159999847412109,297400,0,0
2019-03-25,7.380000114440918,7.539999961853027,7.199999809265137,7.28000020980835,176000,0,0
2019-03-26,7.289999961853027,7.420000076293945,7.139999866485596,7.139999866485596,117500,0,0
2019-03-27,7.139999866485596,7.550000190734863,7.139999866485596,7.320000171661377,209000,0,0
2019-03-28,7.300000190734863,7.429999828338623,7.170000076293945,7.230000019073486,194200,0,0
2019-03-29,7.230000019073486,7.309999942779541,6.96999979019165,7.03000020980835,220800,0,0
2019-04-01,7.059999942779541,7.110000133514404,6.869999885559082,7.099999904632568,341300,0,0
2019-04-02,7.119999885559082,7.119999885559082,6.849999904632568,6.889999866485596,200400,0,0
2019-04-03,6.989999771118164,7.0,6.829999923706055,6.96999979019165,178000,0,0
2019-04-04,6.960000038146973,7.099999904632568,6.769999980926514,6.820000171661377,189300,0,0
2019-04-05,6.829999923706055,6.949999809265137,6.769999980926514,6.78000020980835,162600,0,0
2019-04-08,6.78000020980835,6.800000190734863,6.559999942779541,6.659999847412109,240600,0,0
2019-04-09,6.639999866485596,6.679999828338623,6.539999961853027,6.550000190734863,163700,0,0
2019-04-10,6.579999923706055,6.710000038146973,6.420000076293945,6.5,317900,0,0
2019-04-11,6.519999980926514,6.690000057220459,6.429999828338623,6.610000133514404,305200,0,0
2019-04-12,6.650000095367432,6.699999809265137,6.429999828338623,6.440000057220459,174400,0,0
2019-04-15,6.449999809265137,6.619999885559082,6.059999942779541,6.239999771118164,411000,0,0
2019-04-16,6.25,6.340000152587891,6.170000076293945,6.21999979019165,283700,0,0
2019-04-17,6.239999771118164,6.309999942779541,6.090000152587891,6.099999904632568,235500,0,0
2019-04-18,6.110000133514404,6.139999866485596,5.829999923706055,5.869999885559082,336100,0,0
2019-04-22,5.889999866485596,5.900000095367432,5.650000095367432,5.789999961853027,504700,0,0
2019-04-23,5.820000171661377,6.059999942779541,5.800000190734863,5.980000019073486,300300,0,0
2019-04-24,6.0,6.260000228881836,5.980000019073486,6.119999885559082,253400,0,0
2019-04-25,6.190000057220459,6.230000019073486,5.980000019073486,6.010000228881836,232000,0,0
2019-04-26,5.980000019073486,6.0,5.809999942779541,5.920000076293945,183600,0,0
2019-04-29,5.909999847412109,6.010000228881836,5.789999961853027,5.949999809265137,193600,0,0
2019-04-30,5.96999979019165,6.099999904632568,5.820000171661377,5.880000114440918,334300,0,0
2019-05-01,5.900000095367432,5.900000095367432,5.760000228881836,5.820000171661377,381300,0,0
2019-05-02,5.800000190734863,5.889999866485596,5.769999980926514,5.849999904632568,153500,0,0
2019-05-03,5.880000114440918,5.909999847412109,5.800000190734863,5.869999885559082,322000,0,0
2019-05-06,5.789999961853027,5.880000114440918,5.699999809265137,5.849999904632568,245800,0,0
2019-05-07,5.800000190734863,5.860000133514404,5.579999923706055,5.699999809265137,149500,0,0
2019-05-08,5.670000076293945,5.760000228881836,5.570000171661377,5.730000019073486,264100,0,0
2019-05-09,5.699999809265137,5.849999904632568,5.579999923706055,5.739999771118164,180300,0,0
2019-05-10,5.699999809265137,5.769999980926514,5.559999942779541,5.670000076293945,113100,0,0
2019-05-13,5.570000171661377,5.570000171661377,5.21999979019165,5.25,354900,0,0
2019-05-14,5.289999961853027,5.369999885559082,5.119999885559082,5.340000152587891,180700,0,0
2019-05-15,5.159999847412109,5.159999847412109,5.010000228881836,5.059999942779541,535200,0,0
2019-05-16,5.039999961853027,5.079999923706055,4.329999923706055,4.369999885559082,862900,0,0
2019-05-17,4.380000114440918,4.71999979019165,4.369999885559082,4.690000057220459,476900,0,0
2019-05-20,4.670000076293945,4.769999980926514,4.559999942779541,4.760000228881836,230100,0,0
2019-05-21,4.760000228881836,5.0,4.739999771118164,4.889999866485596,259000,0,0
2019-05-22,4.889999866485596,4.889999866485596,4.550000190734863,4.559999942779541,456300,0,0
2019-05-23,4.539999961853027,4.570000171661377,4.449999809265137,4.550000190734863,189700,0,0
2019-05-24,4.550000190734863,4.75,4.550000190734863,4.579999923706055,287400,0,0
2019-05-28,4.579999923706055,4.690000057220459,4.369999885559082,4.400000095367432,260400,0,0
2019-05-29,4.369999885559082,4.400000095367432,4.059999942779541,4.090000152587891,472000,0,0
2019-05-30,4.099999904632568,4.21999979019165,4.099999904632568,4.139999866485596,450300,0,0
2019-05-31,4.110000133514404,4.150000095367432,3.9600000381469727,4.03000020980835,372700,0,0
2019-06-03,4.03000020980835,4.21999979019165,3.9700000286102295,4.079999923706055,335400,0,0
2019-06-04,4.130000114440918,4.440000057220459,4.130000114440918,4.389999866485596,342400,0,0
2019-06-05,4.409999847412109,4.489999771118164,4.159999847412109,4.230000019073486,448700,0,0
2019-06-06,3.0399999618530273,3.319999933242798,2.0399999618530273,2.0999999046325684,3132200,0,0
2019-06-07,2.119999885559082,2.1700000762939453,2.0199999809265137,2.069999933242798,1418500,0,0
2019-06-10,2.059999942779541,2.4100000858306885,2.049999952316284,2.309999942779541,1568600,0,0
2019-06-11,2.4000000953674316,2.5,2.190000057220459,2.25,1124400,0,0
2019-06-12,2.390000104904175,2.390000104904175,2.200000047683716,2.319999933242798,753200,0,0
2019-06-13,2.3499999046325684,2.619999885559082,2.25,2.5,817300,0,0
2019-06-14,2.5,2.5299999713897705,2.2699999809265137,2.4200000762939453,636300,0,0
2019-06-17,2.430000066757202,2.619999885559082,2.359999895095825,2.4700000286102295,628500,0,0
2019-06-18,2.4800000190734863,2.5899999141693115,2.240000009536743,2.259999990463257,669500,0,0
2019-06-19,2.3299999237060547,2.440000057220459,2.25,2.4200000762939453,654300,0,0
2019-06-20,2.4600000381469727,2.4600000381469727,2.259999990463257,2.299999952316284,628600,0,0
2019-06-21,2.309999942779541,2.4600000381469727,2.25,2.450000047683716,892100,0,0
2019-06-24,2.430000066757202,2.430000066757202,2.3299999237060547,2.4100000858306885,336500,0,0
2019-06-25,2.4100000858306885,2.4700000286102295,2.3499999046325684,2.359999895095825,234700,0,0
2019-06-26,2.390000104904175,2.4000000953674316,2.2699999809265137,2.2699999809265137,336400,0,0
2019-06-27,2.2899999618530273,2.369999885559082,2.259999990463257,2.259999990463257,314400,0,0
2019-06-28,2.2799999713897705,2.3399999141693115,2.2300000190734863,2.259999990463257,1768700,0,0
2019-07-01,2.3299999237060547,2.359999895095825,2.190000057220459,2.2699999809265137,764200,0,0
2019-07-02,2.2799999713897705,2.3399999141693115,2.119999885559082,2.140000104904175,538000,0,0
2019-07-03,2.1700000762939453,2.2300000190734863,2.1500000953674316,2.1600000858306885,274700,0,0
2019-07-05,2.1700000762939453,2.2200000286102295,2.130000114440918,2.1600000858306885,256100,0,0
2019-07-08,2.1500000953674316,2.190000057220459,2.069999933242798,2.0799999237060547,253000,0,0
2019-07-09,2.059999942779541,2.0999999046325684,2.0,2.0399999618530273,432200,0,0
2019-07-10,2.069999933242798,2.109999895095825,1.9600000381469727,2.009999990463257,512600,0,0
2019-07-11,2.009999990463257,2.059999942779541,1.850000023841858,1.850000023841858,649100,0,0
2019-07-12,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7799999713897705,473000,0,0
2019-07-15,1.7899999618530273,1.8200000524520874,1.659999966621399,1.7300000190734863,521100,0,0
2019-07-16,1.7400000095367432,1.9299999475479126,1.7100000381469727,1.7999999523162842,456700,0,0
2019-07-17,1.840000033378601,1.8799999952316284,1.7599999904632568,1.7599999904632568,287600,0,0
2019-07-18,1.7699999809265137,1.7799999713897705,1.6699999570846558,1.6799999475479126,361200,0,0
2019-07-19,1.7100000381469727,1.7599999904632568,1.659999966621399,1.7400000095367432,377600,0,0
2019-07-22,1.7400000095367432,1.75,1.5700000524520874,1.600000023841858,537400,0,0
