Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-03-20,3.178452420835665,3.178452420835665,2.920203174963507,2.940068483352661,39400,0.0,0
2018-03-21,2.959933825276088,3.1685198025385146,2.890405245126332,3.059260368347168,96300,0.0,0
2018-03-22,3.0095971997058966,3.1486546015727614,2.9400686171790475,2.999664545059204,41100,0.0,0
2018-03-23,3.0393953025570837,3.0890585780603343,2.950001406651232,2.989732027053833,9600,0.0,0
2018-03-26,2.9698664804737724,3.059260369264551,2.92020320892334,2.92020320892334,29200,0.0,0
2018-03-27,2.9500012418858943,2.97979920552355,2.830809150522107,2.8804726600646973,88200,0.0,0
2018-03-28,2.900337969156468,2.9897318600694356,2.830809150522107,2.8804726600646973,56400,0.0,0
2018-03-29,2.9003380325266335,3.059260508733132,2.880472723000821,2.979799270629883,73400,0.0,0
2018-04-02,2.9599339293159943,3.0095972025971687,2.8904053467223503,2.93013596534729,16800,0.0,0
2018-04-03,2.9897317890939457,2.9897317890939457,2.92020320892334,2.92020320892334,6100,0.0,0
2018-04-04,2.8904053402395173,3.17845256143744,2.8904053402395173,3.1387219429016113,135800,0.0,0
2018-04-05,3.1784524575708266,3.1983177661895748,3.0890583319732996,3.198317766189575,52900,0.0,0
2018-04-06,3.1784523914254206,3.3771057102919757,3.1486544291174106,3.307576894760132,158700,0.0,0
2018-04-09,3.347307675562437,3.6750857506745613,3.347307675562437,3.625422477722168,297600,0.0,0
2018-04-10,3.9929310036989896,4.122055752429939,3.625422540658292,3.7247490882873535,696900,0.0,0
2018-04-11,3.7545470131829246,3.8836717605590825,3.635355157278626,3.883671760559082,287800,0.0,0
2018-04-12,3.9730652823534007,4.171718357020555,3.93333466741997,4.102190017700195,544300,0.0,0
2018-04-13,4.082325051081494,4.112122777956341,3.933334995828267,4.0425944328308105,144400,0.0,0
2018-04-16,4.00286391918733,4.082325157765264,3.694951146071494,3.9829986095428467,223200,0.0,0
2018-04-17,3.9829985410383864,4.072392196087891,3.7545470104296723,3.953200340270996,133300,0.0,0
2018-04-18,3.9035369662668296,3.943267583847046,3.7744122223179657,3.943267583847046,131400,0.0,0
2018-04-19,3.9134697655957402,3.9432677298844587,3.7247490882873535,3.7247490882873535,81200,0.0,0
2018-04-20,3.7048836811463133,3.7346816446499234,3.4863650453066755,3.506230354309082,111000,0.0,0
2018-04-23,3.5161628704350094,3.5856914492072014,3.3373748596362187,3.377105712890625,115100,0.0,0
2018-04-24,3.545960832765949,3.545960832765949,3.357240404669999,3.377105712890625,90000,0.0,0
2018-04-25,3.4069037425732773,3.4466343597999716,3.2976443083867086,3.3373749256134033,147400,0.0,0
2018-04-26,3.3671733271794944,3.5161631507102498,3.32744247075812,3.426769256591797,146600,0.0,0
2018-04-27,3.4466922949277428,3.566230640704816,3.367000064409694,3.4865384101867676,78300,0.01,0
2018-04-30,3.4765769566999327,3.9846154122634605,3.396884724455171,3.9646923542022705,181200,0.0,0
2018-05-01,3.9447691787456507,3.9447691787456507,3.546307554376797,3.5761921405792236,52200,0.0,0
2018-05-02,3.6160386368090687,3.645923224199856,3.5562692245259058,3.626000165939331,33000,0.0,0
2018-05-03,3.6060767944446694,3.775423023604216,3.4964999763130464,3.6160385608673096,93700,0.0,0
2018-05-04,3.6060768293817373,3.8152691762522464,3.5961153003641697,3.7455384731292725,153400,0.0,0
2018-05-07,3.7256152993762304,3.7256152993762304,3.586153659960385,3.606076717376709,56700,0.0,0
2018-05-08,3.596115246024361,3.7455384165315753,3.506461486220982,3.6758077144622803,86400,0.0,0
2018-05-09,3.6260000989375962,3.765461504184282,3.5861537456512447,3.586153745651245,53100,0.0,0
2018-05-10,3.6060767845879003,3.7056923110277635,3.536346082331104,3.645923137664795,13800,0.0,0
2018-05-11,3.5961151576508676,3.705692209997089,3.3869230565838184,3.4466922283172607,91500,0.0,0
2018-05-14,3.4367307854626388,3.5263845453002163,3.3670000833667446,3.426769256591797,37500,0.0,0
2018-05-15,3.386923122039206,3.765461454501519,3.386923122039206,3.735576868057251,245100,0.0,0
2018-05-16,3.7355768007285963,3.7355768007285963,3.48653834734669,3.695730686187744,207100,0.0,0
2018-05-17,3.7355768977092474,3.7355768977092474,3.5861537268002444,3.645923137664795,136400,0.0,0
2018-05-18,3.6160385699914044,3.6758077436685554,3.4566538693507507,3.586153745651245,128700,0.0,0
2018-05-21,3.616038461994979,3.6558845765897043,3.37696153692505,3.4168076515197754,102000,0.0,0
2018-05-22,3.5064614678162793,3.5064614678162793,3.2275384235015276,3.237499952316284,126400,0.0,0
2018-05-23,3.137884664168723,3.287307596390064,3.137884664168723,3.237499952316284,19000,0.0,0
2018-05-24,3.307230585126494,3.307230585126494,3.18769224183953,3.1976537704467773,22100,0.0,0
2018-05-25,3.1578076855011394,3.386923083108567,3.1578076855011394,3.3570382595062256,117000,0.0,0
2018-05-29,3.327153749779566,3.4168077476414216,3.217576931561456,3.367000102996826,87200,0.0,0
2018-05-30,3.4367306481923956,3.4367306481923956,3.297269012069416,3.347076654434204,93900,0.0,0
2018-05-31,3.3670001378426195,3.5263846023548284,3.2574230809888896,3.496500015258789,206300,0.0,0
2018-06-01,3.506461365895392,3.5164228944206,3.257422915263608,3.2873075008392334,177600,0.0,0
2018-06-04,3.3669999782058264,3.3669999782058264,2.819115194916759,2.9784998893737793,391700,0.0,0
2018-06-05,3.038269138519581,3.038269138519581,2.948615379186776,2.988461494445801,153200,0.0,0
2018-06-06,2.9685383520500412,3.038269051762182,2.9386537664591232,3.0083844661712646,165300,0.0,0
2018-06-07,3.058192196149093,3.058192196149093,2.9187307927425077,2.988461494445801,212500,0.0,0
2018-06-08,3.0183461086398333,3.157807750830168,2.988461521920815,3.147846221923828,132800,0.0,0
2018-06-11,3.1279232395560217,3.2175770018755063,3.0980384146146043,3.1578078269958496,122600,0.0,0
2018-06-12,3.137884768702631,3.207615472728897,3.1279232395560217,3.1578078269958496,75500,0.0,0
2018-06-13,3.177730788984654,3.237499962052944,3.117961615916364,3.207615375518799,98600,0.0,0
2018-06-14,3.227538463444756,3.267384579196906,3.0781152918726087,3.1179616451263428,88200,0.0,0
2018-06-15,3.157807760878493,3.197653876630643,3.0382691761204583,3.1179616451263428,141000,0.0,0
2018-06-18,3.1279230552710837,3.1279230552710837,2.9685383608140636,2.9784998893737793,34000,0.0,0
2018-06-19,3.048230708333162,3.048230708333162,2.8390383629080578,2.8689231872558594,109500,0.0,0
2018-06-20,2.988461382928892,2.988461382928892,2.8191151618957515,2.819115161895752,54800,0.0,0
2018-06-21,2.8191152873910568,2.8191152873910568,2.6796538829803462,2.6796538829803467,75000,0.0,0
2018-06-22,2.719500075558311,2.8091538380761407,2.669692429715073,2.689615488052368,71000,0.0,0
2018-06-25,2.6896153003632324,2.928692221228888,2.6896153003632324,2.7892305850982666,128800,0.0,0
2018-06-26,2.7991922194298313,2.7991922194298313,2.6896154020773877,2.709538459777832,63400,0.0,0
2018-06-27,2.729461557625314,2.729461557625314,2.5501537981823357,2.5899999141693115,85500,0.0,0
2018-06-28,2.6298461214781166,2.8191151618957515,2.5899997702044106,2.819115161895752,57600,0.0,0
2018-06-29,2.809153813278427,3.3371153295593716,2.7693076969555763,3.2175769805908203,231600,0.0,0
2018-07-02,3.0183460314520514,3.0681536747100235,2.868923101678134,2.8888461589813232,92100,0.0,0
2018-07-03,2.928692273587701,2.928692273587701,2.8888461589813232,2.8888461589813232,7400,0.0,0
2018-07-05,2.868923109947143,2.878884638627449,2.839038286404646,2.858961343765259,42600,0.0,0
2018-07-06,2.839038392765843,2.858961450872849,2.749384631284315,2.779269218444824,38900,0.0,0
2018-07-09,2.7792691518343413,2.85896138235239,2.6995769213162926,2.7394230365753174,47900,0.0,0
2018-07-10,2.719500019000127,2.749384605884552,2.5899999049993663,2.619884729385376,77600,0.0,0
2018-07-11,2.65973074930612,2.6796538065105304,2.6398076921017095,2.669692277908325,25300,0.0,0
2018-07-12,2.6497693820461286,2.7195000865074084,2.5999614985007664,2.659730911254883,17200,0.0,0
2018-07-13,2.6398076403759365,2.6497691687829503,2.5501536472112414,2.5700767040252686,30000,0.0,0
2018-07-16,2.599961323027934,2.7593460171126316,2.599961323027934,2.729461431503296,53500,0.0,0
2018-07-17,2.7294616269551204,2.7294616269551204,2.609923038456261,2.6298463344573975,37400,0.0,0
2018-07-18,2.6398077873083263,2.7095384900386517,2.5899999049993663,2.619884729385376,49100,0.0,0
2018-07-19,2.6398078402203913,2.6398078402203913,2.47046160697937,2.47046160697937,42100,0.0,0
2018-07-20,2.589999935036352,2.629846288845947,2.4903846442663338,2.530230760574341,20100,0.0,0
2018-07-23,2.639807631823283,2.739422915570679,2.530230582199576,2.599961280822754,28800,0.0,0
2018-07-24,2.6995769813830757,2.6995769813830757,2.520269221226208,2.560115337371826,206900,0.0,0
2018-07-25,2.56011524255739,2.6099228858947754,2.5003460705525273,2.6099228858947754,46000,0.0,0
2018-07-26,2.5601152088821535,2.729461431503296,2.540192151809263,2.729461431503296,64900,0.0,0
2018-07-27,2.6597308546481058,2.679653912641594,2.5601153271790795,2.5899999141693115,13800,0.0,0
2018-07-30,2.5999999046325684,2.5999999046325684,2.5,2.5199999809265137,21600,0.01,0
2018-07-31,2.559999942779541,2.9000000953674316,2.509999990463257,2.819999933242798,143100,0.0,0
2018-08-01,2.859999895095825,2.859999895095825,2.630000114440918,2.690000057220459,42100,0.0,0
2018-08-02,2.619999885559082,2.740000009536743,2.549999952316284,2.6700000762939453,91500,0.0,0
2018-08-03,2.6700000762939453,2.7300000190734863,2.5399999618530273,2.690000057220459,33800,0.0,0
2018-08-06,2.6600000858306885,2.7100000381469727,2.5799999237060547,2.619999885559082,19500,0.0,0
2018-08-07,2.680000066757202,2.680000066757202,2.4800000190734863,2.4800000190734863,61100,0.0,0
2018-08-08,2.5,2.5999999046325684,2.4800000190734863,2.5999999046325684,22200,0.0,0
2018-08-09,2.5999999046325684,2.6700000762939453,2.509999990463257,2.6700000762939453,33500,0.0,0
2018-08-10,2.5,2.640000104904175,2.5,2.640000104904175,15900,0.0,0
2018-08-13,2.609999895095825,2.7100000381469727,2.549999952316284,2.569999933242798,19000,0.0,0
2018-08-14,2.569999933242798,2.640000104904175,2.569999933242798,2.640000104904175,6100,0.0,0
2018-08-15,2.5999999046325684,2.630000114440918,2.5799999237060547,2.630000114440918,9900,0.0,0
2018-08-16,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,12300,0.0,0
2018-08-17,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.630000114440918,15500,0.0,0
2018-08-20,2.6600000858306885,2.6600000858306885,2.549999952316284,2.619999885559082,15900,0.0,0
2018-08-21,2.619999885559082,2.7300000190734863,2.619999885559082,2.630000114440918,51500,0.0,0
2018-08-22,2.609999895095825,2.759999990463257,2.609999895095825,2.7300000190734863,23000,0.0,0
2018-08-23,2.700000047683716,2.799999952316284,2.6700000762939453,2.740000009536743,35700,0.0,0
2018-08-24,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6700000762939453,1700,0.0,0
2018-08-27,2.690000057220459,2.7799999713897705,2.6500000953674316,2.700000047683716,32500,0.0,0
2018-08-28,2.690000057220459,2.759999990463257,2.6600000858306885,2.7300000190734863,40000,0.0,0
2018-08-29,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.7100000381469727,37000,0.0,0
2018-08-30,2.7200000286102295,2.759999990463257,2.690000057220459,2.740000009536743,18900,0.0,0
2018-08-31,2.75,3.0,2.6600000858306885,2.930000066757202,114600,0.0,0
2018-09-04,2.869999885559082,2.869999885559082,2.75,2.759999990463257,21200,0.0,0
2018-09-05,2.799999952316284,2.799999952316284,2.309999942779541,2.309999942779541,145900,0.0,0
2018-09-06,2.3499999046325684,2.390000104904175,2.2300000190734863,2.2699999809265137,163900,0.0,0
2018-09-07,2.299999952316284,2.369999885559082,2.2200000286102295,2.240000009536743,64700,0.0,0
2018-09-10,2.240000009536743,2.359999895095825,2.2300000190734863,2.2300000190734863,25700,0.0,0
2018-09-11,2.240000009536743,2.369999885559082,2.240000009536743,2.2799999713897705,40900,0.0,0
2018-09-12,2.299999952316284,2.3399999141693115,2.2300000190734863,2.240000009536743,56700,0.0,0
2018-09-13,2.25,2.3499999046325684,2.2200000286102295,2.2699999809265137,127600,0.0,0
2018-09-14,2.240000009536743,2.299999952316284,2.2300000190734863,2.2699999809265137,21000,0.0,0
2018-09-17,2.3399999141693115,2.3399999141693115,2.240000009536743,2.2699999809265137,34900,0.0,0
2018-09-18,2.309999942779541,2.309999942779541,2.240000009536743,2.240000009536743,18900,0.0,0
2018-09-19,2.240000009536743,2.369999885559082,2.240000009536743,2.3399999141693115,37400,0.0,0
2018-09-20,2.299999952316284,2.3299999237060547,2.2699999809265137,2.2699999809265137,12300,0.0,0
2018-09-21,2.2699999809265137,2.3299999237060547,2.25,2.25,88300,0.0,0
2018-09-24,2.25,2.380000114440918,2.25,2.299999952316284,35500,0.0,0
2018-09-25,2.359999895095825,2.430000066757202,2.3499999046325684,2.4000000953674316,48700,0.0,0
2018-09-26,2.4000000953674316,2.430000066757202,2.299999952316284,2.3399999141693115,24400,0.0,0
2018-09-27,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2899999618530273,14500,0.0,0
2018-09-28,2.2699999809265137,2.299999952316284,2.240000009536743,2.240000009536743,22700,0.0,0
2018-10-01,2.240000009536743,2.259999990463257,2.2100000381469727,2.2300000190734863,21200,0.0,0
2018-10-02,2.2799999713897705,2.299999952316284,2.2200000286102295,2.2799999713897705,38500,0.0,0
2018-10-03,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,14100,0.0,0
2018-10-04,2.2799999713897705,2.309999942779541,2.240000009536743,2.240000009536743,15200,0.0,0
2018-10-05,2.259999990463257,2.2899999618530273,2.240000009536743,2.2899999618530273,24900,0.0,0
2018-10-08,2.25,2.4000000953674316,2.2200000286102295,2.2200000286102295,49700,0.0,0
2018-10-09,2.299999952316284,2.4000000953674316,2.2799999713897705,2.3299999237060547,33000,0.0,0
2018-10-10,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,17200,0.0,0
2018-10-11,2.240000009536743,2.240000009536743,2.009999990463257,2.0999999046325684,58400,0.0,0
2018-10-12,2.109999895095825,2.25,2.109999895095825,2.1700000762939453,16400,0.0,0
2018-10-15,2.1700000762939453,2.240000009536743,2.1500000953674316,2.2300000190734863,11700,0.0,0
2018-10-16,2.2300000190734863,2.240000009536743,2.1500000953674316,2.1700000762939453,14400,0.0,0
2018-10-17,2.109999895095825,2.1700000762939453,2.109999895095825,2.1600000858306885,12000,0.0,0
2018-10-18,2.1500000953674316,2.1500000953674316,1.9199999570846558,1.9500000476837158,78600,0.0,0
2018-10-19,1.9600000381469727,2.0,1.9600000381469727,1.9700000286102295,107000,0.0,0
2018-10-22,1.9700000286102295,2.0399999618530273,1.8200000524520874,1.850000023841858,51100,0.0,0
2018-10-23,1.7999999523162842,1.7999999523162842,1.7100000381469727,1.7400000095367432,83100,0.0,0
2018-10-24,1.7799999713897705,2.0299999713897705,1.7799999713897705,2.0299999713897705,102900,0.0,0
2018-10-25,2.0299999713897705,2.059999942779541,1.9700000286102295,2.049999952316284,42900,0.0,0
2018-10-26,2.049999952316284,2.119999885559082,2.0199999809265137,2.119999885559082,20000,0.0,0
2018-10-29,2.190000057220459,2.2200000286102295,2.1500000953674316,2.2200000286102295,63900,0.0,0
2018-10-30,2.2100000381469727,2.359999895095825,2.109999895095825,2.359999895095825,145000,0.0,0
2018-10-31,2.3499999046325684,2.9600000381469727,2.259999990463257,2.9600000381469727,333000,0.0,0
2018-11-01,2.799999952316284,2.799999952316284,2.180000066757202,2.4800000190734863,412400,0.0,0
2018-11-02,2.559999942779541,2.5799999237060547,2.3399999141693115,2.4800000190734863,69500,0.0,0
2018-11-05,2.450000047683716,2.5299999713897705,2.1500000953674316,2.5,101200,0.0,0
2018-11-06,2.490000009536743,2.490000009536743,2.299999952316284,2.4000000953674316,20500,0.0,0
2018-11-07,2.390000104904175,2.5899999141693115,2.3399999141693115,2.430000066757202,28400,0.0,0
2018-11-08,2.4200000762939453,2.640000104904175,2.4200000762939453,2.569999933242798,110300,0.0,0
2018-11-09,2.5899999141693115,2.700000047683716,2.490000009536743,2.6700000762939453,52900,0.0,0
2018-11-12,2.690000057220459,2.690000057220459,2.4100000858306885,2.5199999809265137,77400,0.0,0
2018-11-13,2.5199999809265137,2.549999952316284,2.3499999046325684,2.450000047683716,20500,0.0,0
2018-11-14,2.440000057220459,2.5,2.440000057220459,2.490000009536743,22000,0.0,0
2018-11-15,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4600000381469727,18000,0.0,0
2018-11-16,2.4600000381469727,2.4600000381469727,2.359999895095825,2.380000114440918,6000,0.0,0
2018-11-19,2.380000114440918,2.4100000858306885,2.309999942779541,2.369999885559082,6100,0.0,0
2018-11-20,2.359999895095825,2.4000000953674316,2.3299999237060547,2.380000114440918,2000,0.0,0
2018-11-21,2.4100000858306885,2.4700000286102295,2.25,2.2899999618530273,26800,0.0,0
2018-11-23,2.259999990463257,2.319999933242798,2.200000047683716,2.2200000286102295,34000,0.0,0
2018-11-26,2.2300000190734863,2.3499999046325684,2.2200000286102295,2.3399999141693115,52100,0.0,0
2018-11-27,2.2699999809265137,2.4000000953674316,2.2200000286102295,2.390000104904175,38500,0.0,0
2018-11-28,2.390000104904175,2.5999999046325684,2.390000104904175,2.5999999046325684,42400,0.0,0
2018-11-29,2.559999942779541,2.799999952316284,2.559999942779541,2.799999952316284,55400,0.0,0
2018-11-30,2.819999933242798,2.8299999237060547,2.609999895095825,2.7100000381469727,30500,0.0,0
2018-12-03,2.7100000381469727,2.7899999618530273,2.5399999618530273,2.549999952316284,10900,0.0,0
2018-12-04,2.390000104904175,2.4700000286102295,2.380000114440918,2.4200000762939453,28600,0.0,0
2018-12-06,2.369999885559082,2.4200000762939453,2.299999952316284,2.4200000762939453,12900,0.0,0
2018-12-07,2.380000114440918,2.4100000858306885,2.3399999141693115,2.4100000858306885,4900,0.0,0
2018-12-10,2.4000000953674316,2.4000000953674316,2.319999933242798,2.4000000953674316,800,0.0,0
2018-12-11,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3299999237060547,5400,0.0,0
2018-12-12,2.3499999046325684,2.4800000190734863,2.3399999141693115,2.4000000953674316,34000,0.0,0
2018-12-13,2.390000104904175,2.450000047683716,2.390000104904175,2.450000047683716,2400,0.0,0
2018-12-14,2.3399999141693115,2.450000047683716,2.3399999141693115,2.380000114440918,8000,0.0,0
2018-12-17,2.359999895095825,2.440000057220459,2.190000057220459,2.2899999618530273,212000,0.0,0
2018-12-18,2.2699999809265137,2.3299999237060547,2.109999895095825,2.2200000286102295,22200,0.0,0
2018-12-19,2.2300000190734863,2.359999895095825,2.130000114440918,2.1500000953674316,18000,0.0,0
2018-12-20,2.25,2.2699999809265137,2.119999885559082,2.200000047683716,6100,0.0,0
2018-12-21,2.25,2.25,1.9199999570846558,2.009999990463257,152700,0.0,0
2018-12-24,1.9299999475479126,2.2300000190734863,1.899999976158142,2.200000047683716,32900,0.0,0
2018-12-26,2.200000047683716,2.5,2.109999895095825,2.5,44700,0.0,0
2018-12-27,2.490000009536743,2.490000009536743,2.0299999713897705,2.140000104904175,201800,0.0,0
2018-12-28,2.1600000858306885,2.2899999618530273,1.899999976158142,2.119999885559082,264600,0.0,0
2018-12-31,2.109999895095825,2.549999952316284,1.7999999523162842,2.549999952316284,260900,0.0,0
2019-01-02,2.319999933242798,2.3299999237060547,2.059999942779541,2.200000047683716,47100,0.0,0
2019-01-03,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.0999999046325684,18300,0.0,0
2019-01-04,2.119999885559082,2.190000057220459,2.0999999046325684,2.1500000953674316,17500,0.0,0
2019-01-07,2.1600000858306885,2.1600000858306885,2.069999933242798,2.1500000953674316,17000,0.0,0
2019-01-08,2.0899999141693115,2.180000066757202,2.0899999141693115,2.119999885559082,11000,0.0,0
2019-01-09,2.1600000858306885,2.1600000858306885,2.109999895095825,2.109999895095825,6000,0.0,0
2019-01-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.119999885559082,1700,0.0,0
2019-01-11,2.109999895095825,2.180000066757202,2.0899999141693115,2.140000104904175,16800,0.0,0
2019-01-14,2.1500000953674316,2.1600000858306885,2.140000104904175,2.140000104904175,1100,0.0,0
2019-01-15,2.130000114440918,2.200000047683716,2.130000114440918,2.140000104904175,18700,0.0,0
2019-01-16,2.190000057220459,2.190000057220459,2.119999885559082,2.119999885559082,2200,0.0,0
2019-01-17,2.119999885559082,2.2100000381469727,2.119999885559082,2.1700000762939453,4300,0.0,0
2019-01-18,2.1700000762939453,2.200000047683716,2.1700000762939453,2.200000047683716,9700,0.0,0
2019-01-22,2.1700000762939453,2.2100000381469727,2.119999885559082,2.2100000381469727,1900,0.0,0
2019-01-23,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,3200,0.0,0
2019-01-24,2.180000066757202,2.2100000381469727,2.180000066757202,2.190000057220459,5400,0.0,0
2019-01-25,2.190000057220459,2.240000009536743,2.119999885559082,2.2200000286102295,39500,0.0,0
2019-01-28,2.240000009536743,2.2899999618530273,2.240000009536743,2.2899999618530273,13700,0.0,0
2019-01-29,2.2899999618530273,2.299999952316284,2.200000047683716,2.2899999618530273,10700,0.0,0
2019-01-30,2.299999952316284,2.299999952316284,2.2200000286102295,2.299999952316284,34400,0.0,0
2019-01-31,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2699999809265137,14100,0.0,0
2019-02-01,2.25,2.25,2.059999942779541,2.0899999141693115,24200,0.0,0
2019-02-04,2.130000114440918,2.1500000953674316,2.109999895095825,2.1500000953674316,2900,0.0,0
2019-02-05,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,200,0.0,0
2019-02-06,2.109999895095825,2.1500000953674316,2.0799999237060547,2.1500000953674316,4000,0.0,0
2019-02-07,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,800,0.0,0
2019-02-08,2.109999895095825,2.1500000953674316,2.0999999046325684,2.1500000953674316,1700,0.0,0
2019-02-11,2.1500000953674316,2.200000047683716,2.130000114440918,2.190000057220459,28300,0.0,0
2019-02-12,2.1700000762939453,2.2200000286102295,2.1700000762939453,2.2100000381469727,700,0.0,0
2019-02-13,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.190000057220459,3300,0.0,0
2019-02-14,2.1500000953674316,2.240000009536743,2.069999933242798,2.190000057220459,70800,0.0,0
2019-02-15,2.190000057220459,2.2200000286102295,2.130000114440918,2.200000047683716,34300,0.0,0
2019-02-19,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,36400,0.0,0
2019-02-20,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.200000047683716,103600,0.0,0
2019-02-21,2.190000057220459,2.25,2.190000057220459,2.25,41200,0.0,0
2019-02-22,2.25,2.2699999809265137,2.240000009536743,2.240000009536743,7300,0.0,0
2019-02-25,2.259999990463257,2.2699999809265137,2.0399999618530273,2.0799999237060547,89000,0.0,0
2019-02-26,2.119999885559082,2.140000104904175,2.0899999141693115,2.109999895095825,8600,0.0,0
2019-02-27,2.0999999046325684,2.119999885559082,2.069999933242798,2.0899999141693115,14900,0.0,0
2019-02-28,2.059999942779541,2.2100000381469727,2.059999942779541,2.1600000858306885,68600,0.0,0
2019-03-01,2.190000057220459,2.2699999809265137,2.180000066757202,2.2699999809265137,36000,0.0,0
2019-03-04,2.2699999809265137,2.2699999809265137,2.190000057220459,2.240000009536743,7500,0.0,0
2019-03-05,2.2699999809265137,2.369999885559082,2.259999990463257,2.3499999046325684,109900,0.0,0
2019-03-06,2.4100000858306885,2.5,2.359999895095825,2.440000057220459,134100,0.0,0
2019-03-07,2.369999885559082,2.369999885559082,2.2300000190734863,2.3499999046325684,34100,0.0,0
2019-03-08,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.380000114440918,3900,0.0,0
2019-03-11,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,6400,0.0,0
2019-03-12,2.380000114440918,2.390000104904175,2.3499999046325684,2.359999895095825,4600,0.0,0
2019-03-13,2.369999885559082,2.380000114440918,2.369999885559082,2.369999885559082,2400,0.0,0
2019-03-14,2.369999885559082,2.380000114440918,2.3499999046325684,2.380000114440918,3600,0.0,0
2019-03-15,2.380000114440918,2.380000114440918,2.2200000286102295,2.2699999809265137,89700,0.0,0
2019-03-18,2.190000057220459,2.2300000190734863,2.0799999237060547,2.0899999141693115,55000,0.0,0
2019-03-19,2.0899999141693115,2.200000047683716,2.0899999141693115,2.200000047683716,36700,0.0,0
2019-03-20,2.1700000762939453,2.2300000190734863,2.1600000858306885,2.180000066757202,30100,0.0,0
2019-03-21,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,9000,0.0,0
2019-03-22,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,7700,0.0,0
2019-03-25,2.109999895095825,2.180000066757202,2.0999999046325684,2.180000066757202,8500,0.0,0
2019-03-26,2.140000104904175,2.259999990463257,2.140000104904175,2.240000009536743,31100,0.0,0
2019-03-27,2.299999952316284,2.380000114440918,2.299999952316284,2.299999952316284,62300,0.0,0
2019-03-28,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.299999952316284,22100,0.0,0
2019-03-29,2.359999895095825,2.430000066757202,2.3399999141693115,2.369999885559082,19500,0.0,0
2019-04-01,2.4000000953674316,2.4100000858306885,2.299999952316284,2.319999933242798,37600,0.0,0
2019-04-02,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,9300,0.0,0
2019-04-03,2.259999990463257,2.2799999713897705,2.2200000286102295,2.2200000286102295,15100,0.0,0
2019-04-04,2.200000047683716,2.200000047683716,2.0999999046325684,2.130000114440918,86600,0.0,0
2019-04-05,2.130000114440918,2.259999990463257,2.130000114440918,2.240000009536743,40200,0.0,0
2019-04-08,2.2200000286102295,2.369999885559082,2.2200000286102295,2.309999942779541,44100,0.0,0
2019-04-09,2.3399999141693115,2.390000104904175,2.3399999141693115,2.369999885559082,6000,0.0,0
2019-04-10,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,3100,0.0,0
2019-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.390000104904175,49200,0.0,0
2019-04-12,2.390000104904175,2.430000066757202,2.369999885559082,2.369999885559082,12100,0.0,0
2019-04-15,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,17800,0.0,0
2019-04-16,2.380000114440918,2.390000104904175,2.25,2.309999942779541,26500,0.0,0
2019-04-17,2.3399999141693115,2.359999895095825,2.25,2.2799999713897705,7800,0.0,0
2019-04-18,2.299999952316284,2.309999942779541,2.200000047683716,2.299999952316284,26100,0.0,0
2019-04-22,2.259999990463257,2.299999952316284,2.25,2.2699999809265137,4100,0.0,0
2019-04-23,2.25,2.259999990463257,2.140000104904175,2.2100000381469727,10900,0.0,0
2019-04-24,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1600000858306885,6200,0.0,0
2019-04-25,2.130000114440918,2.1700000762939453,2.130000114440918,2.1700000762939453,3000,0.0,0
2019-04-26,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,5500,0.0,0
2019-04-29,2.2100000381469727,2.2100000381469727,2.1700000762939453,2.2100000381469727,3600,0.0,0
2019-04-30,2.180000066757202,2.440000057220459,2.1700000762939453,2.430000066757202,52200,0.0,0
2019-05-01,2.4000000953674316,2.4000000953674316,2.2100000381469727,2.2100000381469727,27400,0.0,0
2019-05-02,2.259999990463257,2.3399999141693115,2.2300000190734863,2.2300000190734863,29600,0.0,0
