Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-09-07,7.630000114440918,7.630000114440918,7.150000095367432,7.150000095367432,700,0,0
2018-09-10,8.0,8.100000381469727,7.199999809265137,7.25,2400,0,0
2018-09-11,7.400000095367432,7.630000114440918,7.150000095367432,7.199999809265137,133600,0,0
2018-09-13,7.849999904632568,8.149999618530273,7.5,7.5,1100,0,0
2018-09-14,7.300000190734863,7.650000095367432,7.25,7.650000095367432,1700,0,0
2018-09-17,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,600,0,0
2018-09-18,8.100000381469727,8.100000381469727,7.75,7.75,1200,0,0
2018-09-19,7.900000095367432,8.100000381469727,7.349999904632568,7.800000190734863,900,0,0
2018-09-20,7.800000190734863,8.100000381469727,7.5,7.5,1000,0,0
2018-09-21,7.300000190734863,7.449999809265137,7.050000190734863,7.099999904632568,3400,0,0
2018-09-24,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0,0,0
2018-09-25,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,300,0,0
2018-09-26,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,400,0,0
2018-09-27,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,600,0,0
2018-09-28,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,600,0,0
2018-10-01,6.889999866485596,7.0,6.889999866485596,7.0,1200,0,0
2018-10-02,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,200,0,0
2018-10-03,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,500,0,0
2018-10-04,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,0,0,0
2018-10-09,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,100,0,0
2018-10-10,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,400,0,0
2018-10-11,6.71999979019165,6.929999828338623,6.699999809265137,6.929999828338623,1700,0,0
2018-10-12,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,100,0,0
2018-10-15,6.630000114440918,6.75,6.630000114440918,6.75,900,0,0
2018-10-16,6.75,6.75,6.75,6.75,1700,0,0
2018-10-17,6.829999923706055,7.199999809265137,6.800000190734863,7.179999828338623,4100,0,0
2018-10-18,7.53000020980835,7.940000057220459,7.21999979019165,7.239999771118164,3800,0,0
2018-10-19,6.769999980926514,7.210000038146973,6.71999979019165,6.949999809265137,6700,0,0
2018-10-22,6.96999979019165,6.96999979019165,6.929999828338623,6.929999828338623,1600,0,0
2018-10-23,6.510000228881836,6.920000076293945,6.5,6.909999847412109,3200,0,0
2018-10-24,6.78000020980835,7.210000038146973,6.78000020980835,7.210000038146973,700,0,0
2018-10-25,7.239999771118164,7.239999771118164,6.75,6.809999942779541,600,0,0
2018-10-26,6.78000020980835,6.800000190734863,6.769999980926514,6.800000190734863,400,0,0
2018-10-29,6.829999923706055,6.840000152587891,6.820000171661377,6.840000152587891,900,0,0
2018-10-30,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0,0,0
2018-10-31,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,300,0,0
2018-11-01,6.760000228881836,6.760000228881836,6.760000228881836,6.760000228881836,0,0,0
2018-11-02,6.920000076293945,7.230000019073486,6.920000076293945,7.230000019073486,300,0,0
2018-11-05,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,100,0,0
2018-11-06,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,100,0,0
2018-11-07,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,200,0,0
2018-11-09,6.809999942779541,6.820000171661377,6.809999942779541,6.820000171661377,200,0,0
2018-11-14,7.159999847412109,7.159999847412109,6.800000190734863,6.800000190734863,2700,0,0
2018-11-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0,0
2018-11-16,6.699999809265137,6.75,6.449999809265137,6.699999809265137,3000,0,0
2018-11-19,6.0,6.349999904632568,5.5,5.599999904632568,7500,0,0
2018-11-20,6.039999961853027,6.039999961853027,5.510000228881836,5.510000228881836,4400,0,0
2018-11-21,5.710000038146973,5.710000038146973,5.699999809265137,5.699999809265137,1300,0,0
2018-11-23,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,100,0,0
2018-11-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,100,0,0
2018-11-27,5.75,5.800000190734863,5.75,5.760000228881836,3800,0,0
2018-11-28,5.840000152587891,6.349999904632568,5.769999980926514,5.849999904632568,2800,0,0
2018-11-29,6.0,6.0,6.0,6.0,100,0,0
2018-11-30,5.949999809265137,6.150000095367432,5.909999847412109,5.909999847412109,2000,0,0
2018-12-03,6.099999904632568,6.25,6.0,6.0,1500,0,0
2018-12-04,6.150000095367432,6.170000076293945,6.150000095367432,6.170000076293945,200,0,0
2018-12-06,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,200,0,0
2018-12-07,6.199999809265137,6.480000019073486,6.199999809265137,6.480000019073486,300,0,0
2018-12-10,6.480000019073486,6.480000019073486,6.480000019073486,6.480000019073486,0,0,0
2018-12-11,6.0,6.0,6.0,6.0,900,0,0
2018-12-12,6.170000076293945,6.199999809265137,5.820000171661377,6.0,4700,0,0
2018-12-13,6.0,6.449999809265137,5.820000171661377,5.920000076293945,157600,0,0
2018-12-14,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,0,0,0
2018-12-18,5.920000076293945,5.920000076293945,5.809999942779541,5.809999942779541,1800,0,0
2018-12-19,6.0,6.0,6.0,6.0,300,0,0
2018-12-20,6.0,6.0,6.0,6.0,12200,0,0
2018-12-21,6.0,6.0,6.0,6.0,200,0,0
2018-12-24,5.900000095367432,5.900000095367432,5.860000133514404,5.900000095367432,36800,0,0
2018-12-26,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,700,0,0
2018-12-27,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,300,0,0
2018-12-28,6.0,6.420000076293945,6.0,6.420000076293945,2200,0,0
2018-12-31,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,400,0,0
2019-01-02,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,400,0,0
2019-01-03,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,0,0
2019-01-04,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,100,0,0
2019-01-07,5.900000095367432,5.900000095367432,5.760000228881836,5.760000228881836,600,0,0
2019-01-08,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,0,0,0
2019-01-09,6.0,6.010000228881836,6.0,6.010000228881836,400,0,0
2019-01-10,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,100,0,0
2019-01-11,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,0,0,0
2019-01-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,200,0,0
2019-01-17,6.610000133514404,6.610000133514404,6.110000133514404,6.110000133514404,500,0,0
2019-01-18,6.0,6.380000114440918,5.710000038146973,5.820000171661377,1500,0,0
2019-01-22,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,100,0,0
2019-01-25,5.820000171661377,5.820000171661377,5.820000171661377,5.820000171661377,0,0,0
2019-01-28,6.320000171661377,6.510000228881836,6.320000171661377,6.510000228881836,200,0,0
2019-02-05,5.949999809265137,6.110000133514404,5.809999942779541,5.809999942779541,1600,0,0
2019-02-06,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,0,0,0
2019-02-08,5.429999828338623,6.5,5.429999828338623,6.5,1000,0,0
2019-02-11,6.5,6.5,6.5,6.5,100,0,0
2019-02-13,6.300000190734863,6.300000190734863,6.039999961853027,6.039999961853027,300,0,0
2019-02-14,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,200,0,0
2019-02-19,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,0,0,0
2019-02-20,6.039999961853027,6.039999961853027,6.039999961853027,6.039999961853027,100,0,0
2019-02-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,100,0,0
2019-02-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,300,0,0
2019-02-25,5.579999923706055,5.650000095367432,5.579999923706055,5.650000095367432,500,0,0
2019-02-26,5.670000076293945,5.670000076293945,5.610000133514404,5.610000133514404,1300,0,0
2019-02-27,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,4000,0,0
2019-02-28,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,1200,0,0
2019-03-01,5.800000190734863,5.989999771118164,5.659999847412109,5.760000228881836,7400,0,0
2019-03-04,5.730000019073486,5.730000019073486,5.650000095367432,5.650000095367432,500,0,0
2019-03-05,5.190000057220459,5.809999942779541,5.190000057220459,5.800000190734863,1200,0,0
2019-03-06,5.460000038146973,5.889999866485596,5.460000038146973,5.869999885559082,12000,0,0
2019-03-07,5.690000057220459,5.96999979019165,5.539999961853027,5.960000038146973,19300,0,0
2019-03-08,5.300000190734863,6.199999809265137,5.300000190734863,5.860000133514404,7300,0,0
2019-03-11,5.650000095367432,5.659999847412109,5.650000095367432,5.659999847412109,500,0,0
2019-03-12,5.389999866485596,6.079999923706055,5.389999866485596,6.079999923706055,900,0,0
2019-03-13,5.480000019073486,6.010000228881836,5.480000019073486,6.010000228881836,3300,0,0
2019-03-14,6.449999809265137,6.449999809265137,5.5,5.75,5700,0,0
2019-03-15,5.75,5.760000228881836,5.75,5.760000228881836,1600,0,0
2019-03-18,5.869999885559082,6.139999866485596,5.869999885559082,6.139999866485596,16100,0,0
2019-03-19,6.25,6.25,6.25,6.25,500,0,0
2019-03-20,6.25,6.25,6.25,6.25,100,0,0
2019-03-21,5.920000076293945,5.920000076293945,5.510000228881836,5.809999942779541,3600,0,0
2019-03-22,5.889999866485596,6.400000095367432,5.860000133514404,6.0,2400,0,0
2019-03-25,5.909999847412109,6.099999904632568,5.900000095367432,6.099999904632568,800,0,0
2019-03-26,5.949999809265137,6.199999809265137,5.949999809265137,6.010000228881836,300,0,0
2019-03-28,6.039999961853027,6.039999961853027,5.75,5.949999809265137,4400,0,0
2019-03-29,5.829999923706055,6.119999885559082,5.820000171661377,6.0,1700,0,0
2019-04-01,5.760000228881836,6.0,5.539999961853027,5.699999809265137,5800,0,0
2019-04-02,5.860000133514404,6.110000133514404,5.639999866485596,5.789999961853027,5000,0,0
2019-04-03,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,400,0,0
2019-04-04,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,0,0,0
2019-04-05,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,200,0,0
2019-04-08,5.849999904632568,6.099999904632568,5.820000171661377,6.099999904632568,2200,0,0
2019-04-09,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,3500,0,0
2019-04-10,5.730000019073486,6.010000228881836,5.730000019073486,6.010000228881836,400,0,0
2019-04-15,6.010000228881836,6.010000228881836,5.690000057220459,5.699999809265137,900,0,0
2019-04-16,5.71999979019165,5.71999979019165,5.659999847412109,5.659999847412109,500,0,0
2019-04-17,5.960000038146973,5.960000038146973,5.900000095367432,5.900000095367432,400,0,0
2019-04-18,6.0,6.039999961853027,5.849999904632568,6.019999980926514,11300,0,0
2019-04-22,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,300,0,0
2019-04-23,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,0,0,0
2019-04-24,6.039999961853027,6.039999961853027,6.03000020980835,6.03000020980835,800,0,0
2019-04-25,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,100,0,0
2019-04-26,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,0,0,0
2019-04-30,6.070000171661377,6.110000133514404,6.059999942779541,6.110000133514404,700,0,0
2019-05-01,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,100,0,0
2019-05-03,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,200,0,0
2019-05-06,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,200,0,0
2019-05-07,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,100,0,0
2019-05-08,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,0,0,0
2019-05-14,6.0,6.0,6.0,6.0,0,0,0
2019-05-15,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,300,0,0
2019-05-16,6.110000133514404,6.190000057220459,6.090000152587891,6.190000057220459,1400,0,0
2019-05-17,6.170000076293945,6.25,6.170000076293945,6.25,1200,0,0
2019-05-20,6.199999809265137,6.199999809265137,6.010000228881836,6.130000114440918,2200,0,0
2019-05-21,5.980000019073486,6.289999961853027,5.980000019073486,6.289999961853027,4500,0,0
2019-05-22,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,100,0,0
2019-05-23,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,500,0,0
2019-05-24,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
2019-06-11,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,200,0,0
2019-06-12,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0,0,0
2019-06-13,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,200,0,0
2019-06-14,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,0,0,0
2019-06-17,5.949999809265137,6.0,5.949999809265137,6.0,500,0,0
2019-06-19,5.940000057220459,6.079999923706055,5.940000057220459,6.079999923706055,900,0,0
2019-06-20,5.940000057220459,6.099999904632568,5.940000057220459,6.099999904632568,800,0,0
2019-06-21,5.949999809265137,6.099999904632568,5.940000057220459,6.03000020980835,900,0,0
2019-06-25,5.940000057220459,6.150000095367432,5.940000057220459,6.150000095367432,600,0,0
2019-06-26,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,200,0,0
2019-06-27,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,400,0,0
2019-06-28,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,1500,0,0
2019-07-01,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0,0,0
2019-07-02,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,100,0,0
2019-07-03,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,200,0,0
2019-07-05,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,100,0,0
2019-07-09,5.929999828338623,5.929999828338623,5.929999828338623,5.929999828338623,100,0,0
2019-07-10,5.900000095367432,5.920000076293945,5.900000095367432,5.920000076293945,5200,0,0
2019-07-11,5.960000038146973,5.960000038146973,5.949999809265137,5.949999809265137,3300,0,0
2019-07-12,5.920000076293945,6.289999961853027,5.900000095367432,6.289999961853027,4100,0,0
2019-07-18,5.900000095367432,6.170000076293945,5.900000095367432,5.949999809265137,600,0,0
2019-07-19,5.920000076293945,5.920000076293945,5.900000095367432,5.900000095367432,300,0,0
2019-07-22,5.849999904632568,6.0,5.829999923706055,5.980000019073486,600,0,0
2019-07-23,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,0,0,0
2019-07-24,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,100,0,0
2019-07-25,5.889999866485596,5.889999866485596,5.889999866485596,5.889999866485596,100,0,0
2019-07-26,5.900000095367432,6.329999923706055,5.900000095367432,6.329999923706055,2300,0,0
2019-07-31,5.900000095367432,6.329999923706055,5.900000095367432,6.329999923706055,100,0,0
2019-08-08,6.110000133514404,6.110000133514404,6.099999904632568,6.099999904632568,400,0,0
2019-08-09,5.920000076293945,5.920000076293945,5.920000076293945,5.920000076293945,100,0,0
2019-08-13,5.809999942779541,5.880000114440918,5.809999942779541,5.840000152587891,2600,0,0
2019-08-16,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,400,0,0
2019-08-19,5.840000152587891,5.840000152587891,5.840000152587891,5.840000152587891,100,0,0
2019-08-20,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,100,0,0
2019-08-21,5.840000152587891,5.840000152587891,5.820000171661377,5.820000171661377,400,0,0
2019-08-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1100,0,0
2019-08-27,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,300,0,0
2019-08-28,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0,0,0
2019-08-29,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,2300,0,0
2019-08-30,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,100,0,0
2019-09-03,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,0,0,0
2019-09-05,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,500,0,0
2019-09-13,5.920000076293945,6.190000057220459,5.920000076293945,6.150000095367432,1400,0,0
2019-09-16,5.849999904632568,6.25,5.849999904632568,6.0,20000,0,0
2019-09-17,5.889999866485596,5.929999828338623,5.889999866485596,5.909999847412109,1300,0,0
2019-09-18,5.949999809265137,5.989999771118164,5.900000095367432,5.949999809265137,5300,0,0
2019-09-19,5.869999885559082,6.0,5.869999885559082,5.869999885559082,1600,0,0
2019-09-20,5.869999885559082,6.420000076293945,5.869999885559082,6.420000076293945,5500,0,0
2019-09-23,6.050000190734863,6.539999961853027,6.050000190734863,6.110000133514404,800,0,0
2019-09-24,6.300000190734863,6.75,6.039999961853027,6.039999961853027,4100,0,0
2019-09-25,6.369999885559082,6.639999866485596,6.369999885559082,6.639999866485596,3200,0,0
2019-09-26,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,100,0,0
2019-09-30,6.5,6.5,6.5,6.5,1500,0,0
2019-10-02,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,400,0,0
2019-10-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,100,0,0
2019-10-04,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,0,0
2019-10-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,200,0,0
2019-10-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,500,0,0
2019-10-11,6.539999961853027,7.03000020980835,6.539999961853027,7.03000020980835,800,0,0
2019-10-14,7.0,7.0,7.0,7.0,400,0,0
2019-10-15,7.0,7.0,7.0,7.0,100,0,0
2019-10-21,7.0,7.0,7.0,7.0,0,0,0
2019-10-30,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,100,0,0
2019-10-31,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0,0,0
2019-11-04,6.519999980926514,6.739999771118164,6.46999979019165,6.46999979019165,1300,0,0
2019-11-05,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,300,0,0
2019-11-07,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,400,0,0
2019-11-08,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,2100,0,0
2019-11-11,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,0,0
2019-11-13,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,100,0,0
2019-11-15,6.070000171661377,6.070000171661377,6.0,6.0,900,0,0
2019-11-18,6.380000114440918,6.380000114440918,6.25,6.25,700,0,0
2019-11-19,6.289999961853027,6.300000190734863,6.179999828338623,6.179999828338623,2600,0,0
2019-11-20,6.25,6.480000019073486,6.150000095367432,6.150000095367432,8000,0,0
2019-11-21,6.199999809265137,6.25,6.199999809265137,6.25,600,0,0
2019-11-22,6.21999979019165,6.349999904632568,6.21999979019165,6.349999904632568,1000,0,0
2019-11-25,6.25,6.360000133514404,6.210000038146973,6.25,5300,0,0
2019-11-27,6.25,6.25,6.25,6.25,0,0,0
2019-12-02,6.25,6.25,6.25,6.25,300,0,0
2019-12-03,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,800,0,0
2019-12-06,6.25,6.25,6.25,6.25,400,0,0
2019-12-09,6.25,6.369999885559082,6.25,6.369999885559082,400,0,0
2019-12-10,6.260000228881836,6.489999771118164,6.260000228881836,6.380000114440918,600,0,0
2019-12-11,6.25,6.480000019073486,6.199999809265137,6.210000038146973,3300,0,0
2019-12-12,6.199999809265137,6.210000038146973,6.199999809265137,6.210000038146973,500,0,0
2019-12-13,6.199999809265137,6.300000190734863,6.199999809265137,6.25,1600,0,0
2019-12-16,6.210000038146973,6.5,6.210000038146973,6.489999771118164,1100,0,0
2019-12-17,6.489999771118164,6.5,6.369999885559082,6.5,2200,0,0
2019-12-18,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,300,0,0
2019-12-19,6.349999904632568,6.489999771118164,6.349999904632568,6.489999771118164,1600,0,0
2019-12-20,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,2500,0,0
2019-12-23,6.71999979019165,7.059999942779541,6.71999979019165,7.059999942779541,900,0,0
2019-12-24,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
2019-12-31,5.900000095367432,6.510000228881836,5.900000095367432,6.300000190734863,9200,0,0
2020-01-02,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
2020-01-03,6.889999866485596,6.96999979019165,6.860000133514404,6.96999979019165,900,0,0
2020-01-07,6.96999979019165,7.389999866485596,6.96999979019165,7.389999866485596,500,0,0
2020-01-08,7.539999961853027,7.699999809265137,7.360000133514404,7.699999809265137,900,0,0
2020-01-09,6.320000171661377,7.579999923706055,6.320000171661377,7.579999923706055,900,0,0
2020-01-10,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,300,0,0
2020-01-13,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,0,0
2020-01-14,7.460000038146973,7.5,7.460000038146973,7.5,1400,0,0
2020-01-15,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,200,0,0
2020-01-16,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,500,0,0
2020-01-17,7.070000171661377,7.070000171661377,7.070000171661377,7.070000171661377,0,0,0
2020-01-27,6.46999979019165,6.920000076293945,6.360000133514404,6.409999847412109,1200,0,0
2020-01-28,6.369999885559082,6.400000095367432,6.369999885559082,6.400000095367432,200,0,0
2020-01-29,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0,0,0
2020-02-03,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,100,0,0
2020-02-04,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
2020-02-05,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,100,0,0
2020-02-06,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,2200,0,0
2020-02-07,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0
2020-03-02,6.320000171661377,6.739999771118164,6.309999942779541,6.389999866485596,1800,0,0
2020-03-03,6.309999942779541,6.329999923706055,5.900000095367432,5.96999979019165,10800,0,0
2020-03-04,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,0,0,0
2020-03-09,6.300000190734863,6.389999866485596,5.800000190734863,5.800000190734863,4000,0,0
2020-03-10,5.849999904632568,5.849999904632568,5.800000190734863,5.820000171661377,3500,0,0
2020-03-11,5.78000020980835,6.349999904632568,5.760000228881836,5.760000228881836,5200,0,0
2020-03-13,5.889999866485596,5.889999866485596,5.760000228881836,5.760000228881836,2000,0,0
2020-03-16,6.400000095367432,6.400000095367432,5.760000228881836,5.760000228881836,4300,0,0
2020-03-18,5.760000228881836,5.789999961853027,5.46999979019165,5.46999979019165,22500,0,0
2020-03-19,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,0,0,0
2020-03-24,5.269999980926514,5.309999942779541,4.929999828338623,5.239999771118164,800,0,0
2020-03-25,5.25,5.309999942779541,5.25,5.309999942779541,800,0,0
2020-03-26,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,0,0,0
2020-03-27,5.309999942779541,5.309999942779541,5.010000228881836,5.010000228881836,2200,0,0
2020-03-30,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0,0,0
2020-03-31,4.760000228881836,5.050000190734863,4.150000095367432,5.050000190734863,2700,0,0
2020-04-01,5.75,5.75,5.75,5.75,200,0,0
2020-04-02,5.75,5.75,5.75,5.75,0,0,0
2020-04-06,5.75,5.75,4.539999961853027,4.539999961853027,2000,0,0
2020-04-07,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0,0,0
2020-04-08,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,200,0,0
2020-04-09,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2020-04-13,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,600,0,0
2020-04-14,5.590000152587891,5.590000152587891,4.5,4.71999979019165,1300,0,0
2020-04-15,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,0,0
2020-04-16,4.5,4.75,4.0,4.0,2600,0,0
2020-04-17,4.0,4.019999980926514,4.0,4.019999980926514,1000,0,0
2020-04-20,4.0,4.0,4.0,4.0,1000,0,0
2020-04-21,4.0,4.0,4.0,4.0,0,0,0
2020-04-29,4.130000114440918,4.130000114440918,4.130000114440918,4.130000114440918,200,0,0
2020-04-30,4.0,4.0,4.0,4.0,400,0,0
2020-05-01,3.950000047683716,4.0,3.950000047683716,4.0,900,0,0
2020-05-04,4.730000019073486,4.730000019073486,4.360000133514404,4.380000114440918,1600,0,0
2020-05-05,4.380000114440918,4.380000114440918,4.380000114440918,4.380000114440918,0,0,0
2020-05-06,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,500,0,0
2020-05-07,4.360000133514404,4.369999885559082,4.360000133514404,4.369999885559082,1200,0,0
2020-05-08,4.380000114440918,4.400000095367432,4.110000133514404,4.360000133514404,12000,0,0
2020-05-11,4.360000133514404,4.400000095367432,4.360000133514404,4.400000095367432,3900,0,0
2020-05-12,4.400000095367432,4.400000095367432,3.9700000286102295,4.360000133514404,2000,0,0
2020-05-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,300,0,0
2020-05-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0,0,0
2020-05-15,4.829999923706055,4.829999923706055,4.360000133514404,4.360000133514404,400,0,0
2020-05-18,4.360000133514404,4.360000133514404,4.360000133514404,4.360000133514404,0,0,0
2020-05-21,4.900000095367432,5.800000190734863,4.900000095367432,5.449999809265137,700,0,0
2020-05-22,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,100,0,0
2020-05-26,5.449999809265137,5.949999809265137,5.449999809265137,5.900000095367432,700,0,0
2020-05-29,5.5,5.510000228881836,5.5,5.510000228881836,6100,0,0
2020-06-01,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,0,0,0
2020-06-02,5.260000228881836,5.260000228881836,5.170000076293945,5.21999979019165,400,0,0
2020-06-03,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,400,0,0
2020-06-04,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,0,0,0
2020-06-11,5.0,5.0,4.989999771118164,4.989999771118164,1700,0,0
2020-06-12,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,0,0,0
2020-06-15,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,100,0,0
2020-06-16,6.0,6.0,6.0,6.0,400,0,0
2020-06-17,5.690000057220459,5.690000057220459,5.690000057220459,5.690000057220459,100,0,0
2020-06-18,5.25,5.25,5.25,5.25,200,0,0
2020-06-19,5.25,5.25,5.25,5.25,0,0,0
2020-06-29,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,200,0,0
